25 2
0 1 134.13877
0 2 196.58375
0 3 123.78951
0 4 199.18885
0 5 152.52057
0 6 149.16862
0 7 178.13847
0 8 167.21889
0 9 113.75799
0 10 127.91464
0 11 160.39861
0 12 165.71101
0 13 149.53388
0 14 165.82799
0 15 192.52843
0 16 106.32741
0 17 137.08638
0 18 126.05146
0 19 111.05231
0 20 139.53208
0 21 193.93123
0 22 104.46193
0 23 141.52965
0 24 197.90263
1 2 114.48533
1 3 139.49277
1 4 141.59617
1 5 122.67971
1 6 179.93379
1 7 108.74177
1 8 130.9651
1 9 142.65241
1 10 184.52618
1 11 100.25457
1 12 119.75854
1 13 169.07548
1 14 193.22445
1 15 161.45871
1 16 145.5956
1 17 159.82109
1 18 125.34731
1 19 180.53653
1 20 134.6436
1 21 134.82562
1 22 143.86244
1 23 112.28668
1 24 188.46017
2 3 146.50586
2 4 199.0035
2 5 182.09
2 6 146.83405
2 7 179.25258
2 8 144.66601
2 9 100.92185
2 10 121.62257
2 11 153.91986
2 12 154.73095
2 13 148.92163
2 14 156.34423
2 15 175.18832
2 16 125.40764
2 17 177.49731
2 18 155.29149
2 19 139.65196
2 20 158.12174
2 21 141.73008
2 22 163.08089
2 23 168.61165
2 24 131.18077
3 4 150.15978
3 5 144.01681
3 6 105.12662
3 7 152.80278
3 8 121.62642
3 9 147.85971
3 10 130.23505
3 11 123.14249
3 12 179.1448
3 13 122.90771
3 14 118.68204
3 15 109.10598
3 16 191.85897
3 17 175.11595
3 18 123.44291
3 19 199.10952
3 20 193.83406
3 21 176.35884
3 22 107.17176
3 23 133.8845
3 24 161.32907
4 5 138.42167
4 6 172.84832
4 7 135.58143
4 8 168.98138
4 9 146.11687
4 10 191.60641
4 11 170.00537
4 12 115.32308
4 13 185.88477
4 14 141.32141
4 15 103.49831
4 16 121.09357
4 17 168.84604
4 18 184.29623
4 19 196.1717
4 20 114.71691
4 21 106.51596
4 22 172.5145
4 23 178.89393
4 24 126.01642
5 6 166.08018
5 7 127.45199
5 8 162.28556
5 9 144.82044
5 10 173.92058
5 11 192.42054
5 12 170.39904
5 13 170.32666
5 14 195.76748
5 15 135.48926
5 16 131.64144
5 17 100.89099
5 18 156.31161
5 19 197.40545
5 20 100.93341
5 21 164.17277
5 22 182.93103
5 23 181.17511
5 24 152.62258
6 7 155.23186
6 8 102.28097
6 9 177.49614
6 10 119.05398
6 11 110.85282
6 12 178.14757
6 13 197.57
6 14 171.25275
6 15 174.66752
6 16 165.61961
6 17 120.2474
6 18 161.35323
6 19 187.91675
6 20 110.44285
6 21 140.32311
6 22 145.00842
6 23 161.35751
6 24 135.61476
7 8 161.9748
7 9 117.05003
7 10 105.89134
7 11 138.21256
7 12 152.55437
7 13 112.31287
7 14 112.60922
7 15 167.53019
7 16 103.47941
7 17 150.26773
7 18 185.67656
7 19 173.61028
7 20 144.3476
7 21 118.57078
7 22 114.09631
7 23 197.08016
7 24 141.24127
8 9 108.24568
8 10 111.12827
8 11 190.79454
8 12 154.55372
8 13 158.75498
8 14 135.78763
8 15 102.63164
8 16 176.56805
8 17 142.00014
8 18 188.46928
8 19 134.64938
8 20 138.78583
8 21 137.49364
8 22 177.53907
8 23 141.36579
8 24 177.99299
9 10 192.07346
9 11 117.13187
9 12 101.14194
9 13 126.17454
9 14 145.74309
9 15 168.77047
9 16 169.86031
9 17 177.63505
9 18 174.40071
9 19 101.15181
9 20 182.84299
9 21 144.00888
9 22 166.72568
9 23 169.68264
9 24 181.1792
10 11 102.69715
10 12 185.00025
10 13 106.61485
10 14 141.16065
10 15 126.55724
10 16 136.05466
10 17 196.10742
10 18 163.34016
10 19 154.6832
10 20 193.33525
10 21 174.30441
10 22 164.12872
10 23 137.20374
10 24 176.94888
11 12 119.11325
11 13 166.28194
11 14 100.965
11 15 144.73106
11 16 178.8606
11 17 102.20871
11 18 135.10538
11 19 138.84424
11 20 100.94384
11 21 128.32244
11 22 192.26309
11 23 181.15397
11 24 106.65595
12 13 132.79104
12 14 144.29462
12 15 194.79654
12 16 163.56872
12 17 150.3441
12 18 105.22224
12 19 178.74588
12 20 197.38386
12 21 148.93768
12 22 180.27508
12 23 185.20216
12 24 156.52326
13 14 101.97557
13 15 132.96354
13 16 107.92533
13 17 166.40351
13 18 106.61587
13 19 130.29783
13 20 156.503
13 21 120.71099
13 22 109.43152
13 23 123.91648
13 24 165.15077
14 15 175.85861
14 16 184.70694
14 17 141.02762
14 18 117.48596
14 19 101.00255
14 20 190.92093
14 21 125.05805
14 22 104.59459
14 23 156.03005
14 24 184.81355
15 16 195.15332
15 17 146.18578
15 18 189.14006
15 19 178.19347
15 20 128.72693
15 21 104.69295
15 22 191.00914
15 23 189.81555
15 24 185.3427
16 17 146.31065
16 18 126.72891
16 19 182.1758
16 20 180.0406
16 21 158.88114
16 22 184.1837
16 23 148.68435
16 24 197.37292
17 18 178.55316
17 19 163.58043
17 20 138.31325
17 21 157.44859
17 22 140.11987
17 23 154.88077
17 24 122.1752
18 19 195.49612
18 20 180.04439
18 21 182.26263
18 22 174.79826
18 23 149.54642
18 24 119.35884
19 20 197.16284
19 21 175.78544
19 22 119.59243
19 23 166.27865
19 24 142.28276
20 21 137.18212
20 22 128.66447
20 23 118.62832
20 24 193.55257
21 22 140.09222
21 23 193.88933
21 24 180.55914
22 23 132.67153
22 24 116.93781
23 24 122.4804
