200 60
0 1 189.74696
0 2 113.08964
0 3 110.83009
0 4 197.48845
0 5 127.96824
0 6 165.25369
0 7 111.48984
0 8 112.14024
0 9 109.01904
0 10 144.88279
0 11 100.47883
0 12 179.54037
0 13 107.67958
0 14 165.37795
0 15 159.20802
0 16 100.77632
0 17 189.59246
0 18 171.36123
0 19 182.89265
0 20 182.07861
0 21 174.16875
0 22 198.95753
0 23 102.40329
0 24 197.69785
0 25 193.77097
0 26 117.00945
0 27 112.84789
0 28 105.53591
0 29 106.73356
0 30 139.89249
0 31 199.00225
0 32 107.56747
0 33 150.08201
0 34 159.67376
0 35 191.2479
0 36 110.88552
0 37 120.70398
0 38 132.40222
0 39 196.95529
0 40 110.05864
0 41 198.93229
0 42 155.74156
0 43 164.51841
0 44 188.12954
0 45 113.70035
0 46 147.52008
0 47 167.20813
0 48 191.15983
0 49 138.77278
0 50 108.04639
0 51 105.24047
0 52 160.1961
0 53 135.89903
0 54 124.42134
0 55 109.14695
0 56 193.44764
0 57 182.11234
0 58 100.24347
0 59 166.90838
0 60 108.09776
0 61 175.43399
0 62 147.46988
0 63 150.37436
0 64 150.48265
0 65 110.32806
0 66 163.32638
0 67 194.6074
0 68 140.437
0 69 164.97459
0 70 169.16854
0 71 134.25721
0 72 188.03763
0 73 135.45946
0 74 124.74846
0 75 180.09048
0 76 118.17691
0 77 128.53839
0 78 112.36441
0 79 158.74886
0 80 102.56742
0 81 152.43343
0 82 122.28544
0 83 169.23355
0 84 168.51295
0 85 124.07368
0 86 140.50156
0 87 109.35344
0 88 151.87178
0 89 168.70205
0 90 162.97747
0 91 161.21639
0 92 179.45693
0 93 163.76056
0 94 130.58204
0 95 177.58317
0 96 179.48891
0 97 199.93363
0 98 128.60793
0 99 176.54975
0 100 137.22979
0 101 124.66589
0 102 153.57918
0 103 105.29094
0 104 179.37777
0 105 190.39994
0 106 197.48815
0 107 196.10303
0 108 187.45112
0 109 180.95671
0 110 161.0591
0 111 182.27992
0 112 147.04605
0 113 130.38512
0 114 135.60472
0 115 133.04803
0 116 182.96412
0 117 194.13994
0 118 144.21597
0 119 126.71175
0 120 192.65566
0 121 150.7966
0 122 147.11179
0 123 109.67288
0 124 122.3665
0 125 134.59334
0 126 125.04015
0 127 143.22091
0 128 158.91722
0 129 170.55084
0 130 194.33352
0 131 148.2684
0 132 169.9034
0 133 108.7133
0 134 145.19548
0 135 123.42969
0 136 122.30629
0 137 175.99589
0 138 180.02343
0 139 181.70476
0 140 181.83724
0 141 122.74648
0 142 141.20254
0 143 192.88762
0 144 106.63533
0 145 145.82683
0 146 180.46547
0 147 101.12189
0 148 103.98553
0 149 141.23536
0 150 177.00192
0 151 167.68514
0 152 129.86515
0 153 135.81763
0 154 132.26801
0 155 110.0129
0 156 154.72043
0 157 136.32052
0 158 186.87505
0 159 167.43784
0 160 143.39775
0 161 114.31458
0 162 112.39093
0 163 130.75098
0 164 160.54133
0 165 166.97747
0 166 108.03118
0 167 113.73877
0 168 119.37175
0 169 124.51644
0 170 197.45369
0 171 152.2954
