200 80
0 1 135.53997
0 2 155.31334
0 3 153.7298
0 4 157.08352
0 5 140.83955
0 6 177.57545
0 7 110.60918
0 8 114.19113
0 9 121.13936
0 10 110.67765
0 11 169.79013
0 12 109.60136
0 13 106.06683
0 14 179.8916
0 15 102.92436
0 16 101.6885
0 17 120.69227
0 18 187.25055
0 19 195.91098
0 20 137.82111
0 21 127.93389
0 22 146.29558
0 23 123.66112
0 24 148.8922
0 25 159.74061
0 26 102.3752
0 27 117.66644
0 28 192.31017
0 29 164.11137
0 30 182.53926
0 31 122.35602
0 32 132.8791
0 33 126.63767
0 34 180.13642
0 35 109.24045
0 36 164.36298
0 37 130.50807
0 38 186.06126
0 39 171.31699
0 40 164.35376
0 41 149.75169
0 42 150.893
0 43 130.48764
0 44 127.22053
0 45 130.1449
0 46 131.17498
0 47 191.6998
0 48 199.61865
0 49 146.59378
0 50 100.79159
0 51 161.10569
0 52 147.66983
0 53 131.03454
0 54 196.11402
0 55 153.00771
0 56 140.70778
0 57 183.4958
0 58 127.72439
0 59 142.45335
0 60 129.52362
0 61 112.77784
0 62 145.01488
0 63 172.75582
0 64 135.69476
0 65 118.31849
0 66 152.57737
0 67 115.20077
0 68 110.08643
0 69 168.21629
0 70 105.60961
0 71 129.25654
0 72 154.23289
0 73 146.80769
0 74 172.53541
0 75 143.86284
0 76 126.96313
0 77 109.17197
0 78 131.22057
0 79 161.65136
0 80 105.17253
0 81 151.31708
0 82 194.01444
0 83 145.25509
0 84 192.75244
0 85 198.40162
0 86 198.5288
0 87 117.54311
0 88 164.62628
0 89 113.24732
0 90 182.12307
0 91 148.50847
0 92 167.08825
0 93 176.60535
0 94 150.54316
0 95 137.4835
0 96 107.10619
0 97 174.41712
0 98 196.33875
0 99 187.1738
0 100 101.74899
0 101 113.92119
0 102 134.36132
0 103 199.88839
0 104 170.60493
0 105 159.86818
0 106 186.24798
0 107 120.32005
0 108 166.95756
0 109 169.92748
0 110 185.34507
0 111 197.57857
0 112 194.25561
0 113 168.89018
0 114 118.08126
0 115 161.99876
0 116 142.45886
0 117 156.25892
0 118 171.33836
0 119 117.49637
0 120 105.25496
0 121 129.68131
0 122 177.11433
0 123 120.11994
