100 20
0 1 156.46644
0 2 153.75527
0 3 177.45387
0 4 145.14248
0 5 138.28952
0 6 139.59418
0 7 188.00098
0 8 155.90536
0 9 169.87659
0 10 114.37836
0 11 179.72543
0 12 184.03243
0 13 195.34962
0 14 176.4926
0 15 157.88994
0 16 186.4227
0 17 172.90107
0 18 170.89462
0 19 191.18842
0 20 143.1509
0 21 173.02115
0 22 150.91947
0 23 179.29907
0 24 194.76271
0 25 105.54441
0 26 186.24956
0 27 170.3369
0 28 142.9254
0 29 153.80529
0 30 168.91025
0 31 156.90772
0 32 150.32658
0 33 182.00945
0 34 142.86986
0 35 139.29814
0 36 159.07291
0 37 167.94462
0 38 194.82448
0 39 102.90622
0 40 154.06689
0 41 121.67771
0 42 187.76926
0 43 102.91707
0 44 168.73004
0 45 192.13871
0 46 176.17158
0 47 176.25905
0 48 136.7379
0 49 121.81484
0 50 127.89344
0 51 118.07758
0 52 117.26012
0 53 183.15228
0 54 148.89335
0 55 133.76398
0 56 105.59193
0 57 148.39492
0 58 102.30869
0 59 116.0877
0 60 154.75735
0 61 157.20999
0 62 131.04599
0 63 175.40548
0 64 153.42406
0 65 158.84166
0 66 141.92222
0 67 180.28174
0 68 116.69545
0 69 174.82184
0 70 167.58662
0 71 113.90579
0 72 161.48652
0 73 146.33442
0 74 106.09408
0 75 165.81168
0 76 114.58849
0 77 123.38323
0 78 183.07127
0 79 184.89655
0 80 131.86754
0 81 185.86494
0 82 120.09124
0 83 179.21347
0 84 129.98187
0 85 108.3089
0 86 163.75534
0 87 195.85594
0 88 146.10767
0 89 134.43302
0 90 153.02791
0 91 120.38955
0 92 140.52405
0 93 194.27564
0 94 101.70219
0 95 134.24682
0 96 143.09714
0 97 196.42631
0 98 170.09391
0 99 106.94009
1 2 108.71874
1 3 102.97451
1 4 170.09541
1 5 186.37153
1 6 169.59331
1 7 102.32348
1 8 149.25649
1 9 108.15288
1 10 173.91574
1 11 106.46412
1 12 192.04414
1 13 119.54397
1 14 172.11118
1 15 120.9275
1 16 101.50603
1 17 159.07306
1 18 108.08001
1 19 100.61997
1 20 116.47148
1 21 109.78045
1 22 163.64011
1 23 156.73367
1 24 122.99066
1 25 150.90129
1 26 148.76401
1 27 111.24209
1 28 111.44907
1 29 175.47532
1 30 123.2501
1 31 182.08248
1 32 162.26778
1 33 119.06047
1 34 142.5784
1 35 167.01438
1 36 184.63491
1 37 166.85038
1 38 165.00681
1 39 101.29483
1 40 106.60978
1 41 101.6492
1 42 136.33776
1 43 152.61588
1 44 148.90536
1 45 196.84926
1 46 135.77224
1 47 177.94941
1 48 192.34825
1 49 188.14409
1 50 184.01534
1 51 168.00228
1 52 173.54772
1 53 191.37529
1 54 170.1666
1 55 139.00158
1 56 163.93378
1 57 163.68397
1 58 153.92399
1 59 129.35548
1 60 110.55153
1 61 169.37071
1 62 162.12808
1 63 110.68165
1 64 173.61052
1 65 151.19081
1 66 179.44898
1 67 118.7123
1 68 142.32386
1 69 108.5269
1 70 121.21937
1 71 141.5273
1 72 159.60304
1 73 124.0724
1 74 172.23133
1 75 104.03978
1 76 115.5431
1 77 142.28739
1 78 185.29632
1 79 186.83358
1 80 138.98036
1 81 179.08124
1 82 184.90405
1 83 142.31111
1 84 122.9549
1 85 103.81773
1 86 188.60114
1 87 131.85484
1 88 115.5815
1 89 187.80253
1 90 164.93074
1 91 153.74333
1 92 121.89358
1 93 168.17829
1 94 134.54392
1 95 134.16838
1 96 112.62122
1 97 139.57338
1 98 132.56349
1 99 109.96761
2 3 195.39533
2 4 177.03014
2 5 155.95366
2 6 137.68668
2 7 111.61735
2 8 130.17747
2 9 154.93937
2 10 178.2145
2 11 155.3387
2 12 123.05885
2 13 137.21229
2 14 191.70079
2 15 128.9314
2 16 141.09081
2 17 197.01003
2 18 111.95365
2 19 142.77483
2 20 104.10706
2 21 194.14219
2 22 154.11385
2 23 116.26983
2 24 195.60353
2 25 135.20011
2 26 189.35874
2 27 184.17826
2 28 140.55036
2 29 156.20145
2 30 188.61572
2 31 164.50082
2 32 164.42395
2 33 142.38307
2 34 165.76445
2 35 187.06243
2 36 195.08386
2 37 149.279
2 38 142.65455
2 39 113.03668
2 40 147.9367
2 41 143.12471
