500 50
0 1 126.89645
0 2 175.48676
0 3 156.68915
0 4 104.78023
0 5 178.43903
0 6 152.43537
0 7 164.54968
0 8 162.1678
0 9 173.82365
0 10 117.5718
0 11 110.88316
0 12 152.9993
0 13 117.51794
0 14 144.49778
0 15 178.90275
0 16 162.31849
0 17 153.84954
0 18 127.36944
0 19 177.05671
0 20 183.17578
0 21 128.54624
0 22 191.74789
0 23 125.24854
0 24 101.20925
0 25 133.98999
0 26 138.22547
0 27 177.4031
0 28 147.42342
0 29 101.57371
0 30 190.16516
0 31 157.61971
0 32 185.81273
0 33 197.36007
0 34 146.96885
0 35 146.51811
0 36 109.23393
0 37 170.68901
0 38 139.07405
0 39 167.9299
0 40 152.29577
0 41 111.82355
0 42 121.64567
0 43 171.81995
0 44 173.03873
0 45 118.77978
0 46 151.46267
0 47 153.36746
0 48 128.07349
0 49 146.17945
0 50 152.58714
0 51 112.63823
0 52 198.40907
0 53 147.92729
0 54 169.85846
0 55 179.89721
0 56 138.99759
0 57 119.24173
0 58 170.44744
0 59 132.77285
0 60 154.04961
0 61 137.18213
0 62 139.1025
0 63 170.4875
0 64 154.77407
0 65 127.30303
0 66 152.12538
0 67 125.06132
0 68 116.70892
0 69 102.43476
0 70 110.83105
0 71 185.66971
0 72 142.90547
0 73 158.36111
0 74 139.65597
0 75 136.97378
0 76 199.01891
0 77 196.44248
0 78 185.1616
0 79 184.73376
0 80 196.29005
0 81 154.08128
0 82 153.72246
0 83 122.81293
0 84 106.44329
0 85 134.18135
0 86 110.69312
0 87 136.86008
0 88 134.47664
0 89 105.06231
0 90 120.94204
0 91 128.70749
0 92 198.39018
0 93 137.92268
0 94 191.24951
0 95 119.96494
0 96 176.868
0 97 183.59402
0 98 133.6482
0 99 135.16151
0 100 163.68925
0 101 191.30297
0 102 134.37061
0 103 197.53097
0 104 177.98743
0 105 130.32189
0 106 175.30595
0 107 133.62379
0 108 149.4912
0 109 143.72951
0 110 197.65363
0 111 176.29785
0 112 182.25951
0 113 161.44233
0 114 127.16891
0 115 181.20539
0 116 194.70818
0 117 175.63309
0 118 171.72586
0 119 138.76566
0 120 112.96239
0 121 112.55643
0 122 151.51549
0 123 159.22459
0 124 199.19589
0 125 142.70652
0 126 172.70598
0 127 182.31915
0 128 103.91323
0 129 168.47512
0 130 140.53418
0 131 100.37688
0 132 155.40555
0 133 138.14598
0 134 102.66457
0 135 139.75026
0 136 115.5907
0 137 122.75683
0 138 194.41541
0 139 197.05652
0 140 130.74991
0 141 145.34002
0 142 150.90424
0 143 160.18394
0 144 133.61801
0 145 120.80135
0 146 197.78027
0 147 187.2308
0 148 106.44052
0 149 198.98699
0 150 122.91201
0 151 123.69479
0 152 101.60976
0 153 180.17882
0 154 140.76707
0 155 180.5969
0 156 118.80254
0 157 159.16554
0 158 187.5453
0 159 149.7554
0 160 177.37755
0 161 173.44354
0 162 195.72941
0 163 116.91365
0 164 194.38425
0 165 144.4524
0 166 154.29388
0 167 116.0846
0 168 167.21112
0 169 174.06147
0 170 137.41817
0 171 177.45669
0 172 174.7991
0 173 143.65676
0 174 160.08769
0 175 123.08584
0 176 150.62592
0 177 128.86499
0 178 188.42832
0 179 100.68278
0 180 117.10628
0 181 169.38015
0 182 103.00271
0 183 135.76286
0 184 182.59267
0 185 135.39174
0 186 123.41429
0 187 154.88234
0 188 103.89853
0 189 158.20166
0 190 102.71622
0 191 152.64904
0 192 129.88017
0 193 152.21067
0 194 151.26673
0 195 177.97001
0 196 112.62055
0 197 160.52315
0 198 159.89018
0 199 107.31973
0 200 112.11541
0 201 151.2948
0 202 143.56166
0 203 135.55125
0 204 107.141
0 205 182.06627
0 206 156.85676
0 207 158.8647
0 208 155.86934
0 209 107.31199
0 210 163.79395
0 211 123.85199
0 212 178.18667
0 213 187.96625
0 214 112.01818
0 215 100.88167
0 216 193.65061
0 217 174.82451
0 218 157.52027
0 219 101.86525
0 220 130.95581
0 221 167.55284
0 222 175.71356
0 223 108.4047
0 224 117.83728
0 225 186.27579
0 226 157.1711
0 227 173.68678
0 228 180.02327
0 229 189.09532
0 230 128.55282
0 231 198.0272
0 232 132.26711
0 233 182.43045
0 234 130.47771
0 235 195.5299
0 236 133.99522
0 237 177.48995
0 238 160.33873
0 239 192.3129
