125 37
0 1 149.40202
0 2 147.99318
0 3 148.2188
0 4 146.44464
0 5 186.07381
0 6 150.86495
0 7 134.91616
0 8 165.31847
0 9 112.8042
0 10 112.82189
0 11 196.37714
0 12 113.52466
0 13 144.00477
0 14 146.46836
0 15 180.1921
0 16 135.02262
0 17 186.04914
0 18 110.16039
0 19 153.64217
0 20 121.03274
0 21 106.56166
0 22 141.3908
0 23 122.58394
0 24 187.44118
0 25 154.75153
0 26 174.03232
0 27 196.477
0 28 123.71467
0 29 191.31949
0 30 132.20043
0 31 151.52126
0 32 141.03684
0 33 141.50857
0 34 180.7678
0 35 153.88359
0 36 153.3207
0 37 162.92004
0 38 192.86477
0 39 166.55254
0 40 104.8967
0 41 136.36329
0 42 179.15298
0 43 110.0797
0 44 103.14736
0 45 170.00242
0 46 156.36253
0 47 129.48948
0 48 190.55495
0 49 144.38488
0 50 157.41416
0 51 160.61465
0 52 172.78026
0 53 185.82358
0 54 152.4715
0 55 193.30831
0 56 167.91147
0 57 182.39943
0 58 111.70878
0 59 153.25034
0 60 167.05596
0 61 141.56281
0 62 181.09826
0 63 134.28633
0 64 105.61418
0 65 143.31548
0 66 190.17402
0 67 150.93143
0 68 114.36409
0 69 115.26001
0 70 151.78219
0 71 112.22782
0 72 110.20239
0 73 178.27323
0 74 156.32909
0 75 198.23188
0 76 173.86056
0 77 193.44456
0 78 194.82543
0 79 143.33579
0 80 143.70298
0 81 125.114
0 82 144.61411
0 83 111.56068
0 84 162.35029
0 85 106.13954
0 86 125.62575
0 87 164.69025
0 88 128.10492
0 89 177.75964
0 90 169.96679
0 91 136.18406
0 92 161.42208
0 93 115.74541
0 94 188.77516
0 95 188.72668
0 96 115.71938
0 97 148.11465
0 98 118.55821
0 99 126.1829
0 100 115.09948
0 101 161.04173
0 102 127.76464
0 103 141.91203
0 104 171.07984
0 105 178.83075
0 106 156.7683
0 107 165.93164
0 108 131.68397
0 109 159.43337
0 110 195.88992
0 111 131.88507
0 112 126.4255
0 113 161.6096
0 114 154.68715
0 115 158.47967
0 116 179.1179
0 117 148.5482
0 118 189.86021
0 119 126.89566
0 120 173.00195
0 121 177.26693
0 122 100.46687
0 123 180.64003
0 124 152.82506
1 2 130.09134
1 3 158.32397
1 4 177.48892
1 5 190.46759
1 6 101.31277
1 7 176.20691
1 8 184.2269
1 9 161.04633
1 10 107.2473
1 11 138.56626
1 12 101.68463
1 13 153.41539
1 14 132.83319
1 15 101.38266
1 16 139.72885
1 17 154.7953
1 18 150.03555
1 19 116.60425
1 20 112.77946
1 21 157.80262
1 22 192.94327
1 23 112.08889
1 24 177.53335
1 25 185.57787
1 26 199.62301
1 27 199.02722
1 28 132.29845
1 29 155.01846
1 30 111.36545
1 31 167.2174
1 32 188.76834
1 33 193.5401
1 34 172.74329
1 35 171.52516
1 36 156.53063
1 37 128.77834
1 38 168.64811
1 39 142.02901
1 40 173.36095
1 41 187.28868
1 42 191.89347
1 43 109.47819
1 44 164.18153
1 45 187.80108
1 46 190.59944
1 47 116.70738
1 48 153.04459
1 49 104.21203
1 50 173.43338
1 51 166.82783
1 52 192.37783
1 53 151.72933
1 54 182.2448
1 55 109.87139
1 56 161.13075
1 57 100.59964
1 58 142.58178
1 59 139.10933
1 60 191.56172
1 61 176.51481
1 62 152.15429
1 63 158.95707
1 64 147.63243
1 65 188.31589
1 66 127.89021
1 67 146.22363
1 68 149.55898
1 69 134.01633
1 70 113.19319
1 71 100.20792
1 72 192.76312
1 73 181.88844
1 74 126.44055
1 75 178.89539
1 76 151.088
1 77 132.57986
1 78 134.50304
1 79 194.94264
1 80 128.35289
1 81 118.847
1 82 158.36091
1 83 193.3828
1 84 195.86328
1 85 191.31921
1 86 190.04661
1 87 107.52527
1 88 171.62009
1 89 195.48834
1 90 115.60851
1 91 174.01804
1 92 101.31973
1 93 176.10774
1 94 170.69304
1 95 171.11543
1 96 144.9241
1 97 125.01538
1 98 190.27416
1 99 158.02858
1 100 180.1673
1 101 117.76346
1 102 179.8676
1 103 134.48054
1 104 134.82157
1 105 116.2343
1 106 137.0028
1 107 108.50618
1 108 183.12261
1 109 161.03489
1 110 165.7142
1 111 155.86849
1 112 177.1509
1 113 122.08364
1 114 119.93837
1 115 109.60527
1 116 187.53155
1 117 194.33028
1 118 130.68108
1 119 103.00577
1 120 179.8755
1 121 175.18481
1 122 115.26269
1 123 109.22242
1 124 118.54622
2 3 115.01798
2 4 129.06823
2 5 155.69581
2 6 137.14765
2 7 121.74295
2 8 128.90556
2 9 174.40403
2 10 112.52507
2 11 123.8314
2 12 127.99496
2 13 192.42184
2 14 151.86807
2 15 162.02252
2 16 173.50217
2 17 146.30524
2 18 138.26564
2 19 158.74811
2 20 135.27976
2 21 173.57231
2 22 113.94602
2 23 100.26519
2 24 114.24184
2 25 183.39833
2 26 193.04139
2 27 126.32365
2 28 137.08122
2 29 151.39072
2 30 169.66308
2 31 142.4138
2 32 103.55523
2 33 135.68528
2 34 198.39218
2 35 118.70153
2 36 167.59888
2 37 146.43429
2 38 104.26157
2 39 115.37232
2 40 138.42573
2 41 151.67418
2 42 172.21896
2 43 114.60933
2 44 161.71202
2 45 111.28638
2 46 101.41072
2 47 175.21669
2 48 111.30341
2 49 139.67902
2 50 141.53702
2 51 197.31414
2 52 173.64909
2 53 104.49784
2 54 101.30907
2 55 173.74367
2 56 180.00073
2 57 136.72295
2 58 109.60666
2 59 118.33209
2 60 191.05872
2 61 142.25838
2 62 181.02054
2 63 131.64061
2 64 153.50548
2 65 130.14993
2 66 129.46429
2 67 143.82539
2 68 126.26089
2 69 178.65692
2 70 148.2996
2 71 151.63394
2 72 173.48949
2 73 158.8103
2 74 143.66525
2 75 135.94935
2 76 120.0059
2 77 125.7691
2 78 118.16881
2 79 195.05191
2 80 183.90397
2 81 134.99121
2 82 182.52929
2 83 152.31668
2 84 130.63545
2 85 109.20095
2 86 191.56811
2 87 109.08869
2 88 118.42123
2 89 148.17686
2 90 117.39902
2 91 135.55248
2 92 122.93041
2 93 179.7193
2 94 124.1544
2 95 139.83909
2 96 169.0285
2 97 146.43971
2 98 120.13946
2 99 141.764
2 100 118.62955
2 101 189.43571
2 102 133.39512
2 103 132.71228
2 104 175.3061
2 105 140.08798
2 106 119.7603
2 107 104.49092
2 108 113.81809
2 109 187.42661
2 110 162.06509
2 111 194.40683
2 112 178.00552
2 113 197.79206
2 114 166.33412
2 115 163.76805
2 116 190.57669
2 117 136.06054
2 118 191.49994
2 119 111.44097
2 120 134.31281
2 121 108.03839
2 122 167.78545
2 123 182.19288
2 124 139.9254
3 4 195.12099
3 5 126.01243
3 6 129.30283
3 7 110.92933
3 8 106.97363
3 9 191.01254
3 10 194.10707
3 11 142.48194
3 12 122.53878
3 13 105.51713
3 14 102.02348
3 15 139.37667
3 16 108.92768
3 17 147.48036
3 18 178.69465
3 19 125.29643
3 20 176.33012
3 21 178.71826
3 22 172.21628
3 23 122.07379
3 24 151.87596
3 25 173.32571
3 26 185.39129
3 27 151.00404
3 28 182.19232
3 29 187.84103
3 30 191.33368
3 31 166.60818
3 32 131.74296
3 33 191.77352
3 34 162.57247
3 35 100.46196
3 36 189.41173
3 37 184.01738
3 38 141.15981
3 39 195.77211
3 40 108.49694
3 41 118.23193
3 42 133.75609
3 43 114.18386
3 44 108.75407
3 45 102.00614
3 46 171.11046
3 47 128.37866
3 48 142.79171
3 49 123.97766
3 50 156.99937
3 51 102.96837
3 52 180.56802
3 53 186.19173
3 54 125.8641
3 55 161.85563
3 56 184.47737
3 57 152.57635
3 58 114.39814
3 59 195.07277
3 60 195.68128
3 61 140.5467
3 62 142.53171
3 63 129.92664
3 64 158.04684
3 65 169.75992
3 66 135.55667
3 67 105.34275
3 68 117.13452
3 69 136.5065
3 70 105.73388
3 71 197.26547
3 72 151.19297
3 73 100.16018
3 74 167.91718
3 75 143.84631
3 76 136.38413
3 77 185.37986
3 78 176.34212
3 79 139.95006
3 80 194.12432
3 81 176.02837
3 82 178.49769
3 83 106.79191
3 84 174.27756
3 85 117.32816
3 86 107.03935
3 87 163.62929
3 88 190.60998
3 89 171.84719
3 90 125.72821
3 91 197.45382
3 92 115.68296
3 93 108.50366
3 94 118.7098
3 95 144.96662
3 96 121.55829
3 97 195.72827
3 98 124.33145
3 99 162.30662
3 100 128.80724
3 101 144.67447
3 102 109.69863
3 103 181.13953
3 104 139.19231
3 105 103.32637
3 106 110.40699
3 107 133.97021
3 108 118.67085
3 109 181.38141
3 110 151.99424
3 111 116.58234
3 112 180.0425
3 113 165.75695
3 114 111.80607
3 115 187.5755
3 116 167.10078
3 117 124.78461
3 118 101.00933
3 119 102.82295
3 120 130.8901
3 121 107.02491
3 122 171.53558
3 123 199.12386
3 124 185.31523
4 5 132.72074
4 6 195.91501
4 7 170.87701
4 8 131.99268
4 9 134.75889
4 10 156.10117
4 11 127.05247
4 12 192.30043
4 13 111.0293
4 14 139.98168
4 15 138.23036
4 16 126.2631
4 17 168.51622
4 18 132.32338
