100 10
0 1 126.95624
0 2 110.72886
0 3 143.15697
0 4 155.71791
0 5 122.62115
0 6 104.15842
0 7 111.38444
0 8 120.24853
0 9 122.1524
0 10 169.9375
0 11 158.66874
0 12 144.48119
0 13 102.00612
0 14 145.76682
0 15 158.37975
0 16 131.73366
0 17 188.53038
0 18 194.06503
0 19 166.81745
0 20 131.38632
0 21 142.17757
0 22 156.75515
0 23 195.91332
0 24 176.72099
0 25 135.95347
0 26 145.35521
0 27 116.39602
0 28 120.5466
0 29 115.23819
0 30 197.25554
0 31 187.49831
0 32 163.80815
0 33 108.81546
0 34 173.07014
0 35 162.30946
0 36 135.08268
0 37 181.24491
0 38 171.73228
0 39 179.21621
0 40 152.71637
0 41 192.61216
0 42 153.17673
0 43 104.87912
0 44 140.75242
0 45 192.17664
0 46 175.42816
0 47 197.48668
0 48 136.99616
0 49 120.86854
0 50 195.41471
0 51 174.21299
0 52 152.06536
0 53 175.51796
0 54 150.50043
0 55 125.63071
0 56 115.22287
0 57 148.2286
0 58 143.32867
0 59 182.96848
0 60 162.24343
0 61 104.7519
0 62 123.81796
0 63 188.03768
0 64 192.67126
0 65 192.15059
0 66 187.03083
0 67 186.68685
0 68 172.64377
0 69 166.88323
0 70 197.8132
0 71 134.74711
0 72 131.78716
0 73 124.76618
0 74 141.21866
0 75 175.08622
0 76 111.018
0 77 180.40936
0 78 161.94325
0 79 103.33942
0 80 165.59782
0 81 171.66576
0 82 119.28727
0 83 182.31974
0 84 178.92347
0 85 126.41369
0 86 173.99558
0 87 131.17242
0 88 124.06388
0 89 145.61366
0 90 155.08402
0 91 192.3478
0 92 190.10821
0 93 124.18895
0 94 185.60986
0 95 155.81934
0 96 160.67178
0 97 160.56581
0 98 109.28382
0 99 113.022
1 2 181.75635
1 3 175.27439
1 4 156.47481
1 5 193.90256
1 6 117.2257
1 7 106.2223
1 8 123.48319
1 9 174.89128
1 10 134.23526
1 11 184.11729
1 12 178.41598
1 13 118.97103
1 14 114.82054
1 15 120.21513
1 16 171.62115
1 17 113.64857
1 18 160.83324
1 19 134.70195
1 20 127.46101
1 21 167.89603
1 22 193.14976
1 23 159.23532
1 24 113.61965
1 25 166.6166
1 26 167.59455
1 27 178.93909
1 28 141.55664
1 29 169.33441
1 30 102.964
1 31 191.57767
1 32 136.96639
1 33 190.1053
1 34 177.58341
1 35 131.38655
1 36 165.78528
1 37 160.39265
1 38 100.4285
1 39 107.44564
1 40 120.14982
1 41 154.54049
1 42 107.03026
1 43 178.94129
1 44 126.0769
1 45 127.93255
1 46 124.72784
1 47 119.54577
1 48 129.73368
1 49 161.50217
1 50 167.66108
1 51 115.19975
1 52 118.29187
1 53 143.12578
1 54 186.79442
1 55 138.92088
1 56 106.26253
1 57 180.71296
1 58 126.58339
1 59 133.1906
1 60 137.61406
1 61 101.63399
1 62 102.30879
1 63 101.19878
1 64 105.36225
1 65 106.64285
1 66 156.52547
1 67 145.58375
1 68 144.96804
1 69 126.9525
1 70 194.06784
1 71 165.77998
1 72 124.82445
1 73 118.93133
1 74 124.51301
1 75 182.62746
1 76 163.03928
1 77 154.8725
1 78 141.78066
1 79 157.4121
1 80 154.67712
1 81 151.40566
1 82 191.16003
1 83 153.3254
1 84 151.39539
1 85 161.61962
1 86 122.11063
1 87 164.26266
1 88 168.22627
1 89 101.26457
1 90 104.75195
1 91 133.35414
1 92 191.8773
1 93 116.89818
1 94 128.49774
1 95 120.5951
1 96 146.53646
1 97 100.29206
1 98 109.92983
1 99 198.00423
2 3 123.54125
2 4 162.06611
2 5 187.18092
2 6 162.15466
2 7 161.91917
2 8 187.879
2 9 121.49898
2 10 143.38005
2 11 150.46828
2 12 130.27549
2 13 165.44201
2 14 100.50376
2 15 183.2711
2 16 192.39016
2 17 191.10061
2 18 159.6751
2 19 141.16596
2 20 103.23816
2 21 139.9454
2 22 151.23971
2 23 140.81399
2 24 199.11615
2 25 127.96384
2 26 119.4444
2 27 159.26131
2 28 116.72295
2 29 112.49206
2 30 111.4845
2 31 148.9771
2 32 190.01285
2 33 110.10958
2 34 119.27806
2 35 138.64666
2 36 119.21087
2 37 119.98371
2 38 187.06196
2 39 115.76958
2 40 194.57294
2 41 128.19419
2 42 137.00484
2 43 130.94073
2 44 157.86293
2 45 166.29341
2 46 103.83075
2 47 129.27333
2 48 152.78895
2 49 113.24467
2 50 159.27672
2 51 105.41085
2 52 192.93036
2 53 156.76165
2 54 175.75902
2 55 126.31814
2 56 140.37769
2 57 174.58551
2 58 128.7667
2 59 176.21134
2 60 115.67228
2 61 109.33821
2 62 131.18865
2 63 172.12354
2 64 143.43601
2 65 132.15246
2 66 155.76355
2 67 117.5014
2 68 177.63216
2 69 177.68959
2 70 155.14824
2 71 142.36373
2 72 122.22987
2 73 155.43403
2 74 133.64948
2 75 137.36393
2 76 187.2053
2 77 175.84894
2 78 110.35494
2 79 176.9748
2 80 177.86985
2 81 172.17369
2 82 159.05908
2 83 115.33402
2 84 182.50131
2 85 155.19363
2 86 157.51784
2 87 106.26798
2 88 119.63337
2 89 142.708
2 90 136.27215
2 91 181.30952
2 92 180.51505
2 93 194.11571
2 94 156.17757
2 95 112.26313
2 96 111.05411
2 97 170.32488
2 98 107.53999
2 99 184.68234
3 4 125.10294
3 5 128.00733
3 6 141.74667
3 7 167.17606
3 8 108.4624
3 9 111.27328
3 10 107.92708
3 11 135.27084
3 12 107.90241
3 13 198.07277
3 14 133.5153
3 15 189.78354
3 16 138.48062
3 17 186.74418
3 18 110.74499
3 19 186.96479
3 20 146.65724
3 21 137.39922
3 22 173.45612
3 23 104.3745
3 24 146.81922
3 25 172.66584
3 26 160.40418
3 27 100.18847
3 28 136.0186
3 29 110.8498
3 30 101.90655
3 31 139.92784
3 32 130.53398
3 33 186.69741
3 34 188.14537
3 35 100.64021
3 36 110.18446
3 37 153.09605
3 38 193.05425
3 39 123.56156
3 40 199.19932
3 41 162.86283
3 42 116.48175
3 43 111.51551
3 44 160.34009
3 45 165.37474
3 46 121.48597
3 47 146.46665
3 48 160.5294
3 49 121.58974
3 50 173.42926
3 51 135.45555
3 52 192.59263
3 53 125.98975
3 54 192.85809
3 55 132.88164
3 56 140.09256
3 57 171.51603
3 58 102.96148
3 59 121.49873
3 60 149.45802
3 61 124.23521
3 62 103.26236
3 63 126.06477
3 64 168.4665
3 65 182.99029
3 66 133.18796
3 67 134.53156
3 68 115.07796
3 69 165.29261
3 70 112.72422
3 71 153.36573
3 72 126.46234
3 73 151.61075
3 74 177.66004
3 75 162.47456
3 76 196.5423
3 77 120.04127
3 78 169.43524
3 79 109.93782
3 80 186.86527
3 81 192.1023
3 82 107.17004
3 83 146.12121
3 84 195.10918
3 85 134.23537
3 86 129.14554
3 87 141.92357
3 88 170.19292
3 89 113.49148
3 90 143.53783
3 91 186.70182
3 92 150.6556
3 93 116.79157
3 94 109.6358
3 95 154.848
3 96 117.93916
3 97 170.72302
3 98 138.70378
3 99 164.1813
4 5 112.5082
4 6 153.32843
4 7 116.53338
4 8 133.7808
4 9 132.28
4 10 161.76917
4 11 101.50536
4 12 132.46546
4 13 149.56035
4 14 163.82
4 15 118.27228
4 16 143.96308
4 17 158.25641
4 18 102.18459
4 19 193.68047
4 20 127.19467
4 21 120.25815
4 22 110.97007
4 23 161.42289
4 24 165.21038
4 25 160.45831
4 26 159.76902
4 27 116.98766
4 28 158.32693
4 29 182.13319
4 30 188.08232
4 31 132.88507
4 32 170.84353
4 33 117.86849
4 34 172.78564
4 35 107.59696
4 36 186.43777
4 37 187.76118
4 38 152.21091
4 39 161.15819
4 40 178.39985
4 41 121.59552
4 42 143.67154
4 43 194.69381
4 44 165.67547
4 45 131.89624
4 46 108.44202
4 47 136.08383
4 48 191.57208
4 49 177.1031
4 50 181.94424
4 51 132.9749
4 52 142.58454
4 53 111.12225
4 54 169.03449
4 55 120.34472
4 56 156.07298
4 57 157.5711
4 58 100.35695
4 59 142.49147
4 60 165.12051
4 61 155.06381
4 62 129.44328
4 63 186.98463
4 64 199.77642
4 65 163.91961
4 66 104.76462
4 67 191.63921
4 68 193.77428
4 69 197.57218
4 70 163.15267
4 71 157.94841
4 72 148.57987
4 73 151.83222
4 74 179.33695
4 75 105.2879
4 76 189.97721
4 77 150.94595
4 78 121.45656
4 79 191.89777
4 80 193.56993
4 81 179.29689
4 82 194.6619
4 83 116.34831
4 84 191.88361
4 85 156.97665
4 86 126.98966
4 87 166.57753
4 88 186.28515
4 89 144.73598
4 90 177.95569
4 91 187.48691
4 92 171.40384
4 93 179.05266
4 94 172.45442
4 95 124.3115
4 96 132.64164
4 97 106.47837
4 98 101.92725
4 99 160.41287
5 6 105.16117
5 7 174.98181
5 8 130.50144
5 9 103.0434
5 10 113.34817
5 11 132.88506
5 12 117.0551
5 13 169.60491
5 14 167.7202
5 15 152.4679
5 16 107.55212
5 17 116.48401
5 18 149.18572
5 19 185.25672
5 20 134.89214
5 21 108.16718
5 22 102.77367
5 23 108.90511
5 24 110.87165
5 25 173.78132
5 26 136.34825
5 27 187.57264
5 28 165.33055
5 29 129.10382
5 30 162.53852
5 31 162.19069
5 32 147.39175
5 33 195.42181
5 34 136.95036
5 35 171.21177
5 36 114.43814
5 37 171.75241
5 38 124.76608
5 39 193.2609
5 40 162.55623
5 41 190.69138
5 42 104.96776
5 43 156.09172
5 44 195.75918
5 45 160.23155
5 46 147.90617
5 47 180.17341
5 48 188.77383
5 49 125.84439
5 50 136.75774
5 51 159.31077
5 52 124.1972
5 53 114.43909
5 54 160.82906
5 55 154.04112
5 56 147.64547
5 57 176.87279
5 58 160.21494
5 59 175.98233
5 60 110.89626
5 61 131.77754
5 62 137.90102
5 63 149.96273
5 64 188.9732
5 65 196.75633
5 66 117.48314
5 67 156.03895
5 68 157.813
5 69 144.5604
5 70 181.804
5 71 142.63748
5 72 164.4165
5 73 149.49098
5 74 145.83262
