15 6
0 1 136.88722
0 2 100.64291
0 3 159.41155
0 4 128.44023
0 5 125.53331
0 6 120.55265
0 7 101.90072
0 8 115.1527
0 9 148.12696
0 10 170.81052
0 11 155.10009
0 12 175.44741
0 13 103.83566
0 14 127.86798
1 2 190.14944
1 3 168.57569
1 4 184.21184
1 5 174.19975
1 6 166.79157
1 7 171.68251
1 8 144.23945
1 9 113.0324
1 10 108.58233
1 11 163.00511
1 12 180.21311
1 13 180.61731
1 14 132.08567
2 3 180.9928
2 4 154.95889
2 5 148.37785
2 6 130.09251
2 7 107.79355
2 8 188.84338
2 9 193.56006
2 10 141.80445
2 11 115.15674
2 12 133.31679
2 13 104.13957
2 14 101.21341
3 4 174.40617
3 5 143.35945
3 6 156.44554
3 7 119.30666
3 8 142.72721
3 9 118.30391
3 10 173.4254
3 11 178.56861
3 12 105.50907
3 13 155.59491
3 14 143.88722
4 5 139.89944
4 6 139.53373
4 7 155.97199
4 8 179.97315
4 9 127.56634
4 10 151.39505
4 11 101.36965
4 12 131.19106
4 13 161.20313
4 14 112.63772
5 6 110.20082
5 7 136.44992
5 8 139.66224
5 9 165.88738
5 10 100.7106
5 11 162.59544
5 12 116.97425
5 13 156.9009
5 14 175.99171
6 7 196.89043
6 8 164.14654
6 9 186.16799
6 10 188.32199
6 11 108.31952
6 12 146.08741
6 13 123.65813
6 14 183.35353
7 8 127.65066
7 9 119.82817
7 10 176.5238
7 11 147.96004
7 12 182.01896
7 13 164.4859
7 14 195.38729
8 9 151.76422
8 10 147.48852
8 11 132.65291
8 12 153.29273
8 13 178.27493
8 14 103.59714
9 10 133.08745
9 11 186.71191
9 12 130.47228
9 13 143.24704
9 14 126.78874
10 11 134.79455
10 12 113.46183
10 13 123.278
10 14 182.49093
11 12 169.07382
11 13 177.88928
11 14 165.3453
12 13 151.40283
12 14 145.45585
13 14 121.38831
