125 37
0 1 100.16642
0 2 150.08245
0 3 166.64711
0 4 107.38632
0 5 153.63407
0 6 178.22265
0 7 101.29852
0 8 129.23232
0 9 185.23873
0 10 175.30194
0 11 196.8097
0 12 142.87297
0 13 184.89132
0 14 180.64525
0 15 198.84914
0 16 106.49037
0 17 193.76473
0 18 110.33159
0 19 182.09619
0 20 135.78245
0 21 158.97188
0 22 102.02584
0 23 161.44941
0 24 167.32129
0 25 140.8166
0 26 173.211
0 27 123.51761
0 28 133.19563
0 29 106.57684
0 30 128.88715
0 31 145.60244
0 32 140.15928
0 33 190.72136
0 34 174.97309
0 35 103.11861
0 36 115.49882
0 37 149.72333
0 38 119.15999
0 39 141.18293
0 40 105.35542
0 41 181.71236
0 42 198.30402
0 43 147.09926
0 44 118.36526
0 45 127.38509
0 46 106.57668
0 47 130.23717
0 48 194.81482
0 49 194.5178
0 50 108.46688
0 51 142.79023
0 52 115.19918
0 53 184.88906
0 54 140.3598
0 55 190.52156
0 56 120.79666
0 57 197.91117
0 58 163.5048
0 59 129.76033
0 60 120.6861
0 61 196.21035
0 62 132.17965
0 63 114.6594
0 64 178.7282
0 65 157.65648
0 66 193.66803
0 67 172.98112
0 68 133.5413
0 69 113.96774
0 70 187.90578
0 71 136.19574
0 72 157.27959
0 73 168.41211
0 74 155.93317
0 75 165.51487
0 76 107.40582
0 77 116.05997
0 78 110.16057
0 79 152.13992
0 80 136.92065
0 81 198.24217
0 82 192.9899
0 83 132.21715
0 84 192.96388
0 85 172.32554
0 86 111.16033
0 87 125.48299
0 88 161.18106
0 89 172.43913
0 90 125.1856
0 91 172.42672
0 92 193.72072
0 93 139.03754
0 94 129.13271
0 95 102.69083
0 96 165.08557
0 97 173.6516
0 98 180.03852
0 99 108.10904
0 100 133.58675
0 101 126.73341
0 102 133.17874
0 103 130.04404
0 104 144.74582
0 105 147.54291
0 106 109.99357
0 107 173.32682
0 108 142.85051
0 109 116.28588
0 110 105.05912
0 111 132.29446
0 112 163.53181
0 113 110.29582
0 114 106.46676
0 115 152.20691
0 116 116.66002
0 117 139.07351
0 118 172.39034
0 119 187.77344
0 120 146.53622
0 121 145.91592
0 122 188.78071
0 123 117.92435
0 124 191.90634
1 2 199.22581
1 3 189.95464
1 4 178.18225
1 5 163.47431
1 6 149.52611
1 7 173.20192
1 8 122.29192
1 9 195.31952
1 10 110.43315
1 11 177.51188
1 12 112.32421
1 13 139.83804
1 14 157.38936
1 15 140.4507
1 16 173.59996
1 17 183.90602
1 18 155.10191
1 19 121.5863
1 20 189.15734
1 21 163.87658
1 22 128.09877
1 23 171.85688
1 24 161.08109
1 25 107.69339
1 26 115.61496
1 27 147.05979
1 28 120.738
1 29 170.58732
1 30 148.56342
1 31 106.09221
1 32 123.47123
1 33 100.32167
1 34 111.5707
1 35 156.42483
1 36 159.81049
1 37 197.36062
1 38 182.14636
1 39 180.0252
1 40 195.25348
1 41 139.17824
1 42 123.55278
1 43 166.38064
1 44 127.56011
1 45 101.12955
1 46 198.19473
1 47 178.57898
1 48 181.34746
1 49 145.27033
1 50 124.92217
1 51 191.20668
1 52 120.07609
1 53 190.06486
1 54 179.39381
1 55 123.87454
1 56 167.4232
1 57 120.66403
1 58 128.36028
1 59 108.13912
1 60 162.62722
1 61 130.09684
1 62 150.83956
1 63 133.72027
1 64 128.56227
1 65 177.36114
1 66 112.29437
1 67 153.30325
1 68 174.25661
1 69 145.39861
1 70 151.7257
1 71 163.13694
1 72 104.10315
1 73 134.50026
1 74 165.34275
1 75 115.81168
1 76 133.3797
1 77 101.53794
1 78 137.55692
1 79 103.13081
1 80 108.57924
1 81 181.11645
1 82 108.85133
1 83 124.61272
1 84 121.83894
1 85 134.92011
1 86 183.88356
1 87 168.30027
1 88 156.69377
1 89 166.94195
1 90 125.83969
1 91 154.3221
1 92 106.18814
1 93 134.23978
1 94 111.4918
1 95 155.17987
1 96 198.59416
1 97 122.71652
1 98 171.23761
1 99 117.19527
1 100 164.9534
1 101 172.86408
1 102 157.44447
1 103 113.99068
1 104 160.65296
1 105 112.36172
1 106 172.59489
1 107 152.34957
1 108 151.90273
1 109 194.05797
1 110 117.96072
1 111 158.93029
1 112 109.00548
1 113 149.62217
1 114 183.03439
1 115 177.92668
1 116 121.01762
1 117 181.99718
1 118 146.15759
1 119 101.48574
1 120 169.519
1 121 118.44264
1 122 125.34294
1 123 167.43511
1 124 132.38469
2 3 101.24876
2 4 151.13163
2 5 193.84551
2 6 128.53101
2 7 133.55546
2 8 137.2229
2 9 126.30729
2 10 187.33725
2 11 113.47076
2 12 112.05728
2 13 142.73759
2 14 181.2239
2 15 123.38224
2 16 149.80464
2 17 109.05621
2 18 102.31613
2 19 177.48877
2 20 135.81936
2 21 196.40656
2 22 191.10371
2 23 102.47171
2 24 188.41938
2 25 194.87
2 26 127.96155
2 27 163.46787
2 28 137.21676
2 29 180.31789
2 30 181.09355
2 31 115.53065
2 32 148.37012
2 33 192.17884
2 34 177.68567
2 35 172.36648
2 36 108.14234
2 37 101.76363
2 38 136.64715
2 39 177.04623
2 40 109.34369
2 41 155.72102
2 42 157.56296
2 43 193.57211
2 44 174.43991
2 45 155.09313
2 46 148.3801
2 47 149.01093
2 48 196.08464
2 49 112.60835
2 50 133.18729
2 51 184.13219
2 52 109.83664
2 53 151.71606
2 54 170.41218
2 55 140.61199
2 56 112.30604
2 57 154.55136
2 58 168.53862
2 59 190.33154
2 60 179.06886
2 61 171.83236
2 62 157.06836
2 63 137.61629
2 64 161.3724
2 65 136.55024
2 66 101.75119
2 67 191.57147
2 68 153.9854
2 69 117.12383
2 70 142.54227
2 71 186.26233
2 72 100.79417
2 73 121.10672
2 74 194.8415
2 75 197.18092
2 76 169.23846
2 77 124.76568
2 78 171.7641
2 79 159.61627
2 80 166.55284
2 81 177.40151
2 82 164.7722
2 83 170.78636
2 84 107.75396
2 85 165.03182
2 86 181.78915
2 87 131.12661
2 88 158.79949
2 89 110.96238
2 90 166.54418
2 91 187.95853
2 92 150.97886
2 93 146.76752
2 94 177.04521
2 95 117.83837
2 96 174.50181
2 97 104.77122
2 98 178.67906
2 99 146.36637
2 100 117.15424
2 101 140.41673
2 102 118.17649
2 103 173.53666
2 104 172.64888
2 105 100.47602
2 106 187.58865
2 107 131.16535
2 108 166.30237
2 109 114.27134
2 110 118.69573
2 111 136.95552
2 112 153.22605
2 113 106.05585
2 114 134.19506
2 115 176.32547
