10 3
0 1 129.85368
0 2 101.08125
0 3 107.23388
0 4 183.12207
0 5 189.25628
0 6 157.72055
0 7 198.18565
0 8 106.29297
0 9 162.89276
1 2 109.37239
1 3 120.93913
1 4 110.87781
1 5 168.36601
1 6 160.5822
1 7 134.38646
1 8 178.44211
1 9 101.5745
2 3 157.06194
2 4 171.71454
2 5 134.77885
2 6 112.57254
2 7 146.94021
2 8 127.48588
2 9 117.45706
3 4 101.85994
3 5 131.30907
3 6 133.51388
3 7 114.91125
3 8 183.15836
3 9 156.92094
4 5 142.59501
4 6 153.51197
4 7 192.82055
4 8 185.75801
4 9 112.96392
5 6 151.03275
5 7 145.7985
5 8 116.14436
5 9 156.90287
6 7 154.33208
6 8 117.16228
6 9 183.92828
7 8 138.7156
7 9 112.93176
8 9 119.27975
