100 20
0 1 110.77063
0 2 107.86081
0 3 197.26534
0 4 168.7542
0 5 190.93514
0 6 161.32508
0 7 148.13988
0 8 196.36569
0 9 196.52555
0 10 118.7368
0 11 148.17395
0 12 164.30738
0 13 175.00191
0 14 137.6473
0 15 180.43974
0 16 132.063
0 17 164.43416
0 18 109.63252
0 19 195.45245
0 20 151.58394
0 21 199.93838
0 22 190.24142
0 23 106.66073
0 24 185.89407
0 25 175.51229
0 26 120.16567
0 27 179.11338
0 28 127.46925
0 29 132.63004
0 30 171.19287
0 31 180.65476
0 32 158.62807
0 33 114.50048
0 34 158.98752
0 35 173.29646
0 36 180.84708
0 37 162.36903
0 38 149.97192
0 39 186.58513
0 40 111.48413
0 41 114.50112
0 42 140.68601
0 43 148.83544
0 44 110.80674
0 45 115.04862
0 46 174.98808
0 47 120.91675
0 48 170.78839
0 49 184.11353
0 50 182.53816
0 51 177.6952
0 52 106.39707
0 53 140.04225
0 54 134.13053
0 55 158.0021
0 56 172.58471
0 57 113.25309
0 58 189.14218
0 59 137.25708
0 60 121.83312
0 61 171.66285
0 62 184.79435
0 63 148.12338
0 64 197.90768
0 65 121.47918
0 66 144.17979
0 67 165.65219
0 68 108.00793
0 69 106.28948
0 70 189.16965
0 71 135.00322
0 72 159.58451
0 73 115.07017
0 74 116.16736
0 75 126.45632
0 76 168.80494
0 77 171.98485
0 78 102.96444
0 79 146.85655
0 80 133.87937
0 81 114.29366
0 82 197.644
0 83 199.21668
0 84 156.16491
0 85 187.72068
0 86 144.96743
0 87 174.41325
0 88 168.60886
0 89 174.24
0 90 195.27003
0 91 186.44814
0 92 115.85431
0 93 133.14173
0 94 139.21223
0 95 192.5226
0 96 169.2694
0 97 133.16767
0 98 111.02256
0 99 195.31862
1 2 164.78775
1 3 141.63165
1 4 182.87461
1 5 134.37032
1 6 145.39174
1 7 191.53333
1 8 144.74888
1 9 169.52223
1 10 142.43
1 11 175.49389
1 12 100.62923
1 13 116.3163
1 14 147.90904
1 15 177.86345
1 16 164.09717
1 17 153.11751
1 18 121.58281
1 19 126.84108
1 20 113.99134
1 21 188.04734
1 22 171.9248
1 23 118.46232
1 24 102.32233
1 25 102.64799
1 26 180.70515
1 27 169.89113
1 28 197.60724
1 29 153.49258
1 30 171.72658
1 31 191.17281
1 32 143.20202
1 33 152.0138
1 34 143.3727
1 35 152.44952
1 36 147.84252
1 37 181.529
1 38 172.07518
1 39 167.08268
1 40 114.0915
1 41 109.51864
1 42 126.02016
1 43 161.86314
1 44 119.7001
1 45 161.39964
1 46 174.17104
1 47 178.24289
1 48 180.29421
1 49 149.78214
1 50 172.61941
1 51 198.22506
1 52 133.49586
1 53 122.22064
1 54 101.39053
1 55 167.97205
1 56 188.89859
1 57 139.77689
1 58 196.05475
1 59 142.64574
1 60 133.83517
1 61 193.0739
1 62 169.37237
1 63 109.04555
1 64 163.97207
1 65 143.03481
1 66 105.75754
1 67 171.14486
1 68 115.85705
1 69 133.96528
1 70 164.80104
1 71 165.88106
1 72 169.63705
1 73 146.61995
1 74 149.55143
1 75 133.22446
1 76 137.91352
1 77 173.26886
1 78 145.35099
1 79 121.1977
1 80 186.08569
1 81 182.29341
1 82 145.6115
1 83 124.17984
1 84 187.65048
1 85 154.62359
1 86 142.50635
1 87 153.17033
1 88 169.41783
1 89 141.87528
1 90 153.78702
1 91 190.42475
1 92 120.60608
1 93 143.73526
1 94 141.04791
1 95 102.74384
1 96 100.55046
1 97 129.91465
1 98 112.02964
1 99 129.57881
2 3 147.51411
2 4 152.01223
2 5 186.27255
2 6 141.28585
2 7 136.37516
2 8 149.50374
2 9 162.97632
2 10 125.8349
2 11 189.60841
2 12 172.09043
2 13 195.01538
2 14 102.84951
2 15 104.97114
2 16 138.29029
2 17 137.4923
2 18 176.58607
2 19 193.63804
2 20 170.16605
2 21 123.06661
2 22 192.83181
2 23 129.11562
2 24 127.16977
2 25 161.52383
2 26 137.0386
2 27 103.86253
2 28 175.82067
2 29 122.10604
2 30 123.84236
2 31 166.94248
2 32 143.24893
2 33 139.60391
2 34 118.25637
2 35 167.70065
2 36 181.11985
2 37 146.28446
2 38 139.15208
2 39 100.01451
2 40 135.24033
2 41 146.98232
2 42 103.69402
2 43 173.34511
2 44 110.63666
2 45 171.0822
2 46 182.65458
2 47 125.46829
2 48 153.59215
2 49 133.27475
2 50 188.49321
2 51 146.11726
2 52 135.02252
2 53 175.57075
2 54 184.94286
2 55 123.13874
2 56 188.21386
2 57 151.85539
2 58 145.43693
2 59 131.68982
2 60 166.3969
2 61 109.00266
2 62 139.01538
2 63 187.26499
2 64 110.74438
2 65 138.50185
2 66 179.48924
2 67 199.39402
2 68 167.46318
2 69 152.39815
2 70 124.12353
2 71 145.65143
2 72 162.4192
2 73 138.02386
2 74 177.56873
2 75 182.131
2 76 109.07142
2 77 134.9154
2 78 147.09174
2 79 105.05542
2 80 106.85295
2 81 155.2541
2 82 176.22868
2 83 109.84153
2 84 138.11122
2 85 150.43332
2 86 161.95699
2 87 122.45896
2 88 194.87963
2 89 135.75086
2 90 130.06766
2 91 173.14847
2 92 179.98953
2 93 147.69831
2 94 194.56383
2 95 147.63105
2 96 184.55195
2 97 165.64283
2 98 141.81127
2 99 123.02786
3 4 123.66517
3 5 151.02938
3 6 132.73205
3 7 183.75573
3 8 158.06634
3 9 187.7081
3 10 178.44435
3 11 187.54943
3 12 192.14262
3 13 186.91945
3 14 184.74185
3 15 154.96788
3 16 153.76322
3 17 198.47108
3 18 111.9121
3 19 166.03933
3 20 137.28831
3 21 168.00087
3 22 124.13445
3 23 118.44912
3 24 147.04607
3 25 199.12238
3 26 169.55084
3 27 104.92727
3 28 126.22644
3 29 151.0331
3 30 178.77956
3 31 102.86055
3 32 158.81717
3 33 144.2167
3 34 129.15932
3 35 174.36574
3 36 194.81088
3 37 117.06445
3 38 146.15265
3 39 173.7549
3 40 182.69648
3 41 155.62378
3 42 192.66447
3 43 137.29378
3 44 137.62751
3 45 145.92962
3 46 160.2533
3 47 157.48227
3 48 175.73391
3 49 136.48468
3 50 144.96252
3 51 126.12649
3 52 186.79754
