500 50
0 1 156.36432
0 2 177.95949
0 3 107.81495
0 4 175.46297
0 5 176.8188
0 6 175.9758
0 7 176.4489
0 8 121.88292
0 9 119.22981
0 10 120.87476
0 11 121.14359
0 12 170.78495
0 13 174.65191
0 14 173.85846
0 15 120.98255
0 16 123.97545
0 17 137.14421
0 18 149.09758
0 19 144.06039
0 20 197.5703
0 21 164.70102
0 22 109.09821
0 23 130.94635
0 24 105.22369
0 25 147.68273
0 26 160.07088
0 27 154.33989
0 28 178.45105
0 29 180.12274
0 30 113.51279
0 31 170.52375
0 32 177.21345
0 33 124.24818
0 34 153.38364
0 35 139.53733
0 36 190.49985
0 37 125.00021
0 38 125.32943
0 39 143.5252
0 40 176.34254
0 41 193.45893
0 42 191.51901
0 43 186.42188
0 44 191.48887
0 45 179.81786
0 46 172.66624
0 47 179.6347
0 48 171.87448
0 49 185.41192
0 50 124.74766
0 51 132.31027
0 52 169.14167
0 53 105.43006
0 54 152.03678
0 55 120.02775
0 56 107.09927
0 57 125.01595
0 58 150.67338
0 59 141.8889
0 60 167.39876
0 61 176.93799
0 62 135.87795
0 63 163.88808
0 64 167.8456
0 65 103.44515
0 66 155.05948
0 67 146.22009
0 68 178.24442
0 69 177.60283
0 70 120.02852
0 71 146.10125
0 72 114.79223
0 73 127.94944
0 74 138.04073
0 75 165.0089
0 76 189.02762
0 77 138.63119
0 78 149.36884
0 79 100.76444
0 80 159.92238
0 81 170.38076
0 82 111.12815
0 83 160.2489
0 84 174.26144
0 85 132.20148
0 86 167.61065
0 87 173.9525
0 88 160.9438
0 89 185.84964
0 90 161.03762
0 91 186.86282
0 92 135.47083
0 93 106.12837
0 94 194.64863
0 95 155.38071
0 96 176.87666
0 97 131.12088
0 98 147.98628
0 99 168.2563
0 100 179.95773
0 101 165.86126
0 102 142.3015
0 103 109.51932
0 104 108.59185
0 105 112.48602
0 106 198.18042
0 107 151.91811
0 108 180.26946
0 109 161.04819
0 110 175.49207
0 111 198.9204
0 112 177.83666
0 113 191.89389
0 114 176.3191
0 115 111.69916
0 116 178.5037
0 117 188.61922
0 118 157.36491
0 119 193.45329
0 120 171.89165
0 121 141.12317
0 122 104.97781
0 123 121.06945
0 124 122.45135
0 125 117.85065
0 126 180.19463
0 127 149.62998
0 128 187.10445
0 129 126.31557
0 130 137.09552
0 131 132.01587
0 132 183.02972
0 133 136.11593
0 134 123.33205
0 135 141.67965
0 136 137.18957
0 137 169.24647
0 138 103.38678
0 139 160.98845
0 140 172.55666
0 141 146.99063
0 142 146.48438
0 143 151.02298
0 144 171.48269
0 145 100.84465
0 146 138.42261
0 147 182.07363
0 148 132.51255
0 149 106.21663
0 150 102.89564
0 151 109.89889
0 152 184.69856
0 153 149.62687
0 154 191.30297
0 155 102.82023
0 156 170.10932
0 157 196.5353
0 158 181.24074
0 159 123.11613
0 160 158.35899
0 161 175.77169
0 162 106.22708
0 163 106.66906
0 164 170.89405
0 165 124.04138
0 166 172.744
0 167 102.97824
0 168 192.20141
0 169 163.14317
0 170 148.06175
0 171 174.1169
0 172 158.28789
0 173 162.27915
0 174 169.61876
0 175 137.81797
0 176 117.14005
0 177 140.89767
0 178 109.23471
0 179 185.76504
0 180 101.68877
0 181 181.3252
0 182 195.46135
0 183 146.09254
0 184 132.47019
0 185 198.64807
0 186 136.51762
0 187 150.83572
0 188 127.43108
0 189 177.87169
0 190 175.48546
0 191 123.10753
0 192 135.5477
0 193 143.75699
0 194 104.68943
0 195 120.48721
0 196 140.68741
0 197 196.91559
0 198 174.06786
0 199 154.03569
0 200 136.02771
0 201 195.37447
0 202 105.37235
0 203 115.33909
0 204 196.57344
0 205 181.0247
