15 4
0 1 121.42635
0 2 109.03252
0 3 101.43441
0 4 180.99346
0 5 183.91441
0 6 104.6741
0 7 117.98164
0 8 190.46985
0 9 167.16781
0 10 184.70183
0 11 124.77308
0 12 102.2201
0 13 159.40621
0 14 147.82772
1 2 171.44072
1 3 118.76237
1 4 185.19283
1 5 104.15662
1 6 151.98607
1 7 179.70174
1 8 149.30734
1 9 119.15303
1 10 190.23778
1 11 156.30902
1 12 164.54172
1 13 184.89443
1 14 113.74258
2 3 182.4398
2 4 157.90283
2 5 153.11096
2 6 181.88619
2 7 199.76744
2 8 131.98142
2 9 145.90484
2 10 176.07053
2 11 142.89694
2 12 197.47726
2 13 169.82962
2 14 123.98143
3 4 118.77943
3 5 139.89782
3 6 130.45338
3 7 158.72414
3 8 139.08353
3 9 135.70834
3 10 131.7507
3 11 188.82904
3 12 147.79958
3 13 167.60417
3 14 141.72428
4 5 180.31732
4 6 135.95295
4 7 102.70638
4 8 111.77781
4 9 100.07053
4 10 117.63584
4 11 158.06243
4 12 164.55453
4 13 152.62684
4 14 195.60421
5 6 174.20229
5 7 139.99802
5 8 138.968
5 9 196.87978
5 10 186.87528
5 11 113.28888
5 12 128.59802
5 13 116.2813
5 14 176.1688
6 7 185.26808
6 8 136.93266
6 9 110.70214
6 10 119.10843
6 11 197.86683
6 12 192.29901
6 13 101.61592
6 14 131.55491
7 8 148.50947
7 9 138.91334
7 10 132.09547
7 11 184.76604
7 12 174.03275
7 13 150.51131
7 14 143.63221
8 9 111.04024
8 10 174.70592
8 11 140.05884
8 12 194.06293
8 13 119.87614
8 14 108.0988
9 10 103.0316
9 11 120.00217
9 12 149.35717
9 13 179.24284
9 14 147.24979
10 11 190.91445
10 12 135.2895
10 13 108.41965
10 14 136.78591
11 12 197.63798
11 13 151.22798
11 14 125.59522
12 13 110.30399
12 14 161.7022
13 14 108.82632
