300 60
0 1 170.42384
0 2 156.29275
0 3 162.42173
0 4 114.64287
0 5 105.45232
0 6 123.44575
0 7 115.57039
0 8 164.21216
0 9 122.21236
0 10 158.49833
0 11 128.16986
0 12 106.31251
0 13 160.59639
0 14 186.28029
0 15 167.76119
0 16 153.97546
0 17 121.24531
0 18 146.43386
0 19 181.48387
0 20 103.37231
0 21 197.21499
0 22 122.85008
0 23 190.57939
0 24 187.74604
0 25 198.50105
0 26 196.29128
0 27 134.70649
0 28 148.73046
0 29 175.92438
0 30 164.54453
0 31 130.31756
0 32 191.63434
0 33 142.53629
0 34 105.7937
0 35 162.44792
0 36 142.10844
0 37 190.57758
0 38 108.97374
0 39 135.82388
0 40 135.10682
0 41 144.50334
0 42 178.13043
0 43 196.36771
0 44 131.97522
0 45 124.53101
0 46 174.62524
0 47 171.3817
0 48 113.53091
0 49 197.91162
0 50 163.19485
0 51 182.65824
0 52 148.99355
0 53 154.758
0 54 176.64417
0 55 146.79574
0 56 121.75225
0 57 196.87049
0 58 153.35878
0 59 136.36023
0 60 179.49851
0 61 179.44729
0 62 143.30279
0 63 131.70732
0 64 193.2722
0 65 154.45181
0 66 154.75545
0 67 122.40997
0 68 117.20316
0 69 177.77238
0 70 162.93765
0 71 137.61925
0 72 109.63423
0 73 195.30471
0 74 142.86802
0 75 135.38961
0 76 116.93566
0 77 179.77895
0 78 147.33336
0 79 152.71122
0 80 108.96475
0 81 118.87177
0 82 197.83439
0 83 152.42203
0 84 166.02703
0 85 134.70289
0 86 140.02985
0 87 177.13327
0 88 184.29953
0 89 130.97505
0 90 173.68548
0 91 140.33645
0 92 130.74992
0 93 138.40505
0 94 162.40678
0 95 176.28439
0 96 117.34497
0 97 119.0098
0 98 121.04541
0 99 121.48261
0 100 131.24789
0 101 102.8768
0 102 134.08126
0 103 100.55665
0 104 186.79204
0 105 152.47815
0 106 165.95269
0 107 133.14939
0 108 148.12309
0 109 167.77626
0 110 198.08086
0 111 137.34764
0 112 162.08966
0 113 100.89425
0 114 127.1303
0 115 111.70861
0 116 138.16891
0 117 115.94306
0 118 158.10088
0 119 151.26565
0 120 158.8195
0 121 121.77951
0 122 126.84636
0 123 168.33621
0 124 150.52206
0 125 113.74307
0 126 128.49278
0 127 137.58696
0 128 197.28943
0 129 149.68442
0 130 142.65847
0 131 155.21333
0 132 174.1949
0 133 121.24888
0 134 133.09873
0 135 137.22864
0 136 185.26772
0 137 170.55666
0 138 142.54264
0 139 175.73598
0 140 145.10635
0 141 111.81408
0 142 136.33754
0 143 127.39548
0 144 185.06348
0 145 103.24992
0 146 120.50511
0 147 123.96086
0 148 150.26142
0 149 100.01934
0 150 123.29704
0 151 136.56158
0 152 182.29535
0 153 139.29173
0 154 144.67215
0 155 169.03137
0 156 133.1521
0 157 106.46565
0 158 154.14221
0 159 126.63115
0 160 198.23595
0 161 130.22106
0 162 120.5926
0 163 150.47682
0 164 122.17544
0 165 127.0531
0 166 121.62748
0 167 171.71932
0 168 107.19406
0 169 198.94501
0 170 160.98252
0 171 173.29008
0 172 155.68479
0 173 162.85756
0 174 150.31264
0 175 192.51028
0 176 134.67376
0 177 138.14865
0 178 101.12251
0 179 185.6363
0 180 162.20919
0 181 129.6297
0 182 144.70496
0 183 153.72092
0 184 148.77153
0 185 152.98451
0 186 113.94574
0 187 123.37758
0 188 119.0688
0 189 155.77515
0 190 198.87984
0 191 142.99801
0 192 107.95628
0 193 118.88042
0 194 122.79297
0 195 102.53022
0 196 120.39954
0 197 178.30241
0 198 196.16321
0 199 157.96018
0 200 125.10724
0 201 115.01097
0 202 192.34924
0 203 151.18166
0 204 145.02516
0 205 154.18383
0 206 185.47904
0 207 134.51528
0 208 192.85688
0 209 135.53269
0 210 116.32024
0 211 182.44874
0 212 194.6705
0 213 124.10937
0 214 128.14759
0 215 173.85642
0 216 177.34384
0 217 152.51591
0 218 171.75784
0 219 104.79357
0 220 133.13773
0 221 114.80328
0 222 196.82187
0 223 143.60955
0 224 121.38232
0 225 153.63992
0 226 135.99963
0 227 145.01534
0 228 166.03254
0 229 165.82082
0 230 134.70334
0 231 121.42744
0 232 153.33221
0 233 142.28573
0 234 105.68791
0 235 139.24669
0 236 126.9671
0 237 193.97761
0 238 123.08304
0 239 107.2397
0 240 181.67004
0 241 183.2283
0 242 172.22217
0 243 128.82331
0 244 147.58267
0 245 174.14388
0 246 100.17855
0 247 141.31612
0 248 162.65301
0 249 115.87505
0 250 194.51744
0 251 188.24859
0 252 149.69821
0 253 125.4553
0 254 124.18655
0 255 188.55953
0 256 103.47728
0 257 153.979
0 258 142.23467
0 259 112.61629
0 260 126.97273
0 261 152.98522
0 262 120.85959
0 263 156.82434
0 264 182.10988
0 265 172.10169
0 266 116.79875
0 267 179.75352
0 268 144.21409
0 269 116.29538
0 270 128.76358
0 271 179.43284
0 272 128.20253
0 273 101.71246
0 274 179.64702
0 275 118.11656
0 276 197.10669
0 277 152.68506
0 278 119.06985
0 279 126.74392
0 280 167.44794
0 281 117.35947
0 282 189.22837
0 283 138.07108
0 284 142.21683
0 285 143.2771
0 286 137.67162
0 287 156.21946
0 288 186.71292
0 289 189.48472
0 290 148.10221
0 291 148.4553
0 292 145.97483
0 293 107.49251
0 294 130.50993
0 295 142.4652
0 296 184.14827
0 297 104.03372
0 298 161.47708
0 299 142.20505
1 2 169.51255
1 3 137.28914
1 4 135.99194
1 5 180.6588
1 6 145.3378
1 7 137.3704
1 8 133.33313
1 9 121.63532
1 10 188.58555
1 11 196.80319
1 12 162.99439
1 13 159.82784
1 14 176.51621
1 15 196.03565
1 16 125.01552
1 17 137.66029
1 18 145.0117
1 19 173.22856
1 20 180.686
1 21 143.82149
1 22 123.58129
1 23 103.26072
1 24 128.5893
1 25 115.42658
1 26 149.50585
1 27 194.1047
1 28 176.53999
1 29 166.28939
1 30 179.73807
1 31 159.09356
1 32 162.29376
1 33 137.35731
1 34 178.83688
1 35 180.35444
1 36 136.63231
1 37 197.31939
1 38 137.50739
1 39 166.50233
1 40 180.66352
1 41 115.26204
1 42 110.79722
1 43 193.89216
1 44 194.78873
1 45 171.20876
1 46 147.61873
1 47 102.42139
1 48 189.72919
1 49 176.75175
1 50 151.35603
1 51 162.68909
1 52 162.44539
1 53 113.33766
1 54 195.20604
1 55 133.53595
1 56 133.67697
1 57 185.61357
1 58 191.36611
1 59 113.11884
1 60 117.84724
1 61 119.45029
1 62 112.87711
1 63 193.15717
1 64 147.90387
1 65 141.90672
1 66 111.59775
1 67 110.79711
1 68 100.24689
1 69 151.5347
1 70 100.64064
1 71 152.74813
1 72 187.44756
1 73 174.59993
1 74 149.7235
1 75 172.80598
1 76 125.32422
1 77 126.28258
1 78 160.69855
1 79 149.05819
1 80 121.56741
1 81 105.82416
1 82 176.55047
1 83 110.64144
1 84 172.61324
1 85 146.17804
1 86 143.01232
1 87 148.01206
1 88 155.14124
1 89 150.32982
1 90 140.8447
1 91 107.30655
1 92 121.62693
1 93 127.09981
1 94 199.15218
1 95 115.82485
1 96 154.28498
1 97 141.75033
1 98 173.56214
1 99 105.04531
1 100 181.66493
1 101 109.35961
1 102 108.96552
1 103 138.72182
1 104 155.24168
1 105 195.59572
1 106 110.90245
1 107 189.64199
1 108 103.68471
1 109 147.24178
1 110 191.52086
1 111 127.9045
1 112 127.07513
1 113 177.77306
1 114 126.3431
1 115 173.08269
1 116 147.32028
1 117 180.53524
1 118 158.07222
1 119 191.69386
1 120 183.51513
1 121 195.81884
1 122 180.58246
1 123 160.33965
1 124 138.67337
1 125 198.25656
1 126 186.03388
1 127 188.6284
1 128 142.52932
1 129 167.72304
1 130 183.82964
1 131 171.63266
1 132 151.16341
1 133 115.43283
1 134 167.29496
1 135 173.40044
1 136 106.08193
1 137 145.98115
1 138 141.81089
1 139 180.00234
1 140 174.8384
1 141 179.25301
1 142 163.06204
1 143 199.40661
1 144 172.49795
1 145 118.72028
1 146 166.19466
1 147 133.58809
1 148 162.45211
1 149 199.14759
1 150 114.41276
1 151 189.54268
1 152 145.6572
1 153 142.87376
1 154 124.85863
1 155 133.07219
1 156 141.46525
1 157 163.78593
1 158 143.36924
1 159 121.80761
1 160 106.70406
1 161 192.89078
1 162 142.93593
1 163 166.20067
1 164 139.12485
1 165 124.41059
1 166 114.0905
1 167 109.95783
1 168 180.7287
1 169 133.32109
1 170 146.88261
1 171 135.24789
1 172 147.78171
1 173 178.95593
1 174 128.09298
1 175 110.1517
1 176 101.94787
1 177 141.74602
1 178 195.5663
1 179 103.64945
1 180 117.10069
1 181 109.29927
1 182 107.70739
1 183 122.04128
1 184 183.73468
1 185 194.0636
1 186 154.35213
1 187 115.25987
1 188 151.32761
1 189 171.90361
1 190 185.97061
1 191 133.97625
1 192 101.39218
1 193 112.89036
1 194 193.54439
1 195 138.13274
1 196 182.74574
1 197 180.29736
1 198 101.56265
1 199 141.59091
1 200 198.1788
1 201 108.24907
1 202 100.7523
1 203 159.79959
1 204 193.20223
1 205 132.19108
1 206 127.6546
1 207 106.20518
1 208 145.4187
1 209 154.26084
1 210 189.60361
1 211 148.47721
1 212 107.53125
1 213 184.16361
1 214 153.2412
1 215 139.2752
1 216 164.37957
1 217 127.0245
1 218 191.27576
1 219 130.01597
1 220 190.37944
1 221 147.61928
1 222 171.8388
1 223 131.92175
1 224 190.78426
1 225 135.80003
1 226 169.74133
1 227 199.64655
1 228 105.97865
1 229 173.43386
1 230 181.81572
1 231 115.34455
1 232 131.52792
1 233 151.93111
1 234 176.31661
1 235 147.5396
1 236 177.91031
1 237 198.48563
1 238 156.61917
1 239 180.40734
1 240 113.90914
1 241 103.49274
1 242 141.86555
1 243 197.47819
1 244 128.275
1 245 177.85148
1 246 112.90428
1 247 114.29077
1 248 126.65758
1 249 199.4359
1 250 130.33607
1 251 111.73509
1 252 195.22664
1 253 112.01556
1 254 113.3881
1 255 156.74758
1 256 191.98718
1 257 115.21437
1 258 105.56558
1 259 189.22646
1 260 158.25657
1 261 196.61447
1 262 167.94695
1 263 161.21482
1 264 100.39478
1 265 182.95452
1 266 170.233
1 267 193.73391
1 268 164.75423
1 269 124.40594
1 270 162.20577
1 271 192.74348
1 272 138.48504
1 273 154.31806
1 274 199.97564
1 275 151.66013
1 276 109.53152
1 277 161.5956
1 278 167.31941
1 279 196.20221
1 280 119.73662
1 281 174.80202
1 282 146.30091
1 283 150.39478
1 284 107.97065
1 285 147.52482
1 286 134.25498
1 287 121.35084
1 288 198.5044
1 289 198.93669
1 290 159.55083
1 291 176.81913
1 292 190.47723
1 293 151.25463
1 294 175.9447
1 295 196.09613
1 296 199.06748
1 297 158.62555
1 298 143.07116
1 299 174.3877
2 3 134.35967
2 4 153.48112
2 5 153.33681
2 6 175.29099
2 7 175.16804
2 8 125.47584
2 9 115.52464
2 10 148.59685
2 11 169.5906
2 12 139.03855
2 13 172.93465
2 14 188.95602
2 15 163.1445
2 16 128.15125
2 17 185.15002
2 18 102.38689
2 19 130.57282
2 20 189.8441
2 21 199.26423
2 22 163.37751
2 23 197.41373
2 24 111.57611
2 25 100.11171
2 26 188.84538
2 27 122.73822
2 28 163.96501
2 29 102.75311
2 30 137.8908
2 31 185.86113
2 32 138.54749
2 33 116.19903
2 34 170.12885
2 35 105.83949
2 36 143.85914
2 37 132.1342
2 38 148.75375
2 39 130.44637
2 40 142.24098
2 41 136.66333
2 42 154.37847
2 43 182.2444
2 44 111.59477
2 45 108.42717
2 46 173.17508
2 47 142.78677
2 48 177.26161
2 49 160.4654
2 50 176.80015
2 51 157.85922
2 52 137.51013
2 53 157.30631
2 54 197.36762
2 55 107.76192
2 56 153.33728
2 57 188.67446
2 58 136.21663
2 59 136.7587
2 60 104.52674
2 61 175.92753
2 62 174.77268
2 63 130.17348
2 64 146.54854
2 65 112.47926
2 66 146.49968
2 67 179.06295
2 68 176.74204
2 69 151.17757
2 70 169.5934
2 71 101.71703
2 72 131.1537
2 73 141.47051
2 74 106.29799
2 75 174.63771
2 76 154.88836
2 77 119.49276
2 78 192.08766
2 79 186.6477
2 80 198.29544
2 81 108.92072
2 82 127.01689
2 83 158.27121
2 84 179.88063
2 85 102.62253
2 86 122.43493
2 87 140.34736
2 88 119.65739
2 89 141.55829
2 90 121.9734
2 91 156.53464
2 92 168.75533
2 93 111.22067
2 94 119.68862
2 95 135.11592
2 96 118.05316
2 97 193.8506
2 98 168.54807
2 99 171.23059
2 100 187.06278
2 101 156.12084
2 102 135.31158
2 103 143.08472
2 104 162.62253
2 105 171.34712
2 106 197.34976
2 107 176.9165
2 108 174.14744
2 109 168.08189
2 110 120.46005
2 111 122.054
2 112 185.37934
2 113 172.81366
2 114 159.83995
2 115 117.72299
2 116 103.43122
2 117 166.85628
2 118 151.35181
2 119 106.3386
2 120 184.93714
2 121 109.81051
2 122 191.3775
2 123 119.76227
2 124 103.10156
2 125 104.56766
2 126 139.06947
2 127 196.84952
2 128 106.70165
2 129 158.25986
2 130 185.43236
2 131 107.64997
2 132 153.3023
2 133 145.47635
2 134 157.56667
2 135 106.74553
2 136 153.1086
2 137 184.50533
2 138 174.18131
2 139 117.00444
2 140 146.39304
2 141 179.047
2 142 141.15211
2 143 183.54101
2 144 102.98667
2 145 140.41928
2 146 108.45912
2 147 107.78431
2 148 110.74706
2 149 187.17945
2 150 141.65531
2 151 143.48207
2 152 124.69013
2 153 115.96385
2 154 142.79118
2 155 147.59102
2 156 194.75212
2 157 187.06398
2 158 186.4025
2 159 115.0586
2 160 179.18253
2 161 191.3631
2 162 123.98232
2 163 110.71087
2 164 147.03517
2 165 139.9804
2 166 168.96778
2 167 195.04246
2 168 190.051
2 169 198.32857
2 170 188.35496
2 171 104.3902
2 172 172.96291
2 173 120.33888
2 174 165.84842
2 175 190.74648
2 176 113.5799
2 177 186.77422
2 178 113.64046
2 179 106.39153
2 180 199.28089
2 181 114.41369
2 182 199.72419
2 183 110.33022
2 184 111.06027
2 185 111.86482
2 186 180.55007
2 187 117.25743
2 188 168.88578
2 189 194.59201
2 190 185.05881
2 191 115.63145
2 192 160.55962
2 193 169.92586
2 194 135.52226
2 195 146.06835
2 196 127.25292
2 197 176.3536
2 198 161.45807
2 199 115.41364
2 200 165.86006
2 201 195.33047
2 202 115.10419
2 203 190.34585
2 204 164.22794
2 205 125.50631
2 206 126.60619
2 207 152.53745
2 208 135.33711
2 209 121.8302
2 210 114.91733
2 211 167.56275
2 212 159.76911
2 213 161.20765
2 214 193.87902
2 215 115.20144
2 216 179.91503
2 217 155.06121
2 218 149.89181
2 219 189.02874
2 220 147.15921
2 221 130.2824
2 222 104.43415
2 223 165.91895
2 224 175.81379
2 225 139.2256
2 226 176.8431
2 227 115.73723
2 228 115.31808
2 229 127.78812
2 230 151.33399
2 231 138.45715
2 232 189.75624
2 233 141.01672
2 234 197.2641
2 235 123.50613
2 236 121.19805
2 237 171.77312
2 238 162.03205
2 239 174.80853
2 240 103.37272
2 241 154.63132
2 242 132.52207
2 243 150.82623
2 244 112.80176
2 245 172.07349
2 246 165.05985
2 247 182.32728
2 248 193.04206
2 249 189.12705
2 250 185.69008
2 251 199.98568
2 252 176.31432
2 253 172.23965
2 254 128.65915
2 255 162.31623
2 256 112.88492
2 257 154.36879
2 258 149.85551
2 259 179.83534
2 260 184.04645
2 261 108.42371
2 262 138.29891
2 263 133.37737
2 264 150.20422
2 265 109.45631
