150 15
0 1 177.85097
0 2 179.26809
0 3 117.42754
0 4 147.63311
0 5 159.60903
0 6 132.86484
0 7 106.13985
0 8 170.46975
0 9 153.53902
0 10 129.61968
0 11 197.02395
0 12 155.91634
0 13 127.85919
0 14 150.05319
0 15 135.32179
0 16 131.04325
0 17 150.99066
0 18 136.33934
0 19 106.24796
0 20 110.76888
0 21 110.9489
0 22 102.92704
0 23 108.25943
0 24 188.4079
0 25 117.2216
0 26 168.04833
0 27 124.20158
0 28 134.23142
0 29 146.0763
0 30 159.78039
0 31 160.52822
0 32 153.55702
0 33 164.7319
0 34 142.92681
0 35 172.03994
0 36 174.56271
0 37 137.00962
0 38 172.99683
0 39 109.37187
0 40 121.40104
0 41 115.30017
0 42 192.50879
0 43 192.8654
0 44 125.3343
0 45 131.1908
0 46 173.36229
0 47 159.60573
0 48 173.11473
0 49 192.70223
0 50 143.75796
0 51 173.09026
0 52 173.48464
0 53 113.90402
0 54 174.36614
0 55 129.91741
0 56 135.04562
0 57 173.96664
0 58 175.39691
0 59 147.15505
0 60 103.76641
0 61 153.59123
0 62 173.18018
0 63 115.9466
0 64 168.91624
0 65 140.41359
0 66 196.77746
0 67 163.29318
0 68 158.87424
0 69 150.4795
0 70 149.15902
0 71 155.56943
0 72 140.8462
0 73 136.04993
0 74 114.02001
0 75 131.98981
0 76 165.76692
0 77 112.26918
0 78 157.28085
0 79 119.95797
0 80 119.05324
0 81 163.46438
0 82 160.62631
0 83 120.55056
0 84 174.57869
0 85 165.7874
0 86 106.46262
0 87 134.54553
0 88 110.8328
0 89 149.61476
0 90 176.18986
0 91 135.50041
0 92 124.04918
0 93 107.19642
0 94 185.96321
0 95 100.17937
0 96 111.20267
0 97 151.99418
0 98 162.45792
0 99 120.91698
0 100 174.47732
0 101 115.16195
0 102 115.21466
0 103 178.9457
0 104 112.52816
0 105 140.98158
0 106 160.14892
0 107 114.07051
0 108 194.45618
0 109 138.90741
0 110 127.60372
0 111 192.00838
