400 80
0 1 166.67249
0 2 184.37913
0 3 114.69299
0 4 185.12578
0 5 104.17208
0 6 136.88152
0 7 146.06512
0 8 153.93489
0 9 195.14765
0 10 158.61992
0 11 163.44935
0 12 162.98426
0 13 177.06242
0 14 167.97675
0 15 141.71744
0 16 179.36012
0 17 123.64108
0 18 108.79245
0 19 159.63645
0 20 199.16115
0 21 132.69848
0 22 192.35909
0 23 155.93062
0 24 127.00956
0 25 154.95154
0 26 146.72639
0 27 157.40886
0 28 132.45284
0 29 116.70705
0 30 156.49715
0 31 122.18508
0 32 127.27878
0 33 115.141
0 34 121.33605
0 35 187.23125
0 36 168.61835
0 37 157.31721
0 38 119.17007
0 39 174.99121
0 40 173.63999
0 41 147.92506
0 42 138.85108
0 43 142.36881
0 44 110.64045
0 45 182.03179
0 46 101.90546
0 47 107.92704
0 48 181.83312
0 49 110.03247
0 50 108.52806
0 51 155.55142
0 52 138.70804
0 53 196.9923
0 54 164.36026
0 55 102.53492
0 56 180.94104
0 57 103.53166
0 58 157.12501
0 59 158.61771
0 60 161.08756
0 61 145.39026
0 62 138.49683
0 63 184.01551
0 64 124.3478
0 65 160.13766
0 66 134.33821
0 67 140.32312
0 68 186.89598
0 69 146.72161
0 70 127.48527
0 71 107.12483
0 72 181.926
0 73 132.07545
0 74 119.48466
0 75 115.87793
0 76 121.06213
0 77 138.23334
0 78 142.25075
0 79 141.50004
0 80 168.54252
0 81 183.34261
0 82 167.21308
0 83 162.36062
0 84 102.09446
0 85 166.07177
0 86 191.14503
0 87 193.71164
0 88 184.87584
0 89 199.59444
0 90 125.4181
0 91 144.17777
0 92 144.80345
0 93 148.90412
0 94 190.52076
0 95 153.46478
0 96 111.27386
0 97 135.62514
0 98 160.94302
0 99 136.05477
0 100 117.42068
0 101 175.61579
0 102 172.5972
0 103 135.80364
0 104 160.57243
0 105 107.2341
0 106 117.9105
0 107 140.28636
0 108 198.07981
0 109 175.06786
0 110 167.69431
0 111 186.89247
0 112 116.77687
0 113 176.80186
0 114 116.00462
0 115 137.91301
0 116 152.92817
0 117 139.72169
0 118 177.34551
0 119 182.26361
0 120 117.72243
0 121 189.87745
0 122 183.31132
0 123 182.39305
0 124 129.46994
0 125 162.24272
0 126 101.23056
0 127 128.48095
0 128 162.46976
0 129 195.99522
0 130 133.97425
0 131 108.32478
0 132 110.23743
0 133 127.75611
0 134 154.60781
0 135 135.63884
0 136 182.20778
0 137 163.46064
0 138 159.9715
0 139 199.94693
0 140 106.25855
0 141 138.8133
0 142 141.41038
0 143 173.27316
0 144 153.62253
0 145 162.74837
0 146 113.04817
0 147 149.04552
0 148 132.2981
0 149 123.14933
0 150 181.19262
0 151 159.89416
0 152 187.43395
0 153 196.40475
0 154 119.59003
0 155 134.22353
0 156 141.51023
0 157 160.05705
0 158 148.63443
0 159 185.47969
0 160 193.92225
0 161 173.33499
0 162 148.58788
0 163 137.0534
0 164 182.23361
0 165 107.5365
0 166 173.47295
0 167 115.74285
0 168 164.73851
0 169 190.1439
0 170 137.06302
0 171 134.00328
0 172 185.79083
0 173 114.7559
0 174 197.96529
0 175 123.74035
