125 37
0 1 111.27516
0 2 150.97015
0 3 192.73574
0 4 112.28402
0 5 123.37749
0 6 176.15421
0 7 106.09466
0 8 131.74996
0 9 187.66231
0 10 174.07594
0 11 165.58109
0 12 121.72983
0 13 137.63663
0 14 133.78877
0 15 172.27536
0 16 149.44137
0 17 176.44308
0 18 118.23273
0 19 117.86201
0 20 197.65096
0 21 106.70939
0 22 160.74064
0 23 133.89584
0 24 122.7916
0 25 184.85421
0 26 143.81374
0 27 170.57843
0 28 145.32382
0 29 173.20611
0 30 176.4293
0 31 101.88718
0 32 175.43061
0 33 116.37821
0 34 117.79696
0 35 135.34608
0 36 128.06845
0 37 162.81784
0 38 119.22366
0 39 114.21561
0 40 124.57635
0 41 121.4943
0 42 186.7404
0 43 109.17552
0 44 116.64408
0 45 191.54594
0 46 166.5931
0 47 125.43031
0 48 157.27893
0 49 169.18313
0 50 163.47472
0 51 129.44643
0 52 198.41843
0 53 128.08078
0 54 180.19888
0 55 148.00759
0 56 130.9424
0 57 112.33907
0 58 153.34149
0 59 105.5781
0 60 117.00511
0 61 119.8881
0 62 162.6233
0 63 129.79887
0 64 101.67746
0 65 160.10636
0 66 107.98657
0 67 166.36871
0 68 175.31934
0 69 114.11443
0 70 150.93673
0 71 138.13171
0 72 100.14718
0 73 199.33495
0 74 128.23038
0 75 112.6443
0 76 199.1759
0 77 139.88595
0 78 188.20531
0 79 178.37611
0 80 107.15755
0 81 117.46056
0 82 198.99769
0 83 112.98509
0 84 103.42312
0 85 170.06385
0 86 124.02353
0 87 156.56014
0 88 193.49228
0 89 148.5927
0 90 198.13531
0 91 130.16806
0 92 127.89533
0 93 186.67603
0 94 157.2953
0 95 114.33961
0 96 107.48676
0 97 172.42261
0 98 152.33651
0 99 184.73062
0 100 153.0292
0 101 163.66365
0 102 194.7571
0 103 187.72323
0 104 100.76882
0 105 165.53864
0 106 133.7431
0 107 192.69689
0 108 105.815
0 109 120.72636
0 110 179.53353
0 111 109.46262
0 112 125.94089
0 113 123.3088
0 114 155.94605
0 115 137.42311
0 116 102.70035
0 117 116.88678
0 118 142.28281
0 119 128.39114
0 120 151.39019
0 121 164.22713
0 122 158.23171
0 123 196.77277
0 124 152.74889
1 2 162.46285
1 3 112.01072
1 4 133.6326
1 5 118.23569
1 6 174.04433
1 7 125.40556
1 8 163.39629
1 9 152.21401
1 10 104.71556
1 11 164.70856
1 12 140.37804
1 13 153.18512
1 14 144.99289
1 15 139.92679
1 16 156.84033
1 17 170.53892
1 18 164.25441
1 19 175.05142
1 20 118.82962
1 21 107.71397
1 22 116.00445
1 23 109.4412
1 24 143.45617
1 25 186.5391
1 26 141.21467
1 27 195.22281
1 28 132.4146
1 29 188.76113
1 30 143.8329
1 31 164.03383
1 32 132.30457
1 33 152.1571
1 34 175.37102
1 35 198.0814
1 36 136.53314
1 37 149.42367
1 38 139.98365
1 39 129.54095
1 40 167.81261
1 41 150.65012
1 42 168.95458
1 43 186.70736
1 44 173.56821
1 45 123.64536
1 46 179.29544
1 47 129.88361
1 48 133.73426
1 49 157.187
1 50 143.01951
1 51 192.84565
1 52 183.43998
1 53 166.85386
1 54 148.08477
1 55 162.30087
1 56 151.69196
1 57 150.3828
1 58 169.34914
1 59 127.70583
1 60 107.73825
1 61 110.96561
1 62 154.76309
1 63 147.49085
1 64 192.83149
1 65 137.68084
1 66 100.86878
1 67 112.70632
1 68 172.89811
1 69 110.73696
1 70 169.20694
1 71 178.12143
1 72 154.03934
1 73 107.42124
1 74 114.63846
1 75 146.11661
1 76 109.16638
1 77 154.30919
1 78 114.79643
1 79 151.19432
1 80 168.51816
1 81 127.13267
1 82 129.8705
1 83 106.3277
1 84 124.68516
1 85 106.53666
1 86 193.56146
1 87 160.96397
1 88 114.43307
1 89 109.10063
1 90 135.0706
1 91 125.47554
1 92 160.22836
1 93 187.40658
1 94 188.76614
1 95 192.72002
1 96 134.44585
1 97 152.10407
1 98 136.24736
1 99 125.57985
1 100 116.8077
1 101 179.92986
1 102 155.71279
1 103 164.56656
1 104 159.56546
1 105 198.11604
1 106 141.28088
1 107 114.90984
1 108 168.31994
1 109 149.61863
1 110 143.5277
1 111 154.01032
1 112 125.7679
1 113 133.53324
1 114 184.59424
1 115 188.73059
1 116 143.51401
1 117 130.68593
1 118 188.01913
1 119 181.58844
1 120 160.81438
1 121 164.97564
1 122 129.04709
1 123 198.59614
1 124 127.11046
2 3 162.11325
2 4 199.75639
2 5 185.37423
2 6 135.582
2 7 132.5928
2 8 175.27452
2 9 122.08148
2 10 171.45719
2 11 112.63199
2 12 180.28065
2 13 165.15562
2 14 129.39982
2 15 187.35121
2 16 179.59621
2 17 136.9828
2 18 165.02172
2 19 174.43925
2 20 139.9126
2 21 105.05472
2 22 103.93441
2 23 114.06667
2 24 134.54611
2 25 186.82342
2 26 182.43457
2 27 177.27937
2 28 170.06901
2 29 111.43611
2 30 157.8663
2 31 125.56563
2 32 179.82354
2 33 186.47142
2 34 173.09999
2 35 184.78634
2 36 173.00056
2 37 147.431
2 38 191.40656
2 39 108.11165
2 40 184.53104
2 41 158.4558
2 42 150.78739
2 43 134.64181
2 44 157.81845
2 45 105.78638
2 46 185.14018
2 47 101.64093
2 48 197.17869
2 49 102.59954
2 50 174.16449
2 51 184.73343
2 52 158.03361
2 53 106.39673
2 54 192.8688
2 55 104.10483
2 56 154.91011
2 57 151.00149
2 58 115.70801
2 59 176.88146
2 60 139.37683
2 61 174.74985
2 62 155.81041
2 63 178.82434
2 64 147.93019
2 65 161.62893
2 66 142.13143
2 67 159.52252
2 68 127.5173
2 69 128.5176
2 70 113.41417
2 71 114.23694
2 72 138.28413
2 73 105.94363
2 74 124.71031
2 75 142.5606
2 76 167.07902
2 77 121.09122
2 78 112.73709
2 79 139.64379
2 80 163.46962
2 81 132.50167
2 82 164.96342
2 83 142.23798
2 84 130.37771
2 85 149.55908
2 86 169.56506
2 87 141.99037
2 88 148.06408
2 89 155.24358
2 90 127.50448
2 91 146.85528
2 92 171.61447
2 93 170.85917
2 94 119.44078
2 95 195.41361
2 96 123.84816
2 97 198.26046
2 98 150.12946
2 99 183.05949
2 100 157.30395
2 101 110.60644
2 102 184.52251
2 103 142.62759
2 104 115.17133
2 105 123.99229
2 106 174.84191
2 107 107.68225
2 108 136.54581
2 109 139.86251
2 110 166.72464
2 111 132.33074
2 112 151.96255
2 113 123.30853
2 114 169.80034
2 115 167.83524
2 116 185.28498
2 117 180.58102
2 118 126.51259
2 119 190.76515
2 120 147.00549
2 121 197.18156
2 122 127.26299
2 123 135.46745
2 124 168.51082
3 4 156.6321
3 5 147.18372
3 6 178.22825
3 7 195.45596
3 8 112.16804
3 9 149.02332
3 10 106.20688
3 11 172.30752
3 12 196.91276
3 13 125.2362
3 14 116.22105
3 15 191.54644
3 16 157.69435
3 17 174.15396
3 18 136.27217
3 19 122.88469
3 20 194.52397
3 21 180.26734
3 22 159.58843
3 23 113.86028
3 24 124.65773
3 25 162.55543
3 26 113.0178
3 27 123.40816
3 28 154.10396
3 29 108.88056
3 30 181.11466
3 31 191.82045
3 32 163.01254
3 33 146.11541
3 34 189.76906
