400 40
0 1 151.43775
0 2 105.56203
0 3 183.07975
0 4 166.76415
0 5 116.30061
0 6 117.39197
0 7 168.29272
0 8 114.10802
0 9 160.05312
0 10 138.11308
0 11 160.29324
0 12 114.24611
0 13 173.50175
0 14 123.45299
0 15 131.66801
0 16 127.03784
0 17 171.80306
0 18 190.05077
0 19 196.83196
0 20 108.18775
0 21 119.96545
0 22 121.09492
0 23 167.45568
0 24 117.49062
0 25 128.27165
0 26 171.16226
0 27 156.76441
0 28 156.97369
0 29 170.55424
0 30 183.17775
0 31 160.85465
0 32 126.55474
0 33 119.37522
0 34 166.28263
0 35 123.58539
0 36 133.50174
0 37 102.81463
0 38 116.25596
0 39 186.86181
0 40 157.7356
0 41 179.89816
0 42 122.47061
0 43 178.17312
0 44 146.19372
0 45 165.43264
0 46 115.87726
0 47 116.08336
0 48 150.63544
0 49 102.47175
0 50 115.68643
0 51 165.44592
0 52 159.99619
0 53 132.60753
0 54 133.91054
0 55 135.72564
0 56 186.31622
0 57 189.66137
0 58 119.39936
0 59 147.56925
0 60 151.60341
0 61 164.09055
0 62 110.93378
0 63 120.54047
0 64 132.38182
0 65 175.71934
0 66 176.01621
0 67 148.38159
0 68 165.81616
0 69 189.21909
0 70 199.92238
0 71 108.94515
0 72 161.51635
0 73 123.04827
0 74 118.62081
0 75 112.36881
0 76 187.06545
0 77 199.32815
0 78 137.59983
0 79 153.55691
0 80 188.98014
0 81 195.17339
0 82 167.16583
0 83 173.05772
0 84 151.34452
0 85 109.97367
0 86 134.38689
0 87 109.32121
0 88 123.7832
0 89 116.45279
0 90 197.72791
0 91 150.00172
0 92 195.25543
0 93 151.82669
0 94 117.26578
0 95 147.90263
0 96 145.94921
0 97 155.25629
0 98 173.50872
0 99 161.65462
0 100 148.5772
0 101 109.61203
0 102 170.53249
0 103 165.37819
0 104 180.7559
0 105 136.30005
0 106 169.78523
0 107 110.68983
0 108 184.65908
0 109 154.59919
0 110 132.16488
0 111 163.96614
0 112 190.17165
0 113 106.11121
0 114 172.11435
0 115 125.29868
0 116 193.99811
0 117 175.45364
0 118 133.13268
0 119 130.56148
0 120 162.85694
0 121 181.62896
0 122 112.84606
0 123 135.23678
0 124 122.26007
0 125 186.10978
0 126 153.04998
0 127 173.72479
0 128 148.80807
0 129 116.97754
0 130 100.46894
0 131 158.65477
0 132 154.23242
0 133 120.93847
0 134 170.94283
0 135 111.72226
