125 12
0 1 158.20067
0 2 188.12287
0 3 121.78643
0 4 140.63352
0 5 119.42601
0 6 127.30401
0 7 184.19941
0 8 199.61846
0 9 103.24454
0 10 106.77505
0 11 112.45205
0 12 106.45157
0 13 189.91434
0 14 112.94906
0 15 139.85383
0 16 164.71245
0 17 178.61653
0 18 173.51462
0 19 166.5803
0 20 154.04393
0 21 173.98919
0 22 142.39195
0 23 168.34369
0 24 165.2618
0 25 125.08547
0 26 197.52626
0 27 165.15618
0 28 107.1058
0 29 167.8591
0 30 166.47205
0 31 170.15903
0 32 158.86615
0 33 111.98053
0 34 172.54916
0 35 167.23546
0 36 132.05765
0 37 110.23979
0 38 102.92903
0 39 192.65509
0 40 193.82269
0 41 159.90047
0 42 141.58732
0 43 192.28356
0 44 145.09627
0 45 160.0193
0 46 124.82084
0 47 161.78867
0 48 119.17797
0 49 141.71371
0 50 134.87818
0 51 181.73534
0 52 145.38312
0 53 193.57668
0 54 128.26396
0 55 155.89436
0 56 161.45892
0 57 124.65758
0 58 192.60793
0 59 181.27317
0 60 143.02788
0 61 156.86565
0 62 188.58048
0 63 137.16661
0 64 176.71174
0 65 186.60377
0 66 119.67846
0 67 181.56654
0 68 144.68195
0 69 101.37404
0 70 136.26416
0 71 172.4952
0 72 139.85158
0 73 138.05784
0 74 141.92232
0 75 152.85181
0 76 115.15396
0 77 113.20036
0 78 140.96022
0 79 136.49795
0 80 113.84068
0 81 114.84967
0 82 171.12529
0 83 120.43374
0 84 130.42862
0 85 198.85402
0 86 111.13943
0 87 175.75404
0 88 159.84617
0 89 174.95698
0 90 136.53189
0 91 120.13033
0 92 124.9757
0 93 144.98741
0 94 186.04518
0 95 143.81261
0 96 102.45006
0 97 181.66058
0 98 103.58287
0 99 171.63609
0 100 116.837
0 101 174.38551
0 102 171.58315
0 103 197.25179
0 104 123.13843
0 105 149.35545
0 106 155.6685
0 107 140.57687
0 108 113.89599
0 109 145.49813
0 110 180.89301
0 111 105.0602
0 112 128.89838
0 113 113.65577
0 114 117.62696
0 115 102.02573
0 116 187.34547
0 117 111.44963
0 118 184.15331
0 119 144.43047
0 120 150.93845
0 121 180.35038
0 122 187.84924
0 123 100.6492
0 124 161.80001
1 2 160.82443
1 3 148.07057
1 4 146.54121
1 5 164.06352
1 6 151.24548
1 7 114.04419
1 8 129.27121
1 9 107.72193
1 10 134.54059
1 11 108.56742
1 12 197.71081
1 13 100.03342
1 14 151.84325
1 15 113.70835
1 16 162.89048
1 17 123.61575
1 18 192.90587
1 19 144.50646
1 20 134.1897
1 21 128.59364
1 22 169.91423
1 23 159.31364
1 24 190.87885
1 25 165.44546
1 26 125.16065
1 27 106.86399
1 28 136.85852
1 29 174.39161
1 30 113.20478
1 31 191.54811
1 32 128.38485
1 33 150.26494
1 34 116.81376
1 35 111.30662
1 36 120.56811
1 37 183.8332
1 38 103.68623
1 39 109.12517
1 40 136.73239
1 41 199.80474
1 42 145.36967
1 43 102.10667
1 44 137.54995
1 45 155.23405
1 46 111.83033
1 47 118.1766
1 48 123.64742
1 49 188.30195
1 50 134.54841
1 51 112.10734
1 52 125.54721
1 53 108.21487
1 54 133.71212
1 55 191.17993
1 56 136.0682
1 57 101.1759
1 58 180.40933
1 59 131.14477
1 60 109.9369
1 61 100.80307
1 62 180.95386
1 63 198.18291
1 64 113.30758
1 65 198.61962
1 66 149.35861
1 67 101.89287
1 68 160.8817
1 69 100.5111
1 70 158.45159
1 71 135.67131
1 72 115.59287
1 73 124.42221
1 74 185.38461
1 75 118.84464
1 76 103.90419
1 77 189.28147
1 78 163.04659
1 79 120.89245
1 80 112.4323
1 81 145.08292
1 82 134.4947
1 83 167.85926
1 84 150.95119
1 85 164.71833
1 86 169.71769
1 87 162.71148
1 88 139.94463
1 89 191.35257
1 90 180.61517
1 91 139.10672
1 92 165.37621
1 93 151.94612
1 94 117.2657
1 95 149.54719
1 96 124.58793
1 97 181.39055
1 98 170.77637
1 99 122.21884
1 100 197.06573
1 101 101.24223
1 102 196.05033
1 103 159.75767
1 104 104.87564
1 105 158.48349
1 106 151.12947
1 107 100.84033
1 108 170.70595
1 109 146.09155
1 110 101.31939
1 111 193.67536
1 112 169.9326
1 113 188.45164
1 114 131.72653
1 115 185.2398
1 116 140.58088
1 117 147.81017
1 118 133.52756
1 119 111.79115
1 120 128.46427
1 121 168.71382
1 122 161.7947
1 123 122.82685
1 124 122.02185
2 3 125.7
2 4 143.1293
2 5 111.40829
2 6 162.40056
2 7 194.3702
2 8 126.17096
2 9 170.73345
2 10 115.15792
2 11 187.13343
2 12 116.3013
2 13 191.83492
2 14 149.30249
2 15 102.01577
2 16 187.87549
2 17 139.19027
2 18 167.53608
2 19 175.29587
2 20 111.94994
2 21 141.01867
2 22 122.57407
2 23 136.58886
2 24 123.95287
2 25 186.4151
2 26 112.28089
2 27 180.33276
2 28 160.39734
2 29 102.72818
2 30 146.77558
2 31 124.6262
2 32 105.14209
2 33 128.17269
2 34 199.62129
2 35 120.7826
2 36 129.29459
2 37 140.42055
2 38 185.44076
2 39 131.32825
2 40 199.82706
2 41 177.77539
2 42 123.75791
2 43 161.77523
2 44 187.99191
2 45 122.95504
2 46 171.66666
2 47 197.33024
2 48 109.81033
2 49 197.69479
2 50 147.99609
2 51 180.87636
2 52 171.81352
2 53 169.67449
2 54 195.04013
2 55 184.98409
2 56 124.15166
