15 4
0 1 131.51593
0 2 106.35838
0 3 198.66132
0 4 193.42084
0 5 135.74943
0 6 181.21719
0 7 135.80208
0 8 157.89294
0 9 154.9048
0 10 102.59961
0 11 194.53844
0 12 182.96291
0 13 116.68937
0 14 151.1324
1 2 182.28228
1 3 123.73091
1 4 156.79429
1 5 106.88337
1 6 163.90837
1 7 120.08521
1 8 101.5188
1 9 118.9016
1 10 137.82554
1 11 189.52566
1 12 129.14883
1 13 110.1076
1 14 185.61703
2 3 126.66302
2 4 141.66852
2 5 132.14826
2 6 182.84078
2 7 111.49903
2 8 146.45344
2 9 185.74938
2 10 196.29944
2 11 192.84094
2 12 189.78888
2 13 192.24471
2 14 106.11869
3 4 197.98191
3 5 190.76775
3 6 141.02215
3 7 152.92447
3 8 133.09222
3 9 165.22821
3 10 127.15257
3 11 118.19958
3 12 186.04732
3 13 192.05052
3 14 177.64891
4 5 191.85884
4 6 125.59319
4 7 110.25388
4 8 162.3391
4 9 118.51569
4 10 150.32634
4 11 153.15151
4 12 183.27053
4 13 182.00207
4 14 195.21118
5 6 134.686
5 7 153.03642
5 8 152.07261
5 9 108.0347
5 10 146.98625
5 11 182.52955
5 12 188.27144
5 13 197.46806
5 14 188.50649
6 7 161.38649
6 8 114.33311
6 9 150.03182
6 10 113.926
6 11 110.63091
6 12 149.58166
6 13 143.85221
6 14 139.53432
7 8 149.85463
7 9 132.54801
7 10 190.79615
7 11 172.53328
7 12 177.13416
7 13 171.17653
7 14 136.96272
8 9 186.80391
8 10 157.02633
8 11 186.43999
8 12 150.12571
8 13 140.62457
8 14 100.72623
9 10 152.58818
9 11 178.338
9 12 107.74391
9 13 149.67407
9 14 164.03446
10 11 114.38586
10 12 124.78992
10 13 170.57359
10 14 136.03655
11 12 199.94765
11 13 126.03411
11 14 125.81619
12 13 171.01321
12 14 137.9908
13 14 181.17534
