500 200
0 1 169.45966
0 2 177.28932
0 3 116.38266
0 4 141.06887
0 5 181.17156
0 6 101.36951
0 7 109.41289
0 8 112.1826
0 9 195.93983
0 10 114.47124
0 11 196.77792
0 12 109.20446
0 13 191.95842
0 14 125.05193
0 15 195.45092
0 16 123.3026
0 17 193.21028
0 18 123.96588
0 19 194.90155
0 20 148.44808
0 21 160.62409
0 22 118.6167
0 23 141.40538
0 24 154.5582
0 25 192.40326
0 26 184.30768
0 27 166.80507
0 28 178.9135
0 29 127.1545
0 30 196.86018
0 31 125.77976
0 32 129.85867
0 33 147.3627
0 34 176.11832
0 35 192.86083
0 36 160.36342
0 37 175.78855
0 38 126.90122
0 39 151.29083
0 40 134.09885
0 41 106.18276
0 42 111.12079
0 43 188.01645
0 44 128.56331
0 45 161.49738
0 46 142.52626
0 47 172.04709
0 48 180.54053
0 49 184.17933
0 50 111.57348
0 51 115.76369
0 52 181.18181
0 53 108.43276
0 54 167.89537
0 55 147.05487
0 56 142.33466
0 57 179.67233
0 58 184.22928
0 59 150.47795
0 60 161.66951
0 61 119.81786
0 62 126.53221
0 63 138.08757
0 64 144.00928
0 65 118.35138
0 66 143.38971
0 67 119.22699
0 68 102.91052
0 69 105.60778
0 70 131.03024
0 71 167.21404
0 72 123.81988
0 73 126.09675
0 74 196.46033
0 75 130.99674
0 76 140.90456
0 77 187.65804
0 78 142.87955
0 79 143.48603
0 80 187.44084
0 81 170.96434
0 82 140.44203
0 83 153.57016
0 84 187.05902
0 85 158.5098
0 86 160.34217
0 87 147.55615
0 88 199.69028
0 89 169.78136
0 90 148.05732
0 91 117.65312
0 92 113.45895
0 93 179.28326
0 94 140.37621
0 95 177.38988
0 96 175.48227
0 97 132.25775
0 98 184.17338
0 99 197.0452
0 100 151.23128
0 101 179.34865
0 102 142.64022
0 103 181.74154
0 104 133.468
0 105 177.61633
0 106 163.52843
0 107 107.03893
0 108 189.0008
0 109 120.12215
0 110 152.89298
0 111 136.52787
0 112 138.70634
0 113 141.90035
0 114 134.18887
0 115 187.8299
0 116 198.64336
0 117 161.86888
0 118 146.12375
0 119 108.22672
0 120 125.11411
0 121 122.32813
0 122 158.04267
0 123 188.49811
0 124 122.23395
0 125 156.88656
0 126 192.21366
0 127 180.12539
0 128 194.40628
0 129 113.80495
0 130 198.26001
0 131 194.58519
0 132 154.45544
0 133 153.45235
0 134 160.93212
0 135 191.27706
0 136 141.18562
0 137 107.14816
0 138 173.53434
0 139 165.98763
0 140 195.45335
0 141 197.92834
0 142 135.23041
0 143 198.33348
0 144 107.59026
0 145 176.2315
0 146 115.61906
0 147 189.04274
0 148 176.41583
0 149 154.89712
0 150 133.46925
0 151 159.84626
0 152 169.66164
0 153 192.04831
0 154 177.25083
0 155 116.10559
0 156 199.23189
0 157 167.3108
0 158 102.10307
0 159 156.52601
0 160 162.62984
0 161 142.42255
0 162 172.73001
0 163 157.30317
0 164 187.81493
0 165 171.10831
0 166 100.0837
0 167 190.61399
0 168 131.25923
0 169 125.27005
0 170 184.52875
0 171 173.05324
0 172 119.10882
0 173 135.91344
0 174 110.57826
0 175 181.59509
0 176 113.08148
0 177 129.37438
0 178 116.29435
0 179 164.87806
0 180 178.93356
0 181 174.58359
0 182 102.06121
0 183 104.88339
0 184 128.50479
0 185 185.12708
0 186 107.20059
0 187 146.76111
0 188 147.94232
0 189 109.70274
0 190 196.50291
0 191 158.22387
0 192 117.74443
0 193 126.33943
0 194 178.21702
0 195 187.97994
0 196 113.03795
0 197 143.41975
0 198 143.48745
0 199 176.77179
0 200 130.46868
0 201 199.96466
0 202 129.17974
0 203 179.80043
0 204 172.61793
0 205 102.08973
0 206 122.9962
0 207 101.97088
0 208 102.47823
0 209 178.3926
0 210 191.9383
0 211 125.64617
0 212 178.7152
0 213 199.0402
0 214 191.84212
0 215 124.93272
0 216 157.38993
0 217 137.93582
0 218 123.8404
0 219 185.43447
0 220 130.80134
0 221 185.42912
0 222 154.57086
0 223 188.58806
0 224 123.83014
0 225 184.76638
0 226 141.17033
0 227 162.65202
0 228 158.23862
0 229 158.87534
0 230 126.36966
0 231 114.4414
0 232 192.7286
0 233 160.9842
0 234 186.21094
0 235 110.88043
0 236 120.13101
0 237 187.69198
0 238 115.42709
0 239 121.20715
0 240 128.62614
0 241 100.7152
0 242 115.42867
0 243 148.11548
0 244 104.01446
0 245 178.38223
0 246 169.82264
0 247 154.32423
0 248 102.62801
0 249 183.32495
0 250 103.32144
0 251 189.35482
0 252 185.78456
0 253 113.34276
0 254 187.37812
0 255 173.22179
0 256 161.98699
0 257 116.71224
0 258 189.70224
0 259 137.49366
0 260 113.42174
0 261 114.82821
0 262 104.39341
0 263 186.07395
0 264 141.22406
0 265 184.09071
0 266 179.95631
0 267 180.82834
0 268 185.09145
0 269 150.91954
0 270 176.22113
0 271 147.97065
0 272 185.04963
0 273 150.31544
0 274 113.8246
0 275 101.3909
0 276 119.28844
0 277 137.9524
0 278 160.74858
0 279 137.45104
0 280 191.59746
0 281 196.27228
0 282 122.845
0 283 158.23291
0 284 102.65092
0 285 133.70877
0 286 158.35772
0 287 111.71732
0 288 117.21082
0 289 166.8265
0 290 162.40754
0 291 182.51721
0 292 141.13492
0 293 185.64686
0 294 165.80892
0 295 153.68193
0 296 174.02036
0 297 109.42154
0 298 123.48347
0 299 122.48415
0 300 148.6073
0 301 192.26741
0 302 121.24307
0 303 193.71514
0 304 179.7928
0 305 166.53238
0 306 157.34187
0 307 167.98183
0 308 141.49556
0 309 116.91565
0 310 121.54427
0 311 154.81534
0 312 116.47714
0 313 129.91614
0 314 138.79175
0 315 199.39067
0 316 169.45202
0 317 117.45241
0 318 180.3539
0 319 106.86959
0 320 136.4044
0 321 145.2408
0 322 110.85218
0 323 163.06572
0 324 184.971
0 325 131.87655
0 326 199.19371
0 327 139.8644
0 328 184.53317
0 329 118.36374
0 330 192.44563
0 331 174.50076
0 332 175.20105
0 333 190.4782
0 334 110.21615
0 335 186.53729
0 336 186.25999
0 337 107.3383
0 338 190.54686
0 339 146.60861
0 340 183.86532
0 341 153.95192
0 342 148.16485
0 343 134.87103
0 344 160.29293
0 345 159.65419
0 346 144.25018
0 347 179.01679
0 348 118.16601
0 349 172.99329
0 350 150.1202
0 351 127.05586
0 352 147.27302
0 353 156.5645
0 354 143.24774
0 355 115.9695
0 356 117.08462
0 357 184.12674
0 358 168.44107
0 359 134.1699
0 360 174.41465
0 361 125.96513
0 362 104.67373
0 363 166.0415
0 364 131.78071
0 365 136.63241
0 366 180.18938
0 367 144.15509
0 368 150.05704
0 369 185.17309
0 370 196.24857
0 371 167.35217
0 372 115.02326
0 373 188.21724
0 374 109.82105
0 375 158.32561
0 376 160.63854
0 377 156.6827
0 378 132.59201
0 379 168.90882
0 380 153.48791
0 381 110.96035
0 382 195.01321
0 383 153.09674
0 384 154.907
0 385 149.15622
0 386 186.2267
0 387 181.14914
0 388 127.75594
0 389 168.08201
0 390 182.88909
0 391 121.05138
0 392 101.9049
0 393 189.73093
0 394 100.3061
0 395 156.23458
0 396 170.50638
0 397 192.71453
0 398 173.89233
0 399 193.3143
0 400 186.90157
0 401 168.65637
0 402 118.63014
0 403 191.5827
0 404 146.21705
0 405 182.27091
0 406 144.02993
0 407 108.95758
0 408 164.13167
0 409 193.12015
0 410 178.9
0 411 156.90286
0 412 136.86137
0 413 113.5114
0 414 184.05955
0 415 105.61016
0 416 166.74064
0 417 112.17422
0 418 190.11842
0 419 176.14377
0 420 181.00676
0 421 133.18305
0 422 123.82341
0 423 171.27015
0 424 181.23407
0 425 129.13359
0 426 136.6744
0 427 117.13309
0 428 157.03557
0 429 156.81604
0 430 154.97906
0 431 129.06257
0 432 199.22535
0 433 158.94572
0 434 180.99567
0 435 138.96758
0 436 170.73659
0 437 179.56386
0 438 190.42625
0 439 122.14885
0 440 109.97084
0 441 146.1588
0 442 133.49555
0 443 136.25241
0 444 117.64912
0 445 109.07627
0 446 105.64681
0 447 180.95381
0 448 136.22349
0 449 156.43267
0 450 158.23794
0 451 115.12829
0 452 104.70255
0 453 142.69545
0 454 140.55403
0 455 188.41277
0 456 115.02138
0 457 146.68956
0 458 186.78873
0 459 198.67472
0 460 123.04692
0 461 169.73891
0 462 135.40366
0 463 111.62663
0 464 116.81129
0 465 189.76269
0 466 143.28833
0 467 101.2057
0 468 159.21385
0 469 126.53523
0 470 135.82951
0 471 166.41681
0 472 167.88019
0 473 168.46534
0 474 123.6364
0 475 137.49621
0 476 164.91879
0 477 196.55592
0 478 172.72653
0 479 186.69602
0 480 195.89503
0 481 152.97484
0 482 122.51159
0 483 128.44878
0 484 172.97029
0 485 162.67643
0 486 107.03416
0 487 197.46974
0 488 162.53385
0 489 150.45498
0 490 194.29724
0 491 158.99491
0 492 120.50199
0 493 146.02162
0 494 137.73822
0 495 152.80979
0 496 170.65915
0 497 180.15024
0 498 156.68583
0 499 127.14499
1 2 182.41349
1 3 117.00258
1 4 159.20733
1 5 195.10512
1 6 197.78433
