400 160
0 1 104.56793
0 2 162.68123
0 3 141.59915
0 4 153.36278
0 5 176.43404
0 6 166.31164
0 7 193.47285
0 8 164.89112
0 9 147.78675
0 10 177.15588
0 11 141.38174
0 12 165.52496
0 13 182.65603
0 14 195.61582
0 15 143.12502
0 16 112.57455
0 17 136.38312
0 18 121.03688
0 19 173.49382
0 20 123.32276
0 21 196.49778
0 22 104.54342
0 23 168.33235
0 24 182.24035
0 25 125.69568
0 26 129.47579
0 27 109.8156
0 28 103.21925
0 29 122.69249
0 30 184.68711
0 31 116.66824
0 32 140.4376
0 33 140.90406
0 34 157.83892
0 35 163.42485
0 36 109.3979
0 37 157.12445
0 38 173.42455
0 39 138.04296
0 40 134.87496
0 41 189.949
0 42 101.44502
0 43 143.24735
0 44 128.94022
0 45 134.87
0 46 155.15695
0 47 153.45627
0 48 164.89166
0 49 168.77632
0 50 116.36862
0 51 108.42422
0 52 186.41182
0 53 140.29845
0 54 164.66437
0 55 196.64408
0 56 112.75715
0 57 176.61195
0 58 194.42806
0 59 116.31611
0 60 168.18374
0 61 108.15144
0 62 171.24504
0 63 105.98433
0 64 151.85252
0 65 194.70743
0 66 186.57239
0 67 147.50344
0 68 179.1499
0 69 113.26843
0 70 111.04762
0 71 138.40815
0 72 182.69186
0 73 154.12439
0 74 199.07966
0 75 171.83178
0 76 129.91009
0 77 152.4768
0 78 182.92324
0 79 134.13446
0 80 116.44726
0 81 140.60518
0 82 148.03022
0 83 179.2744
0 84 153.60321
0 85 154.98532
0 86 100.69346
0 87 169.46762
0 88 199.48646
0 89 121.31562
0 90 125.2482
0 91 164.98114
0 92 187.22912
0 93 199.6232
0 94 166.86993
0 95 196.79871
0 96 165.17018
0 97 126.15477
0 98 101.00802
0 99 126.09165
0 100 142.97987
0 101 141.68168
0 102 159.61289
0 103 159.29769
0 104 145.98403
0 105 109.38614
0 106 143.3392
0 107 128.20123
0 108 181.69278
0 109 101.29894
0 110 131.31858
0 111 190.7183
0 112 164.67196
0 113 139.26939
0 114 129.32602
0 115 133.83231
0 116 110.43386
0 117 133.96209
0 118 103.64328
0 119 135.96227
0 120 101.88478
0 121 109.24489
0 122 111.90068
0 123 118.93472
0 124 173.7103
0 125 157.35557
0 126 149.62084
0 127 140.56275
0 128 116.21132
0 129 195.48649
0 130 102.40223
0 131 143.14053
0 132 126.18289
0 133 142.19059
0 134 173.46069
0 135 142.7657
0 136 197.44997
0 137 140.22751
0 138 151.42003
0 139 144.7433
0 140 154.11548
0 141 124.97057
0 142 113.23669
0 143 154.89575
0 144 135.51043
0 145 192.50594
0 146 193.90905
0 147 144.27872
0 148 124.37856
0 149 179.55861
0 150 120.06873
0 151 104.51513
0 152 183.07189
0 153 178.55184
0 154 115.17853
0 155 114.28542
0 156 128.18691
0 157 190.609
0 158 191.93012
0 159 127.22762
0 160 149.59092
0 161 195.28463
0 162 187.71606
0 163 145.02726
0 164 186.10423
0 165 184.69665
0 166 143.65366
0 167 191.54152
0 168 109.8089
0 169 141.62938
0 170 190.18264
0 171 139.83042
0 172 182.30795
0 173 183.69548
0 174 113.24735
0 175 164.38716
0 176 178.79928
0 177 173.55722
0 178 163.20431
0 179 190.53055
0 180 122.07779
0 181 155.73528
0 182 164.52814
0 183 139.3279
0 184 184.51073
0 185 187.89707
0 186 167.46321
0 187 134.6468
0 188 175.91074
0 189 135.24958
0 190 194.91383
0 191 156.04545
0 192 114.89949
0 193 145.64556
0 194 198.49284
0 195 143.34341
0 196 194.13423
0 197 161.23859
0 198 158.53701
0 199 164.47893
0 200 180.14811
0 201 199.43441
0 202 173.81049
0 203 163.45506
0 204 144.62287
0 205 148.21939
0 206 133.93303
0 207 195.42551
0 208 110.14675
0 209 141.95154
0 210 106.07712
0 211 193.59474
0 212 156.49234
0 213 136.36751
0 214 158.24838
0 215 109.70962
0 216 184.42016
0 217 126.81908
0 218 182.76244
0 219 147.61163
0 220 114.81538
0 221 179.93871
0 222 130.21395
0 223 154.12105
0 224 151.84169
0 225 124.75577
0 226 176.74053
0 227 128.68307
0 228 132.79922
0 229 100.86177
0 230 154.83969
0 231 122.82524
0 232 102.98833
0 233 125.08696
0 234 159.70758
0 235 135.33109
0 236 101.2075
0 237 141.79814
0 238 166.2417
0 239 165.66724
0 240 120.68462
0 241 127.17059
0 242 138.44729
0 243 193.70663
0 244 170.56919
0 245 101.46922
0 246 110.52639
0 247 144.38161
0 248 165.77385
0 249 185.15532
0 250 106.81511
0 251 149.38466
0 252 180.26189
0 253 178.24505
0 254 196.21292
0 255 118.52164
0 256 152.24987
0 257 146.61139
0 258 158.85903
0 259 186.00352
0 260 120.4572
0 261 150.61902
0 262 154.79079
0 263 135.03909
0 264 177.70617
0 265 198.32241
0 266 139.45691
0 267 105.12694
0 268 105.54325
0 269 165.23726
0 270 103.73331
0 271 176.39284
0 272 171.98755
0 273 127.94979
0 274 178.84612
0 275 132.04361
0 276 113.02207
0 277 146.71956
0 278 170.25322
0 279 174.41096
0 280 185.91465
0 281 115.50438
0 282 192.9354
0 283 154.12716
0 284 118.2757
0 285 139.89483
0 286 107.00275
0 287 155.80932
0 288 198.30369
0 289 106.85863
0 290 160.9957
0 291 195.0304
0 292 146.50587
0 293 160.1711
0 294 155.36016
0 295 133.1892
0 296 161.86254
0 297 155.16176
0 298 102.92011
0 299 152.29181
0 300 127.31874
0 301 123.37607
0 302 198.38063
0 303 146.62252
0 304 158.30691
0 305 108.94188
0 306 159.59664
0 307 185.85137
0 308 174.76921
0 309 196.52283
0 310 148.11563
0 311 127.72843
0 312 117.85466
0 313 122.58108
0 314 186.53329
0 315 164.86855
0 316 163.22745
0 317 167.29652
0 318 163.63022
0 319 106.162
0 320 137.30737
0 321 109.0206
0 322 109.04605
0 323 169.14701
0 324 137.57982
0 325 162.68133
0 326 194.81974
0 327 137.31692
0 328 182.56378
0 329 120.33222
0 330 125.62359
0 331 176.08746
0 332 172.41429
0 333 191.71069
0 334 113.82654
0 335 127.5288
0 336 140.78664
0 337 196.95136
0 338 190.20139
0 339 166.42955
0 340 189.42219
0 341 136.49441
0 342 164.24964
0 343 134.10822
0 344 100.66327
0 345 181.43764
0 346 130.67492
0 347 170.51691
0 348 141.1895
0 349 135.24385
0 350 137.80354
0 351 184.86956
0 352 179.66109
0 353 196.31154
0 354 135.36301
0 355 195.00736
0 356 159.97573
0 357 161.79719
0 358 101.12869
0 359 101.16204
0 360 156.49342
0 361 197.23673
0 362 157.90391
0 363 187.16982
0 364 108.76031
0 365 158.33988
0 366 166.88393
0 367 199.17408
0 368 146.9177
0 369 174.92632
0 370 100.49176
0 371 105.22189
0 372 184.13745
0 373 113.23222
0 374 189.7345
0 375 187.25166
0 376 126.22621
0 377 198.72062
0 378 112.9717
0 379 109.50642
0 380 112.19452
0 381 151.57491
0 382 134.95167
0 383 173.12182
0 384 169.929
0 385 132.71487
0 386 161.21964
0 387 181.1813
0 388 196.0384
0 389 123.54996
0 390 147.83008
0 391 159.52582
0 392 144.30784
0 393 187.13479
0 394 191.04193
0 395 126.41441
0 396 139.22216
0 397 118.8895
0 398 178.88483
0 399 119.85397
1 2 112.44195
1 3 134.51323
1 4 147.22302
1 5 175.83001
1 6 116.45427
1 7 138.83842
1 8 117.39873
1 9 136.04606
1 10 120.61901
1 11 150.55346
1 12 144.90671
1 13 167.20029
1 14 131.6297
1 15 147.72294
1 16 131.03348
1 17 182.43335
1 18 192.38164
1 19 102.03359
1 20 133.38653
1 21 145.60222
1 22 149.81519
1 23 146.35691
1 24 115.42836
1 25 166.2519
1 26 121.74375
1 27 185.53369
1 28 183.66533
1 29 159.17045
1 30 154.57115
1 31 169.52643
1 32 147.14177
1 33 120.38545
1 34 156.64234
1 35 132.06609
1 36 152.76041
1 37 162.03303
1 38 119.07044
1 39 182.61916
1 40 112.89431
1 41 193.64583
1 42 173.13381
1 43 146.07484
1 44 133.37535
1 45 109.59519
1 46 106.84062
1 47 192.18858
1 48 189.34467
1 49 121.60416
1 50 145.59241
1 51 162.93041
1 52 149.52447
1 53 167.42053
1 54 196.1601
1 55 164.5162
1 56 111.27027
1 57 149.17973
1 58 176.96362
1 59 115.80406
1 60 152.10277
1 61 115.12682
1 62 118.9924
1 63 188.3513
1 64 165.05815
1 65 123.77058
1 66 117.52813
1 67 163.61467
1 68 165.10291
1 69 178.51644
1 70 196.72465
1 71 178.83301
1 72 172.7049
1 73 197.81999
1 74 133.97843
1 75 197.61393
1 76 123.64702
1 77 136.55717
1 78 191.09499
1 79 106.37093
1 80 118.7032
1 81 155.41236
1 82 190.31233
1 83 111.26459
1 84 107.19299
1 85 199.59664
1 86 152.02199
1 87 180.16658
1 88 122.64488
1 89 184.35799
1 90 143.58374
1 91 111.62759
1 92 186.48686
1 93 185.62581
1 94 182.74798
1 95 146.95867
1 96 181.4002
1 97 119.10402
1 98 122.53602
1 99 106.88559
1 100 182.39651
1 101 176.85792
1 102 177.44249
1 103 133.33727
1 104 111.16703
1 105 102.45227
1 106 179.76656
1 107 158.8724
1 108 163.91479
1 109 162.21587
1 110 189.44466
1 111 105.55156
1 112 185.54218
1 113 130.19991
1 114 185.77356
1 115 107.9386
1 116 125.53722
1 117 163.00624
