150 15
0 1 151.48273
0 2 135.26043
0 3 155.3951
0 4 184.01236
0 5 127.99182
0 6 188.76259
0 7 134.13277
0 8 105.36406
0 9 116.55445
0 10 170.33449
0 11 168.61847
0 12 165.04068
0 13 111.02111
0 14 131.62357
0 15 161.10468
0 16 167.31996
0 17 170.1404
0 18 154.20762
0 19 195.71428
0 20 139.30667
0 21 171.70539
0 22 192.99108
0 23 154.72483
0 24 176.66672
0 25 169.53564
0 26 136.37952
0 27 156.52534
0 28 105.84299
0 29 188.52193
0 30 149.57134
0 31 122.72998
0 32 141.9084
0 33 198.80129
0 34 183.92447
0 35 160.03801
0 36 193.49702
0 37 123.106
0 38 145.79171
0 39 118.39179
0 40 111.91755
0 41 120.37774
0 42 130.37292
0 43 142.92417
0 44 192.77892
0 45 183.40524
0 46 195.92373
0 47 132.18943
0 48 169.95649
0 49 130.41703
0 50 189.15301
0 51 180.12851
0 52 140.30334
0 53 184.14356
0 54 187.10969
0 55 184.32961
0 56 176.74789
0 57 175.45461
0 58 169.82356
0 59 110.78386
0 60 119.17884
0 61 114.54458
0 62 195.8797
0 63 191.04265
0 64 108.35424
0 65 147.91627
0 66 131.28586
0 67 106.84724
0 68 166.74686
0 69 137.08867
0 70 185.73835
0 71 101.686
0 72 169.22732
0 73 113.35777
0 74 163.98301
0 75 170.34606
0 76 169.06108
0 77 103.86683
0 78 107.39327
0 79 100.86804
0 80 170.05987
0 81 153.35897
0 82 189.23293
0 83 160.97844
0 84 161.94395
0 85 186.91067
0 86 197.50152
0 87 199.93746
0 88 153.44271
0 89 171.45584
0 90 115.24521
0 91 150.21131
0 92 185.98416
0 93 128.58814
0 94 117.13966
0 95 152.41153
0 96 172.80935
0 97 135.2815
0 98 119.02804
0 99 184.66909
0 100 115.61673
0 101 104.31232
0 102 143.86532
0 103 124.61823
0 104 131.46691
0 105 104.41851
0 106 146.08223
0 107 172.7818
0 108 130.39089
0 109 188.54709
0 110 131.89597
0 111 120.17018
0 112 191.70828
0 113 126.94695
0 114 128.85057
0 115 181.07565
0 116 109.95
0 117 164.85784
0 118 177.25046
0 119 153.9241
0 120 120.97137
0 121 160.33532
0 122 121.71798
0 123 111.70572
0 124 143.83871
0 125 127.95027
0 126 178.19319
0 127 147.18712
0 128 100.83959
0 129 179.25227
0 130 194.14036
0 131 105.91364
0 132 154.89231
0 133 167.6048
0 134 115.24473
0 135 177.7543
0 136 154.3156
0 137 120.60743
0 138 190.69533
0 139 117.57143
0 140 128.28158
0 141 193.37031
0 142 134.27478
0 143 168.25276
0 144 132.34621
0 145 174.48866
0 146 144.02823
0 147 100.15651
0 148 199.76113
0 149 121.84094
1 2 140.87877
1 3 139.54225
1 4 110.34699
1 5 126.1254
