25 3
0 1 160.36625
0 2 160.40084
0 3 163.92821
0 4 188.304
0 5 145.50032
0 6 137.29693
0 7 159.03482
0 8 136.86664
0 9 102.78185
0 10 190.20272
0 11 112.54081
0 12 118.56023
0 13 187.42902
0 14 172.40781
0 15 108.75865
0 16 125.43986
0 17 135.26395
0 18 153.02472
0 19 131.7504
0 20 111.59072
0 21 136.0684
0 22 177.13004
0 23 122.36314
0 24 129.59104
1 2 115.86504
1 3 123.47563
1 4 198.05498
1 5 196.527
1 6 172.50062
1 7 196.984
1 8 172.79195
1 9 148.85493
1 10 132.85402
1 11 133.04933
1 12 136.23338
1 13 128.48732
1 14 188.6205
1 15 161.77181
1 16 142.2755
1 17 166.96754
1 18 177.90201
1 19 172.01334
1 20 188.90817
1 21 121.54364
1 22 128.44742
1 23 120.49692
1 24 131.13396
2 3 122.80084
2 4 117.35602
2 5 128.93679
2 6 134.62704
2 7 151.18002
2 8 109.08197
2 9 189.29597
2 10 199.78883
2 11 119.57886
2 12 151.17564
2 13 121.04975
2 14 158.49035
2 15 146.70675
2 16 182.73103
2 17 173.95323
2 18 135.30669
2 19 103.17468
2 20 145.58449
2 21 124.37495
2 22 135.16849
2 23 146.17348
2 24 128.07822
3 4 179.8841
3 5 191.56949
3 6 187.73
3 7 189.93224
3 8 130.35153
3 9 151.14766
3 10 173.78618
3 11 176.45828
3 12 130.85441
3 13 119.77947
3 14 155.76041
3 15 154.72627
3 16 195.49383
3 17 156.21764
3 18 105.65164
3 19 186.59555
3 20 140.19442
3 21 194.46055
3 22 133.75589
3 23 185.23769
3 24 194.77464
4 5 180.99961
4 6 113.12643
4 7 106.66899
4 8 141.35425
4 9 193.42148
4 10 120.64826
4 11 160.01942
4 12 160.50238
4 13 169.8152
4 14 176.97869
4 15 161.68999
4 16 130.32395
4 17 192.83034
4 18 192.98865
4 19 165.06214
4 20 109.65438
4 21 140.61877
4 22 171.51817
4 23 120.28181
4 24 159.40874
5 6 103.67445
5 7 172.09788
5 8 186.62084
5 9 158.68349
5 10 122.10049
5 11 129.3244
5 12 125.69001
5 13 138.44632
5 14 133.67938
5 15 149.7364
5 16 144.07688
5 17 181.8758
5 18 185.82213
5 19 121.07477
5 20 196.42329
5 21 181.73895
5 22 143.53161
5 23 176.62809
5 24 197.97479
6 7 131.98587
6 8 187.64579
6 9 191.12557
6 10 151.99352
6 11 125.93129
6 12 124.9778
6 13 146.57103
6 14 148.59302
6 15 176.53359
6 16 132.48438
6 17 120.08646
6 18 196.95605
6 19 191.42974
6 20 118.87285
6 21 195.65015
6 22 140.10581
6 23 128.50255
6 24 133.6856
7 8 168.73721
7 9 127.95455
7 10 104.10023
7 11 146.78012
7 12 193.91274
7 13 168.12587
7 14 104.23163
7 15 177.76481
7 16 178.76453
7 17 155.42165
7 18 188.63695
7 19 100.56829
7 20 144.25923
7 21 159.80221
7 22 147.03598
7 23 155.98539
7 24 181.1178
8 9 161.63044
8 10 144.73186
8 11 129.3071
8 12 187.05062
8 13 181.27992
8 14 187.15569
8 15 187.30522
8 16 173.39474
8 17 194.11455
8 18 106.44812
8 19 181.09228
8 20 150.95262
8 21 175.68232
8 22 163.70547
8 23 174.55398
8 24 159.25892
9 10 140.35079
9 11 113.84637
9 12 114.69806
9 13 196.28786
9 14 120.57617
9 15 196.8816
9 16 181.50036
9 17 103.27216
9 18 110.71102
9 19 116.16591
9 20 130.5088
9 21 159.22305
9 22 163.93163
9 23 149.30944
9 24 127.40146
10 11 195.07183
10 12 128.30177
10 13 112.38631
10 14 195.59555
10 15 179.4704
10 16 186.63115
10 17 188.43115
10 18 108.03511
10 19 159.33948
10 20 104.98652
10 21 141.34293
10 22 184.68044
10 23 118.79503
10 24 179.78459
11 12 195.77195
11 13 176.36138
11 14 178.72669
11 15 134.2897
11 16 186.64527
11 17 174.41425
11 18 184.52434
11 19 139.91742
11 20 128.32025
11 21 190.89376
11 22 114.61576
11 23 115.86507
11 24 155.01265
12 13 168.02113
12 14 195.05684
12 15 145.95782
12 16 103.8648
12 17 174.772
12 18 189.3602
12 19 192.55089
12 20 106.56277
12 21 113.37531
12 22 141.06155
12 23 109.14501
12 24 188.79532
13 14 135.84881
13 15 112.51344
13 16 113.72984
13 17 135.40491
13 18 139.19951
13 19 138.36731
13 20 150.04951
13 21 123.22844
13 22 142.38226
13 23 176.80157
13 24 186.42523
14 15 110.65438
14 16 145.03622
14 17 142.25778
14 18 117.48109
14 19 128.62892
14 20 132.51469
14 21 132.5368
14 22 130.20139
14 23 175.78417
14 24 130.54765
15 16 167.75202
15 17 198.16437
15 18 170.18399
15 19 126.39803
15 20 108.29898
15 21 114.30514
15 22 175.71826
15 23 132.30376
15 24 100.30766
16 17 157.54439
16 18 163.96001
16 19 148.59234
16 20 168.21255
16 21 168.68954
16 22 195.29805
16 23 159.37935
16 24 110.6393
17 18 145.81289
17 19 154.75793
17 20 134.39332
17 21 101.20781
17 22 180.45235
17 23 125.70161
17 24 136.43927
18 19 118.61795
18 20 119.20191
18 21 154.66524
18 22 188.77581
18 23 125.51136
18 24 165.73805
19 20 186.36882
19 21 172.70661
19 22 122.56924
19 23 141.54161
19 24 164.51155
20 21 166.1316
20 22 104.94547
20 23 190.40309
20 24 173.80444
21 22 124.17733
21 23 139.20957
21 24 145.6878
22 23 195.42052
22 24 129.34928
23 24 157.06908
