500 50
0 1 131.20029
0 2 195.40306
0 3 125.00649
0 4 105.87882
0 5 109.59408
0 6 131.19919
0 7 161.9408
0 8 166.34012
0 9 177.61197
0 10 156.04778
0 11 178.50291
0 12 152.28521
0 13 111.72396
0 14 171.03282
0 15 117.86248
0 16 183.16264
0 17 153.28664
0 18 133.00401
0 19 120.09136
0 20 143.51437
0 21 178.7004
0 22 140.19968
0 23 157.13114
0 24 111.96027
0 25 188.19382
0 26 188.86527
0 27 136.89502
0 28 195.08485
0 29 159.77148
0 30 108.82447
0 31 162.26811
0 32 171.72642
0 33 178.93704
0 34 168.19361
0 35 137.30818
0 36 190.8483
0 37 154.20773
0 38 105.33943
0 39 105.56678
0 40 183.4297
0 41 101.29846
0 42 149.06415
0 43 195.86105
0 44 135.51022
0 45 139.07268
0 46 176.38456
0 47 161.84905
0 48 142.17529
0 49 147.59388
0 50 172.0537
0 51 114.02564
0 52 104.78645
0 53 169.86241
0 54 104.08578
0 55 109.96347
0 56 198.11975
0 57 164.89598
0 58 178.38278
0 59 139.17069
0 60 186.17152
0 61 172.09669
0 62 131.28713
0 63 138.47361
0 64 165.52208
0 65 145.96807
0 66 170.47444
0 67 133.82102
0 68 138.1765
0 69 117.39107
0 70 174.93307
0 71 181.03608
0 72 101.82344
0 73 192.74836
0 74 114.84217
0 75 155.22272
0 76 120.31819
0 77 199.13506
0 78 124.92533
0 79 111.11035
0 80 139.41641
0 81 193.98188
0 82 186.94804
0 83 140.03506
0 84 184.68559
0 85 128.23439
0 86 101.22236
0 87 100.06615
0 88 160.65213
0 89 133.3004
0 90 188.93868
0 91 139.60449
0 92 118.13216
0 93 101.77277
0 94 190.73335
0 95 185.32796
0 96 190.81808
0 97 124.06194
0 98 128.0691
0 99 169.4633
0 100 165.32473
0 101 145.26313
0 102 139.53017
0 103 140.01621
0 104 110.38907
0 105 196.6356
0 106 114.84265
0 107 143.42458
0 108 182.80301
0 109 147.07707
0 110 120.7878
0 111 164.92837
0 112 124.10931
0 113 181.68101
0 114 172.17463
0 115 194.51276
0 116 168.21913
0 117 148.06416
0 118 184.72052
0 119 108.54818
0 120 153.00957
0 121 108.55924
0 122 168.60087
0 123 116.21397
0 124 161.54781
0 125 199.26491
0 126 131.02289
0 127 166.25282
0 128 143.68182
0 129 153.36218
0 130 122.86267
0 131 133.43456
0 132 104.01635
0 133 165.77493
0 134 118.20238
0 135 157.85304
0 136 197.23545
0 137 154.23445
0 138 158.37581
0 139 188.81074
0 140 115.23352
0 141 167.17007
0 142 177.06141
0 143 177.0548
0 144 181.36192
0 145 182.70947
0 146 191.22783
0 147 146.10106
0 148 133.78223
0 149 188.15305
0 150 195.34177
0 151 104.01349
0 152 127.26339
0 153 135.36824
0 154 190.55837
0 155 145.97648
0 156 122.09818
0 157 192.6527
0 158 149.48526
0 159 122.88103
0 160 107.91335
0 161 196.06808
0 162 182.49949
0 163 195.26945
0 164 112.52076
0 165 121.77977
0 166 153.53087
0 167 141.7692
0 168 103.79236
0 169 124.86218
0 170 100.87171
0 171 121.33696
0 172 130.38824
0 173 146.94931
0 174 191.57216
0 175 120.88271
0 176 192.07395
0 177 127.73134
0 178 177.3851
0 179 116.80018
0 180 161.57862
0 181 151.10402
0 182 127.69119
0 183 130.61987
0 184 130.05913
0 185 172.15199
0 186 154.3145
0 187 107.69446
0 188 117.387
0 189 121.18519
0 190 102.43179
0 191 181.4635
0 192 106.73078
0 193 138.719
0 194 179.20719
0 195 191.06792
0 196 197.53928
0 197 125.16491
0 198 144.81312
0 199 156.22377
0 200 198.83378
0 201 118.71374
0 202 138.5016
0 203 169.19447
0 204 126.28758
0 205 188.91142
0 206 197.46742
0 207 117.48216
0 208 114.33727
0 209 145.73371
0 210 150.43065
0 211 181.7404
0 212 135.09938
0 213 181.61377
0 214 126.12933
0 215 142.68164
0 216 122.77986
0 217 146.32692
0 218 104.85699
0 219 129.42748
0 220 171.04083
0 221 141.9379
0 222 164.30048
0 223 136.90035
0 224 101.08442
0 225 180.262
0 226 186.4704
0 227 144.10604
0 228 161.50005
0 229 186.38708
0 230 166.04729
0 231 168.28815
0 232 164.45888
0 233 175.39576
0 234 193.69521
0 235 158.08759
0 236 121.94441
0 237 167.02313
0 238 179.30614
0 239 188.97717
0 240 177.5555
0 241 164.76297
0 242 182.69807
0 243 165.23275
0 244 114.09109
0 245 141.03542
0 246 112.5937
0 247 109.55012
0 248 143.68446
0 249 110.53228
0 250 132.27145
0 251 148.24923
0 252 146.54193
0 253 125.76666
0 254 197.42196
0 255 103.84509
0 256 140.58084
0 257 156.20051
0 258 190.06131
0 259 132.22837
0 260 173.29511
0 261 105.90882
0 262 116.13418
0 263 123.50509
0 264 119.97111
0 265 139.55057
0 266 171.24225
0 267 176.91468
0 268 176.41095
0 269 179.25436
0 270 131.76607
0 271 173.08181
0 272 162.43691
0 273 134.06632
0 274 170.68557
0 275 125.96889
0 276 124.74615
0 277 155.40677
0 278 157.45925
0 279 123.33595
0 280 119.17505
0 281 108.434
0 282 192.25285
0 283 145.48047
0 284 146.52701
0 285 148.42015
0 286 138.72907
0 287 133.46811
0 288 101.07718
0 289 162.44919
0 290 126.35433
0 291 172.21427
0 292 135.16156
0 293 198.54306
0 294 149.70546
0 295 102.47719
0 296 142.19021
0 297 181.43448
0 298 162.38935
0 299 135.03975
0 300 111.29541
0 301 149.6221
0 302 166.39051
0 303 139.57371
0 304 134.63464
0 305 149.01248
0 306 161.67897
0 307 195.79482
0 308 192.04046
0 309 152.81594
0 310 164.73484
0 311 121.50191
0 312 186.14369
0 313 140.97183
0 314 119.64299
0 315 187.41638
0 316 195.19608
0 317 117.26435
0 318 160.4816
0 319 167.91081
0 320 156.15238
0 321 115.43137
0 322 108.8105
0 323 130.52902
0 324 132.23768
0 325 114.30209
0 326 128.51763
0 327 188.68523
0 328 105.48163
0 329 161.35024
0 330 169.91728
0 331 187.17068
0 332 123.2852
0 333 186.29382
0 334 183.78863
0 335 142.49945
0 336 157.20535
0 337 121.07581
0 338 172.3815
0 339 177.66821
0 340 138.14281
0 341 163.62289
0 342 180.14452
0 343 183.80579
0 344 152.34159
0 345 146.32708
