15 6
0 1 191.25336
0 2 146.79402
0 3 179.95906
0 4 197.30153
0 5 101.59263
0 6 112.87566
0 7 161.29485
0 8 137.24735
0 9 118.56968
0 10 132.33353
0 11 101.54072
0 12 192.70784
0 13 134.19976
0 14 182.1825
1 2 114.73403
1 3 114.54919
1 4 179.25332
1 5 149.72723
1 6 167.49401
1 7 150.96087
1 8 128.28423
1 9 136.19486
1 10 108.67107
1 11 122.55586
1 12 153.87217
1 13 124.88181
1 14 101.15351
2 3 115.44173
2 4 153.02715
2 5 162.00544
2 6 193.0407
2 7 149.40747
2 8 108.43352
2 9 178.62728
2 10 126.57436
2 11 152.54117
2 12 109.61264
2 13 122.44926
2 14 144.65915
3 4 149.2017
3 5 125.6993
3 6 198.39798
3 7 123.48107
3 8 135.85709
3 9 182.79672
3 10 161.26284
3 11 137.65168
3 12 148.13188
3 13 156.40654
3 14 140.13813
4 5 120.88422
4 6 191.59593
4 7 117.79131
4 8 129.40525
4 9 104.51103
4 10 115.64128
4 11 181.71691
4 12 123.45713
4 13 110.91539
4 14 110.67992
5 6 143.61485
5 7 110.73397
5 8 153.00295
5 9 123.03031
5 10 189.02578
5 11 134.47913
5 12 170.33087
5 13 116.16442
5 14 126.12211
6 7 177.09247
6 8 187.1983
6 9 117.91663
6 10 150.09024
6 11 181.69566
6 12 114.80349
6 13 157.09023
6 14 111.40993
7 8 179.52968
7 9 174.37318
7 10 199.25589
7 11 116.96143
7 12 138.25124
7 13 154.3858
7 14 165.60285
8 9 137.35022
8 10 147.72285
8 11 155.76254
8 12 134.80547
8 13 150.18158
8 14 114.13336
9 10 193.02933
9 11 130.91644
9 12 162.19547
9 13 144.03103
9 14 150.40027
10 11 115.98378
10 12 199.27125
10 13 122.14298
10 14 173.65471
11 12 180.63971
11 13 130.0733
11 14 177.90077
12 13 199.47648
12 14 161.70875
13 14 194.71604
