50 12
0 1 157.46417
0 2 116.02755
0 3 139.99733
0 4 118.37552
0 5 193.89925
0 6 170.39986
0 7 105.40101
0 8 188.4255
0 9 144.14159
0 10 163.80255
0 11 189.75699
0 12 153.188
0 13 147.90094
0 14 136.4128
0 15 194.56986
0 16 127.46988
0 17 155.62793
0 18 139.92006
0 19 167.39535
0 20 152.16539
0 21 162.94278
0 22 144.26931
0 23 104.16038
0 24 111.2218
0 25 149.41629
0 26 164.65904
0 27 177.13909
0 28 198.48615
0 29 155.32261
0 30 171.55832
0 31 101.24384
0 32 149.17822
0 33 160.85823
0 34 133.14408
0 35 136.50485
0 36 178.92132
0 37 188.85968
0 38 143.70724
0 39 169.53988
0 40 151.44594
0 41 116.77585
0 42 119.35054
0 43 149.70155
0 44 138.27713
0 45 125.54006
0 46 129.38042
0 47 193.56859
0 48 140.99707
0 49 191.3907
1 2 193.46321
1 3 158.00856
1 4 101.76565
1 5 149.59006
1 6 160.59993
1 7 180.99095
1 8 175.55527
1 9 148.6083
1 10 176.57943
1 11 136.23814
1 12 149.50611
1 13 160.61024
1 14 134.20985
1 15 108.88228
1 16 191.33396
1 17 191.75885
1 18 129.16978
1 19 179.30576
1 20 189.31882
1 21 183.03861
1 22 185.84737
1 23 195.1786
1 24 198.84204
1 25 189.16261
1 26 172.1577
1 27 122.07594
1 28 149.49635
1 29 178.55842
1 30 108.12073
1 31 172.70883
1 32 150.21944
1 33 197.04416
1 34 191.45543
1 35 153.62527
1 36 198.66902
1 37 101.45982
1 38 195.6273
1 39 177.45568
1 40 175.68574
1 41 131.89868
1 42 111.57704
1 43 138.41479
1 44 173.39472
1 45 141.70305
1 46 198.88766
1 47 170.60639
1 48 183.1331
1 49 100.92027
2 3 157.67302
2 4 166.59957
2 5 119.63958
2 6 193.21896
2 7 191.14345
2 8 112.95977
2 9 122.82808
2 10 175.64166
2 11 168.6478
2 12 127.24201
2 13 149.22211
2 14 189.25204
2 15 176.96193
2 16 150.77374
2 17 145.06455
2 18 112.85995
2 19 151.80513
2 20 125.45415
2 21 143.86626
2 22 148.18582
2 23 102.84154
2 24 132.95751
2 25 167.65784
2 26 180.01669
2 27 127.52622
2 28 179.52585
2 29 192.92549
2 30 163.06839
2 31 186.152
2 32 108.14521
2 33 130.95768
2 34 114.79327
