100 10
0 1 181.97406
0 2 131.79342
0 3 185.68313
0 4 197.54639
0 5 107.65453
0 6 108.31999
0 7 122.1206
0 8 150.91035
0 9 158.68296
0 10 154.32983
0 11 144.18383
0 12 175.48977
0 13 197.31878
0 14 170.48599
0 15 105.48758
0 16 151.70147
0 17 156.64877
0 18 127.39576
0 19 128.91459
0 20 124.7524
0 21 130.8355
0 22 120.53824
0 23 127.73564
0 24 136.45594
0 25 194.94421
0 26 149.9682
0 27 172.56885
0 28 170.81654
0 29 188.96643
0 30 105.67823
0 31 170.22979
0 32 123.98296
0 33 171.42813
0 34 158.77807
0 35 107.73537
0 36 151.33056
0 37 191.64606
0 38 117.21495
0 39 179.15214
0 40 145.2716
0 41 178.45779
0 42 118.0286
0 43 181.12696
0 44 145.78626
0 45 165.67278
0 46 159.01243
0 47 194.60676
0 48 114.72461
0 49 187.77869
0 50 114.80153
0 51 183.98183
0 52 195.82482
0 53 167.64043
0 54 124.51383
0 55 112.71298
0 56 149.84809
0 57 120.36082
0 58 118.64509
0 59 184.67587
0 60 151.94169
0 61 116.0263
0 62 151.92718
0 63 100.69742
0 64 110.5566
0 65 161.93506
0 66 192.16691
0 67 141.15183
0 68 113.1061
0 69 110.7449
0 70 130.64317
0 71 165.00643
0 72 168.69557
0 73 112.26478
0 74 186.95073
0 75 116.40484
0 76 168.02201
0 77 105.12223
0 78 124.38982
0 79 117.70882
0 80 105.92753
0 81 153.91577
0 82 131.42207
0 83 119.23031
0 84 191.94647
0 85 112.67058
0 86 199.26644
0 87 153.35044
0 88 183.23161
0 89 115.30322
0 90 130.50822
0 91 123.5206
0 92 183.05472
0 93 186.05772
0 94 131.02749
0 95 157.22142
0 96 135.97425
0 97 111.91665
0 98 138.15148
0 99 103.2337
1 2 192.27207
1 3 153.68022
1 4 135.51186
1 5 145.32494
1 6 162.69705
1 7 141.59528
1 8 186.65576
1 9 144.58956
1 10 170.80568
1 11 135.13477
1 12 118.95669
1 13 114.58944
1 14 104.83308
1 15 191.1243
1 16 186.38025
1 17 140.15358
1 18 109.68229
1 19 133.28842
1 20 127.85714
1 21 194.77014
1 22 126.76619
1 23 174.62342
1 24 121.87233
1 25 118.97944
1 26 158.68828
1 27 140.57855
1 28 146.24196
1 29 174.37635
1 30 168.84296
1 31 141.59067
1 32 136.95891
1 33 199.77251
1 34 173.21431
1 35 196.31375
1 36 112.52236
1 37 106.69981
1 38 167.36984
1 39 129.77866
1 40 190.55824
1 41 198.41627
1 42 131.78525
1 43 161.75617
1 44 134.18764
1 45 114.11112
1 46 176.5056
1 47 164.99122
1 48 103.99262
1 49 108.23225
1 50 194.2238
1 51 171.94167
1 52 194.62228
1 53 126.48729
1 54 103.50136
1 55 175.57545
1 56 185.47923
1 57 126.70156
1 58 130.44748
1 59 194.4851
1 60 196.41677
1 61 122.74816
1 62 180.70944
1 63 104.93056
1 64 144.09796
1 65 101.94264
1 66 101.72355
1 67 135.43289
1 68 141.45819
1 69 110.65495
1 70 106.269
1 71 123.36572
1 72 161.07678
1 73 142.06842
1 74 127.41212
1 75 184.3443
1 76 131.8444
1 77 177.3797
1 78 182.04548
1 79 157.62848
1 80 116.90701
1 81 112.96517
1 82 185.20225
1 83 116.01254
1 84 142.99905
1 85 135.31542
1 86 118.03081
1 87 163.72934
1 88 140.01261
1 89 101.07405
1 90 131.10397
1 91 131.00979
1 92 183.26005
1 93 125.88413
1 94 194.86214
1 95 108.11145
1 96 156.46836
1 97 152.20046
1 98 135.15748
1 99 163.95948
2 3 141.30691
2 4 114.44519
2 5 141.84778
2 6 124.36063
2 7 161.58443
2 8 157.4075
2 9 129.06701
2 10 135.86939
2 11 184.93605
2 12 179.77407
2 13 111.78615
2 14 183.57063
2 15 137.5371
2 16 194.26242
2 17 106.43491
2 18 195.25937
2 19 195.77089
2 20 194.33746
2 21 199.1399
2 22 190.99085
2 23 189.938
2 24 146.4674
2 25 139.0704
2 26 193.77001
2 27 147.50001
2 28 169.03445
2 29 163.84703
2 30 178.71722
2 31 126.45507
2 32 153.67558
2 33 197.47901
2 34 171.66756
2 35 176.02154
2 36 119.53802
2 37 162.41765
2 38 152.94893
2 39 162.1699
2 40 107.25766
2 41 190.59593
2 42 113.54224
2 43 169.40679
2 44 118.87654
2 45 145.72342
2 46 155.72742
2 47 137.34401
2 48 150.01854
2 49 132.07337
2 50 138.43057
2 51 141.10775
2 52 139.44769
2 53 182.39214
2 54 177.56096
2 55 161.94372
2 56 184.32682
2 57 139.08837
2 58 197.00277
2 59 142.39475
2 60 132.90374
2 61 114.21043
2 62 165.77733
2 63 102.59354
2 64 116.28167
2 65 127.84691
2 66 181.78645
2 67 151.99261
2 68 175.59715
2 69 104.31926
2 70 158.92557
2 71 185.32479
2 72 161.53304
2 73 172.52625
2 74 149.13782
2 75 146.11725
2 76 151.00521
2 77 181.46343
2 78 158.38739
2 79 165.29046
2 80 164.96298
2 81 156.14679
2 82 130.83578
2 83 167.77494
2 84 130.21015
2 85 189.32646
2 86 109.77641
2 87 142.80048
2 88 116.289
2 89 152.11449
2 90 128.20426
2 91 132.62015
2 92 127.54856
2 93 167.06961
2 94 158.51165
2 95 162.06135
2 96 135.8407
2 97 106.63612
2 98 121.31034
2 99 133.6171
3 4 180.08266
3 5 194.8156
3 6 177.04731
3 7 143.00654
3 8 103.70341
3 9 151.08667
3 10 121.00747
3 11 129.51153
3 12 168.858
3 13 195.16772
3 14 113.74679
3 15 122.47382
3 16 185.80825
3 17 141.51137
3 18 174.21796
3 19 132.48987
3 20 158.42829
3 21 121.39645
3 22 114.58023
3 23 152.0805
3 24 138.82165
3 25 156.31759
3 26 165.38241
3 27 167.87257
3 28 142.44289
3 29 149.79173
3 30 125.05786
3 31 127.2154
3 32 174.78124
3 33 114.94257
3 34 158.03483
3 35 119.02749
3 36 137.59759
3 37 121.01203
3 38 134.47953
3 39 197.32341
3 40 187.94874
3 41 111.795
3 42 100.33896
3 43 131.76698
3 44 115.75978
3 45 188.51383
3 46 139.07416
3 47 138.31979
3 48 112.59481
3 49 139.5295
3 50 137.44125
3 51 181.50739
3 52 109.4831
3 53 144.00601
3 54 196.2759
3 55 112.52905
3 56 103.49883
3 57 196.03015
3 58 128.07739
3 59 130.54087
3 60 175.97707
3 61 178.24458
3 62 139.65111
3 63 163.17527
3 64 173.78947
3 65 152.28031
3 66 121.96267
3 67 115.35578
3 68 162.77951
3 69 179.99396
3 70 116.24102
3 71 183.64621
3 72 123.58178
3 73 125.22887
3 74 119.69947
3 75 188.80963
3 76 145.65552
3 77 196.04185
3 78 123.85953
3 79 114.58944
3 80 149.49021
3 81 104.59406
3 82 146.19441
3 83 132.83626
3 84 187.65065
3 85 151.54991
3 86 137.0481
3 87 188.80889
3 88 147.66888
3 89 191.56897
3 90 146.60352
3 91 136.57982
3 92 176.09942
3 93 189.74037
3 94 191.82658
3 95 125.88184
3 96 106.56351
3 97 158.25173
3 98 158.52827
3 99 180.49369
4 5 114.67833
4 6 167.64124
4 7 192.25498
4 8 135.62906
4 9 144.3862
4 10 107.59642
4 11 101.29394
4 12 196.9513
4 13 161.76498
4 14 133.15326
4 15 157.6387
4 16 101.00436
4 17 103.28125
4 18 172.23065
4 19 174.49085
4 20 194.5963
4 21 148.20561
4 22 125.32174
4 23 100.41275
4 24 139.80593
4 25 125.40359
4 26 164.86695
4 27 195.03308
4 28 145.13915
4 29 113.80933
4 30 137.78542
4 31 141.6713
4 32 123.02548
4 33 181.92317
4 34 176.39693
4 35 183.32587
4 36 128.9564
4 37 152.29658
4 38 193.75866
4 39 136.60255
4 40 128.66607
4 41 137.22305
4 42 165.00163
4 43 111.26562
4 44 108.73702
4 45 188.14646
4 46 146.3341
4 47 199.01524
4 48 176.21499
4 49 134.00782
4 50 105.19401
4 51 135.21888
4 52 186.43808
4 53 135.24087
4 54 152.5582
4 55 152.87232
4 56 147.06404
4 57 124.03922
4 58 189.82379
4 59 164.668
4 60 131.32279
4 61 130.72664
4 62 114.65775
4 63 174.42243
4 64 140.84657
4 65 180.74203
4 66 176.28079
4 67 120.62086
4 68 180.14441
4 69 104.15884
4 70 120.39294
4 71 194.48521
4 72 145.44838
4 73 159.2921
4 74 148.83154
4 75 155.29502
4 76 179.92847
4 77 118.19468
4 78 103.88756
4 79 117.02537
4 80 165.72055
4 81 188.63972
4 82 151.70407
4 83 151.96209
4 84 175.63529
4 85 178.0147
4 86 191.49835
4 87 110.74685
4 88 157.10764
4 89 181.07163
4 90 116.38146
4 91 114.4275
4 92 173.22085
4 93 137.69147
4 94 192.80975
4 95 175.22132
4 96 158.68435
4 97 150.1024
4 98 152.12721
4 99 145.9901
5 6 158.21686
5 7 177.27194
5 8 191.16284
5 9 182.97325
5 10 145.22179
5 11 182.12273
5 12 132.18161
5 13 147.04635
5 14 193.58263
5 15 162.3467
5 16 166.92057
5 17 121.28037
5 18 192.10763
5 19 146.97601
5 20 196.12301
5 21 128.81024
5 22 165.97478
5 23 137.49241
5 24 112.63073
5 25 145.25741
5 26 170.68767
5 27 182.99315
5 28 171.99639
5 29 161.20799
5 30 156.06592
5 31 195.77618
5 32 109.65449
5 33 159.84651
5 34 124.49351
5 35 141.20174
5 36 133.55293
