150 25
0 1 131.68248
0 2 112.35522
0 3 146.98358
0 4 152.17285
0 5 129.74755
0 6 103.16453
0 7 110.21992
0 8 188.41462
0 9 165.87286
0 10 119.09804
0 11 106.77221
0 12 153.86761
0 13 161.9038
0 14 152.3931
0 15 153.05463
0 16 184.96313
0 17 191.08625
0 18 183.36391
0 19 116.14171
0 20 123.21052
0 21 172.61568
0 22 174.23178
0 23 194.81016
0 24 192.3652
0 25 105.9363
0 26 126.15248
0 27 167.23662
0 28 157.86666
0 29 151.60338
0 30 125.15019
0 31 117.664
0 32 149.38252
0 33 125.60766
0 34 118.67875
0 35 116.07798
0 36 172.52829
0 37 192.60735
0 38 134.13003
0 39 117.16487
0 40 100.33857
0 41 146.5772
0 42 111.62026
0 43 121.55423
0 44 151.75857
0 45 149.1616
0 46 185.99436
0 47 152.76079
0 48 118.41513
0 49 170.17555
0 50 174.83454
0 51 145.30988
0 52 163.21961
0 53 106.45416
0 54 125.47895
0 55 152.81546
0 56 110.90767
0 57 194.41257
0 58 104.28377
0 59 192.09053
0 60 118.68664
0 61 178.45801
0 62 116.44447
0 63 153.62563
0 64 151.55691
0 65 155.59576
0 66 170.48203
0 67 167.25539
0 68 182.93804
0 69 173.17669
0 70 134.57535
0 71 184.37442
0 72 109.01947
0 73 157.16169
0 74 155.2476
0 75 169.5255
0 76 110.13785
0 77 184.6757
0 78 187.36061
0 79 173.05591
0 80 104.39784
0 81 198.43742
0 82 189.79849
0 83 143.01757
0 84 102.18089
0 85 100.97569
0 86 114.17697
0 87 159.49678
0 88 104.84169
0 89 170.56373
0 90 117.4621
0 91 150.45608
0 92 195.24978
0 93 162.61633
0 94 194.92424
0 95 104.34048
0 96 164.3076
0 97 127.37628
0 98 154.45429
0 99 178.79796
0 100 185.29411
0 101 149.81219
0 102 197.83193
0 103 138.20477
0 104 119.48431
0 105 126.95573
0 106 115.385
0 107 181.90227
0 108 193.47101
0 109 177.85138
0 110 164.81975
0 111 106.90563
0 112 173.1023
0 113 191.24222
