50 12
0 1 186.84982
0 2 133.72086
0 3 178.73484
0 4 149.4291
0 5 155.41742
0 6 115.51875
0 7 117.41221
0 8 184.87508
0 9 198.14596
0 10 164.18632
0 11 133.53054
0 12 192.91917
0 13 118.75716
0 14 184.0426
0 15 125.57114
0 16 136.76121
0 17 168.56734
0 18 185.87109
0 19 156.82379
0 20 188.65351
0 21 171.41945
0 22 157.30457
0 23 118.23397
0 24 136.98755
0 25 150.66315
0 26 179.29636
0 27 143.19915
0 28 104.19835
0 29 131.64819
0 30 196.26523
0 31 187.056
0 32 137.57808
0 33 183.96636
0 34 145.7015
0 35 156.54159
0 36 114.85419
0 37 179.272
0 38 185.12769
0 39 186.36261
0 40 114.93746
0 41 185.23403
0 42 118.48528
0 43 143.4872
0 44 128.39263
0 45 115.53641
0 46 188.04661
0 47 172.3774
0 48 142.94509
0 49 125.22277
1 2 185.43878
1 3 167.9154
1 4 107.10972
1 5 147.51569
1 6 149.63461
1 7 131.56592
1 8 136.8301
1 9 181.17589
1 10 175.32754
1 11 101.70645
1 12 137.64286
1 13 162.39061
1 14 138.33935
1 15 110.25478
1 16 116.37496
1 17 172.41772
1 18 120.12566
1 19 133.94949
1 20 167.75195
1 21 138.3549
1 22 102.20999
1 23 128.13042
1 24 129.51547
1 25 139.43713
1 26 142.81755
1 27 110.76522
1 28 139.83863
1 29 174.59129
1 30 138.07514
1 31 189.57129
1 32 142.50062
1 33 126.50152
1 34 148.6056
1 35 137.36717
1 36 181.65469
1 37 135.03993
1 38 150.6925
1 39 196.00366
1 40 131.94243
1 41 133.18561
1 42 165.25599
1 43 168.30357
1 44 191.867
1 45 150.86991
1 46 129.72298
1 47 148.60648
1 48 133.42496
1 49 162.50094
2 3 145.47286
2 4 114.46971
2 5 110.02267
2 6 132.09417
2 7 129.30352
2 8 126.41617
2 9 184.85174
2 10 141.55179
2 11 198.58329
2 12 187.97966
2 13 195.15445
2 14 162.84992
2 15 166.33095
2 16 148.9138
2 17 143.99972
2 18 184.03342
2 19 155.62186
2 20 116.0418
2 21 194.49139
2 22 193.14683
2 23 144.8525
2 24 187.51786
2 25 134.65667
2 26 100.74737
2 27 107.06398
2 28 121.56534
2 29 122.70207
2 30 153.07307
2 31 176.99731
2 32 152.51424
2 33 194.22579
2 34 189.03218
2 35 176.44741
2 36 111.06728
2 37 139.9122
2 38 155.40695
2 39 156.9453
2 40 106.16841
2 41 114.74724
2 42 132.42374
2 43 194.06425
2 44 191.51282
2 45 195.18676
2 46 123.95128
2 47 133.53935
2 48 136.66915
2 49 139.26419
3 4 111.44745
3 5 152.9181
3 6 192.64386
3 7 147.08996
3 8 174.15999
3 9 147.3314
3 10 152.35123
3 11 169.3529
3 12 188.82578
3 13 174.26159
3 14 165.19627
3 15 183.73152
3 16 187.53356
3 17 165.17778
3 18 173.89982
3 19 156.99581
3 20 177.32089
3 21 172.32189
3 22 173.20271
3 23 106.74278
3 24 175.53805
3 25 157.86443
3 26 161.95417
3 27 153.10957
3 28 111.35087
3 29 199.44395
3 30 131.48377
3 31 177.72059
3 32 148.1116
3 33 129.52001
3 34 129.33408
3 35 122.34808
3 36 142.70398
3 37 112.48018
3 38 129.14181
3 39 140.89437
3 40 189.09643
3 41 107.91272
3 42 161.2902
3 43 105.07918
3 44 153.32854
3 45 181.83666
3 46 127.72603
3 47 193.7068
3 48 169.36389
3 49 190.8296
4 5 182.99311
