150 15
0 1 138.68505
0 2 171.42154
0 3 187.60087
0 4 137.5696
0 5 188.21033
0 6 129.95247
0 7 166.3225
0 8 145.5784
0 9 151.17078
0 10 184.47865
0 11 149.54148
0 12 196.6742
0 13 120.9102
0 14 145.8585
0 15 103.8699
0 16 125.78002
0 17 123.12633
0 18 167.45487
0 19 192.50005
0 20 142.80394
0 21 127.76005
0 22 138.29936
0 23 184.79288
0 24 174.89584
0 25 174.34151
0 26 136.38943
0 27 152.26535
0 28 120.29938
0 29 185.80337
0 30 128.56121
0 31 198.80171
0 32 173.15636
0 33 161.26804
0 34 125.78624
0 35 191.54506
0 36 147.99912
0 37 116.73868
0 38 131.52746
0 39 171.22932
0 40 120.28397
0 41 136.19249
0 42 174.30424
0 43 104.45667
0 44 194.6599
0 45 174.27242
0 46 143.71367
0 47 196.64429
0 48 122.22891
0 49 169.19185
0 50 175.47573
0 51 154.19929
0 52 176.53896
0 53 136.80601
0 54 139.20847
0 55 187.24769
0 56 165.06475
0 57 156.35264
0 58 188.20325
0 59 167.27934
0 60 130.96659
0 61 136.08537
0 62 184.89325
0 63 170.72782
0 64 146.81709
0 65 162.85343
0 66 125.01053
0 67 120.2886
0 68 121.01604
0 69 162.51168
0 70 173.20877
0 71 182.77613
0 72 192.17944
0 73 169.14015
0 74 137.64496
0 75 133.85282
0 76 153.79936
0 77 151.93724
0 78 121.43937
0 79 176.4891
0 80 186.84131
0 81 112.67744
0 82 106.75701
0 83 179.72928
0 84 146.63247
0 85 107.03107
0 86 180.99541
0 87 153.12968
0 88 184.60117
0 89 164.48198
0 90 167.45119
0 91 106.02994
0 92 159.61814
0 93 149.84345
0 94 122.69079
0 95 198.76647
0 96 172.74683
0 97 173.46444
0 98 177.41552
0 99 112.11407
0 100 116.80648
0 101 146.99824
0 102 194.79239
0 103 113.34815
0 104 199.98936
0 105 111.44921
0 106 103.67963
0 107 191.8538
0 108 118.34544
0 109 118.75546
0 110 149.89164
0 111 108.86301
0 112 124.50773
0 113 123.98099
0 114 105.5766
0 115 122.9616
0 116 135.94515
0 117 105.17573
0 118 194.14355
0 119 159.04719
0 120 195.07348
0 121 194.96624
0 122 110.96652
0 123 122.70878
0 124 152.30589
0 125 183.32266
0 126 152.976
0 127 182.54079
0 128 119.33338
0 129 123.12845
0 130 186.37994
0 131 154.42089
0 132 116.11288
0 133 115.13146
0 134 199.60933
0 135 157.99383
0 136 169.36174
0 137 125.19795
0 138 137.02219
0 139 110.05753
0 140 182.17413
0 141 132.06736
0 142 149.61782
0 143 132.7012
0 144 194.53724
0 145 120.02549
0 146 197.52218
0 147 128.28479
0 148 145.70669
0 149 109.68148
1 2 159.33277
1 3 174.00323
1 4 187.44405
1 5 140.51004
1 6 156.05445
1 7 139.98172
1 8 177.65805
1 9 194.21538
1 10 197.34861
1 11 142.82874
1 12 147.8037
1 13 111.58046
1 14 103.91202
1 15 148.37136
1 16 166.43412
1 17 156.43579
1 18 184.14049
1 19 183.81427
1 20 178.49202
1 21 198.64725
1 22 106.10531
1 23 141.59786
1 24 130.51561
1 25 110.0473
1 26 140.21939
1 27 149.98298
1 28 187.3411
1 29 181.09204
1 30 118.05134
1 31 175.75614
1 32 157.05421
1 33 123.70556
1 34 123.1766
1 35 114.3429
1 36 116.51768
1 37 159.09833
1 38 109.74925
1 39 107.26796
1 40 164.14479
1 41 180.7708
1 42 177.86218
1 43 122.83603
1 44 196.80761
1 45 146.15193
1 46 145.04066
1 47 116.06954
1 48 165.37753
1 49 159.31477
1 50 104.73642
1 51 105.28088
1 52 154.56683
1 53 131.19811
1 54 182.24099
1 55 134.86978
1 56 170.79596
1 57 104.15184
1 58 126.55441
1 59 132.51462
1 60 186.83145
1 61 133.85408
1 62 135.89042
1 63 118.80852
1 64 147.93931
1 65 114.54005
1 66 149.76609
1 67 128.85736
1 68 183.891
1 69 132.24672
1 70 142.53129
1 71 128.95756
1 72 176.25629
1 73 148.03328
1 74 134.03171
1 75 121.92262
1 76 124.13277
1 77 158.74199
1 78 147.27792
1 79 167.25165
1 80 177.48138
1 81 129.57979
1 82 171.23097
1 83 153.80647
1 84 174.65308
1 85 128.11385
1 86 101.88146
1 87 194.00323
1 88 137.89127
1 89 171.67311
1 90 199.61053
1 91 161.78905
1 92 132.06912
1 93 125.4046
1 94 107.71757
1 95 187.24932
1 96 130.23167
1 97 139.14389
1 98 136.93661
1 99 163.45391
1 100 125.82901
1 101 157.20456
1 102 102.24534
1 103 139.56098
1 104 116.98688
1 105 132.96848
1 106 183.58743
1 107 100.50724
1 108 173.41245
1 109 123.8345
1 110 174.36663
1 111 135.94633
1 112 177.26048
1 113 198.76848
1 114 123.08986
1 115 117.03597
1 116 129.26972
1 117 147.45311
1 118 106.877
1 119 160.00442
1 120 127.79456
1 121 178.50296
1 122 109.48051
1 123 190.58143
1 124 147.99675
1 125 177.08396
1 126 109.46512
1 127 159.45667
1 128 164.88398
1 129 151.04058
1 130 153.60289
1 131 158.33108
1 132 199.77627
1 133 162.06308
1 134 147.9496
1 135 129.49414
1 136 100.12926
1 137 199.1326
1 138 173.87094
1 139 188.85637
1 140 159.81028
1 141 111.27367
1 142 180.48673
1 143 145.40655
1 144 148.04962
1 145 136.28994
1 146 143.89091
1 147 195.62898
1 148 130.84138
1 149 170.94809
2 3 137.04521
2 4 110.51976
2 5 155.18314
2 6 151.52109
2 7 113.22539
2 8 113.41907
2 9 161.44924
2 10 142.14296
2 11 170.21794
2 12 148.10868
2 13 184.85555
2 14 199.64575
2 15 124.96646
2 16 104.83605
2 17 104.39649
2 18 139.97495
2 19 141.09565
2 20 183.49303
2 21 131.50777
2 22 192.7921
2 23 136.96937
2 24 126.13543
2 25 185.78192
2 26 186.26156
2 27 122.32868
2 28 178.0736
2 29 133.96582
2 30 164.54841
2 31 116.13572
2 32 135.62067
2 33 131.2453
2 34 171.31173
2 35 199.09977
2 36 105.17364
2 37 166.20826
2 38 119.78134
2 39 143.86046
2 40 155.98385
2 41 143.2843
2 42 175.30083
2 43 169.88107
2 44 159.33002
2 45 189.0061
2 46 181.49173
2 47 171.83617
2 48 191.39864
2 49 144.04734
2 50 104.1142
2 51 139.88121
2 52 105.1364
2 53 107.73867
2 54 177.76361
2 55 112.13659
2 56 153.71083
2 57 182.38949
2 58 135.74348
2 59 133.20128
2 60 120.89579
2 61 181.55539
2 62 196.56757
2 63 174.52925
2 64 168.06618
2 65 181.12593
2 66 120.37058
2 67 177.64129
2 68 144.23633
2 69 185.98478
2 70 119.02897
2 71 103.35872
2 72 172.80403
2 73 101.68553
2 74 194.40241
2 75 102.33148
2 76 143.26613
2 77 186.14163
2 78 120.80275
2 79 197.13215
2 80 129.34074
2 81 166.08749
2 82 134.01139
2 83 167.19787
2 84 142.80776
2 85 146.9464
2 86 150.55071
2 87 189.78192
2 88 159.90203
2 89 127.41694
2 90 165.02319
2 91 135.8102
2 92 174.48071
2 93 131.67532
2 94 117.91877
2 95 162.73501
2 96 191.50817
2 97 113.05387
2 98 112.37443
2 99 153.26395
2 100 178.44636
2 101 192.72548
2 102 141.17218
2 103 182.80826
2 104 198.90126
2 105 100.49603
2 106 189.40329
2 107 107.29813
2 108 184.57357
2 109 182.46778
2 110 115.08887
2 111 141.34193
2 112 194.43364
2 113 157.30675
2 114 141.58615
2 115 144.21755
2 116 187.27098
2 117 192.51995
2 118 146.56564
2 119 181.12325
2 120 171.66323
2 121 135.60791
2 122 104.00804
2 123 109.65855
2 124 196.26038
2 125 126.60597
2 126 125.1171
2 127 185.52158
2 128 109.46075
2 129 182.36879
2 130 173.44494
2 131 189.0426
2 132 119.14293
2 133 109.23051
2 134 116.11256
2 135 182.70988
2 136 185.33696
2 137 161.83819
2 138 159.9688
2 139 195.47127
2 140 107.04786
2 141 182.67031
2 142 139.51336
2 143 162.76803
2 144 116.03191
2 145 159.68532
2 146 171.38388
2 147 176.95553
2 148 179.60411
2 149 186.87023
3 4 185.54061
3 5 123.70214
3 6 191.2176
3 7 133.79826
3 8 157.4076
3 9 196.27658
3 10 158.39291
3 11 193.27105
3 12 147.66804
3 13 148.91976
3 14 140.32818
3 15 154.96241
3 16 150.7086
3 17 165.91933
3 18 184.63072
3 19 143.75474
3 20 106.82263
3 21 142.32823
3 22 161.66714
3 23 116.55596
3 24 130.64954
3 25 123.68901
3 26 132.86604
3 27 165.00322
3 28 170.67423
3 29 199.59709
3 30 117.83695
3 31 108.01674
3 32 194.23405
3 33 161.28651
3 34 102.09589
3 35 105.52543
3 36 124.08824
3 37 110.79536
3 38 173.14591
3 39 164.82362
3 40 154.34374
3 41 166.65209
3 42 147.81073
3 43 158.12695
3 44 197.60704
3 45 154.81888
3 46 156.21165
3 47 183.92538
3 48 172.10162
3 49 189.14984
3 50 181.88512
3 51 112.97783
3 52 190.82506
3 53 105.10421
3 54 122.33987
3 55 122.96557
3 56 104.64746
3 57 186.4758
3 58 131.21652
3 59 121.67451
3 60 176.47705
3 61 170.32599
3 62 153.76716
3 63 199.16872
3 64 134.88203
3 65 191.76895
3 66 168.92861
3 67 114.13602
3 68 109.00956
3 69 192.99665
3 70 175.28125
3 71 183.62909
3 72 181.7718
3 73 191.18161
3 74 141.40379
3 75 125.74311
3 76 117.90378
3 77 170.51162
3 78 132.86219
3 79 187.35892
3 80 111.71048
3 81 156.44236
3 82 151.70549
3 83 147.36719
3 84 183.00772
3 85 102.79017
3 86 184.86586
3 87 152.26098
3 88 100.30246
3 89 139.4261
3 90 143.9776
3 91 105.43592
3 92 137.29393
3 93 166.14942
3 94 124.2716
3 95 165.93555
3 96 119.93161
3 97 170.0566
3 98 115.31228
3 99 161.41331
3 100 112.84585
3 101 110.65285
3 102 195.686
3 103 140.57573
3 104 118.16796
3 105 115.75982
3 106 135.46769
3 107 181.65634
3 108 107.43808
3 109 199.62185
3 110 105.73484
3 111 190.67003
3 112 179.02232
3 113 143.16494
3 114 158.3029
3 115 185.24877
3 116 196.79804
3 117 116.24142
3 118 108.30564
3 119 143.44133
3 120 183.42259
3 121 141.85946
3 122 179.3711
3 123 134.58267
3 124 174.7333
3 125 145.7885
3 126 111.04957
3 127 101.55073
3 128 155.74958
3 129 159.55231
3 130 113.51457
3 131 187.02478
3 132 162.2424
3 133 149.56167
3 134 194.30809
3 135 196.34269
3 136 127.57215
3 137 151.34724
3 138 189.40146
3 139 116.02405
3 140 134.75237
3 141 172.29159
3 142 135.45259
3 143 131.7276
3 144 125.07241
3 145 145.33927
3 146 180.19387
3 147 160.03359
3 148 151.44498
3 149 172.92706
4 5 102.20541
4 6 161.87163
4 7 129.17761
4 8 142.16897
4 9 180.6889
4 10 197.16117
4 11 126.02304
4 12 150.52693
4 13 117.70305
4 14 117.10008
4 15 188.52306
4 16 184.43815
4 17 182.32125
4 18 130.05423
4 19 193.72681
4 20 151.5507
4 21 191.63514
4 22 114.30459
4 23 195.94405
4 24 186.72525
4 25 171.86713
4 26 132.9913
4 27 130.71228
4 28 171.55793
4 29 119.80274
4 30 153.8469
4 31 188.48936
4 32 158.04385
4 33 182.47144
4 34 142.2358
4 35 162.70868
4 36 176.78996
4 37 141.107
4 38 111.50582
4 39 111.69766
4 40 119.68653
4 41 149.9752
4 42 108.2761
4 43 102.2027
4 44 101.48027
4 45 126.14096
4 46 110.05203
4 47 166.14272
4 48 192.7265
4 49 173.28127
4 50 168.37712
4 51 108.26545
4 52 172.41284
4 53 158.40778
4 54 188.0443
4 55 130.34945
4 56 175.45134
4 57 195.62703
4 58 171.42179
4 59 162.59124
4 60 142.60711
4 61 141.54298
4 62 116.12045
4 63 158.48455
4 64 142.18415
4 65 144.98563
4 66 175.72177
4 67 199.9147
4 68 113.46039
4 69 174.57667
4 70 164.59971
4 71 139.97234
4 72 159.17253
4 73 107.28624
4 74 198.03789
4 75 197.98049
4 76 146.33189
