50 15
0 1 112.99401
0 2 138.62364
0 3 180.9897
0 4 152.92221
0 5 127.22278
0 6 176.81555
0 7 101.84541
0 8 172.39092
0 9 185.83947
0 10 174.20804
0 11 198.75025
0 12 127.44013
0 13 132.30991
0 14 194.09515
0 15 102.2542
0 16 169.95589
0 17 145.98353
0 18 168.1552
0 19 199.57212
0 20 114.22466
0 21 151.13614
0 22 180.04376
0 23 196.95289
0 24 159.56604
0 25 128.73637
0 26 180.50545
0 27 100.25329
0 28 156.88436
0 29 110.14253
0 30 108.39343
0 31 144.04553
0 32 145.23469
0 33 150.23977
0 34 121.91772
0 35 131.85943
0 36 126.64029
0 37 173.37589
0 38 111.00991
0 39 157.89593
0 40 121.83989
0 41 143.70243
0 42 105.53035
0 43 188.42946
0 44 144.63399
0 45 176.18502
0 46 178.32002
0 47 127.94205
0 48 153.97435
0 49 194.15189
1 2 171.97612
1 3 179.63547
1 4 190.47186
1 5 151.51188
1 6 196.33862
1 7 111.10712
1 8 160.63409
1 9 103.53568
1 10 141.9056
1 11 106.82777
1 12 181.03818
1 13 118.79224
1 14 132.48688
1 15 197.78894
1 16 147.65066
1 17 151.95338
1 18 117.45113
1 19 131.8613
1 20 192.8463
1 21 116.16375
1 22 109.99324
1 23 179.98873
1 24 194.00778
1 25 171.78445
1 26 112.88586
1 27 185.93231
1 28 175.23691
1 29 192.85799
1 30 109.55065
1 31 140.02606
1 32 128.34834
1 33 116.8961
1 34 116.60392
1 35 193.33239
1 36 136.52532
1 37 108.08406
1 38 188.97966
1 39 187.42037
1 40 160.07946
1 41 157.69268
1 42 170.21006
1 43 177.45514
1 44 174.35814
1 45 186.9927
1 46 183.31519
1 47 189.33989
1 48 199.37954
1 49 161.42189
2 3 146.72535
2 4 127.37385
2 5 192.81437
2 6 130.97317
2 7 170.7837
2 8 154.90069
2 9 137.43033
2 10 132.35961
2 11 192.28319
2 12 118.55649
2 13 172.8301
2 14 166.27768
2 15 160.13756
2 16 127.36264
2 17 113.82465
2 18 154.10928
2 19 128.1211
2 20 178.6784
2 21 143.08142
2 22 109.67254
2 23 105.72762
2 24 192.08762
2 25 196.7334
2 26 123.92835
2 27 179.04292
2 28 181.6234
2 29 181.21269
2 30 153.8578
2 31 104.59586
2 32 148.25753
2 33 154.7647
2 34 155.18411
2 35 191.5782
2 36 114.76967
2 37 136.67463
2 38 116.74201
2 39 126.784
2 40 125.63028
2 41 175.32664
2 42 167.36013
2 43 141.44291
2 44 102.54862
2 45 105.99939
2 46 113.24846
2 47 180.84191
2 48 137.57146
2 49 121.96942
3 4 170.47859
3 5 114.94899
3 6 123.15068
3 7 190.79669
3 8 101.99532
3 9 164.56757
3 10 156.38756
3 11 146.63803
3 12 106.67336
3 13 175.14203
3 14 155.71835
3 15 186.84371
3 16 150.06045
3 17 129.63783
3 18 177.72047
3 19 123.31005
3 20 108.10571
3 21 187.06585
3 22 100.68324
3 23 164.96238
3 24 185.97524
3 25 199.16732
3 26 125.66177
3 27 153.56673
3 28 147.67861
3 29 181.19765
3 30 183.96377
3 31 179.92442
3 32 169.96931
3 33 112.34286
3 34 154.30861
3 35 115.35486
3 36 173.62921
3 37 171.04825
3 38 159.48421
3 39 186.07986
3 40 143.05631
3 41 168.24764
3 42 117.34297
3 43 173.98715
3 44 111.6612
3 45 105.9589
3 46 152.02757
3 47 114.65406
3 48 161.17189
3 49 191.57018
4 5 135.58235
4 6 131.71177
4 7 194.1685
4 8 161.74868
4 9 191.59123
4 10 108.17678
4 11 192.77468
4 12 156.62612
4 13 134.90325
4 14 119.89906
4 15 136.71761
4 16 116.03297
4 17 112.03466
4 18 132.54873
4 19 196.17611
4 20 144.92298
4 21 199.10222
4 22 153.76502
4 23 122.67902
4 24 118.52348
4 25 198.5955
4 26 193.00767
4 27 135.34632
4 28 148.43777
4 29 147.03322
4 30 144.44594
4 31 105.16225
4 32 164.98211
4 33 127.03766
4 34 108.07267
4 35 158.48591
4 36 196.19885
4 37 155.09792
4 38 109.87393
4 39 109.18251
4 40 123.64553
4 41 160.09081
4 42 147.82388
4 43 137.88625
4 44 122.24885
4 45 134.41732
4 46 166.21393
4 47 138.7865
4 48 121.93939
4 49 185.32635
5 6 185.14105
5 7 179.7018
5 8 156.5052
5 9 106.92683
5 10 148.31559
5 11 112.47396
5 12 119.30887
5 13 116.24235
5 14 117.43603
5 15 149.01363
5 16 108.84146
5 17 142.20907
5 18 130.04532
5 19 196.77828
5 20 160.75131
5 21 134.64609
5 22 162.08721
5 23 191.56154
5 24 175.69297
5 25 152.285
5 26 187.39635
5 27 116.07937
5 28 120.74116
5 29 192.44124
5 30 196.16926
5 31 158.02556
5 32 188.69255
5 33 137.2794
5 34 142.80421
5 35 195.00186
5 36 130.69095
5 37 134.11376
5 38 119.52362
5 39 141.58438
5 40 123.89202
5 41 165.95306
5 42 123.40423
5 43 172.59014
5 44 169.39538
5 45 144.24009
5 46 122.30615
5 47 133.47388
5 48 171.21648
5 49 169.51821
6 7 180.76729
6 8 178.98466
6 9 128.08506
6 10 147.1817
6 11 164.70123
6 12 180.76649
6 13 182.16937
6 14 185.32986
6 15 162.77056
6 16 198.48109
6 17 151.81268
6 18 116.94958
6 19 139.88667
6 20 127.74308
6 21 156.65983
6 22 164.41035
6 23 117.48769
6 24 106.18042
6 25 180.18978
6 26 181.35144
6 27 180.50778
6 28 191.11458
6 29 169.79145
6 30 101.36694
6 31 135.98084
6 32 124.51146
6 33 191.72465
6 34 137.53136
6 35 167.86569
6 36 190.27308
6 37 147.07529
6 38 120.77451
6 39 124.97963
6 40 194.58447
6 41 165.96647
6 42 198.77127
6 43 182.75408
6 44 118.72533
6 45 147.07864
6 46 142.28111
6 47 162.77837
6 48 105.16816
6 49 153.71723
7 8 199.72562
7 9 117.4015
7 10 126.86749
7 11 191.35397
7 12 180.36468
7 13 142.0473
7 14 163.20899
7 15 185.93964
7 16 175.698
7 17 177.81832
7 18 130.42992
7 19 158.75285
7 20 195.69253
7 21 126.32008
7 22 183.13502
7 23 198.87946
7 24 114.14705
7 25 192.99961
7 26 129.90175
7 27 150.32872
7 28 149.92776
7 29 115.29259
7 30 135.60133
7 31 158.05758
7 32 181.89209
7 33 116.78442
7 34 165.34615
7 35 181.55461
7 36 187.06552
7 37 142.6489
7 38 140.42814
7 39 168.65715
7 40 102.00989
7 41 164.07622
7 42 159.85573
7 43 110.56409
7 44 178.25944
7 45 165.19895
7 46 107.67727
7 47 177.13599
7 48 173.37095
7 49 175.20312
8 9 180.39022
8 10 174.38536
8 11 135.71744
8 12 112.70574
8 13 148.50045
8 14 111.58362
8 15 191.67915
8 16 133.57047
8 17 191.15438
8 18 156.33508
8 19 199.49022
8 20 199.1851
8 21 191.38783
8 22 169.34681
8 23 197.19032
8 24 182.67228
8 25 140.11857
8 26 182.27646
8 27 152.49319
8 28 175.1615
8 29 174.37516
8 30 105.59431
8 31 139.57272
8 32 174.87542
8 33 193.53228
8 34 153.60786
8 35 134.90448
8 36 140.56575
8 37 132.01817
8 38 136.55297
8 39 124.3478
8 40 189.19941
8 41 192.8819
8 42 147.43543
8 43 118.63748
8 44 145.42304
8 45 126.74081
8 46 177.26231
8 47 149.27447
8 48 115.12099
8 49 186.3504
9 10 117.63178
9 11 143.26384
9 12 125.36984
9 13 123.35942
9 14 100.82018
9 15 109.70562
9 16 136.01848
9 17 154.56729
9 18 113.23862
9 19 153.34129
9 20 159.32709
9 21 178.54433
9 22 101.95789
9 23 114.17892
9 24 123.98238
9 25 173.43136
9 26 184.69856
9 27 118.3759
9 28 101.0585
9 29 123.08615
9 30 126.83356
9 31 161.31939
9 32 131.68782
9 33 140.2521
9 34 197.43814
9 35 168.89058
9 36 174.70498
9 37 198.73331
9 38 101.06669
9 39 130.94227
9 40 165.97706
9 41 166.76077
9 42 136.97587
9 43 162.54702
9 44 186.97958
9 45 109.49563
9 46 114.9618
9 47 118.82563
9 48 151.80654
9 49 102.55159
10 11 110.1084
10 12 146.42315
10 13 129.96821
10 14 128.4997
10 15 155.00767
10 16 165.53933
10 17 104.50636
10 18 125.5209
10 19 146.95298
10 20 146.90392
10 21 193.10267
10 22 116.80749
10 23 160.44393
10 24 173.48024
10 25 183.39468
10 26 181.2195
10 27 153.24122
10 28 182.36569
10 29 121.19706
10 30 109.79496
10 31 108.11365
10 32 115.24402
10 33 155.92652
10 34 160.49437
10 35 131.77755
10 36 178.60484
10 37 186.10676
10 38 166.83468
10 39 151.45127
10 40 162.78358
10 41 139.29944
10 42 150.24134
10 43 160.68637
10 44 146.89345
10 45 183.35121
10 46 102.22483
10 47 138.25837
10 48 177.69104
10 49 158.98852
11 12 103.41677
11 13 140.76594
11 14 115.3185
11 15 187.10309
11 16 168.65874
11 17 194.28781
11 18 166.63993
11 19 104.33887
11 20 137.1069
11 21 197.48709
11 22 193.49655
11 23 194.454
11 24 137.1046
11 25 122.95263
11 26 130.61196
11 27 116.43787
11 28 122.41636
11 29 110.44364
11 30 183.75163
11 31 194.40137
11 32 128.96153
11 33 151.88946
11 34 120.1524
11 35 189.07859
11 36 174.64001
11 37 158.02928
11 38 184.07202
11 39 177.56993
11 40 141.9654
11 41 191.21582
11 42 149.29394
11 43 170.07752
11 44 139.60296
11 45 181.53032
11 46 189.16123
11 47 141.81909
11 48 194.77267
11 49 115.9346
12 13 171.25655
12 14 163.03296
12 15 193.90552
12 16 174.59586
12 17 103.62331
12 18 152.52724
12 19 124.93083
12 20 103.46445
12 21 154.63345
12 22 128.60865
12 23 175.47773
12 24 113.98119
12 25 166.94979
12 26 113.89817
12 27 189.74117
12 28 114.30065
12 29 128.8246
12 30 191.69533
12 31 159.54544
12 32 149.2145
12 33 160.76524
12 34 103.5853
12 35 189.85987
12 36 171.59199
12 37 182.08613
12 38 180.37104
12 39 189.52022
12 40 188.03388
12 41 170.93348
12 42 125.29117
12 43 104.06242
12 44 131.14762
12 45 192.49706
12 46 128.1384
12 47 165.48998
12 48 191.02714
12 49 173.44955
13 14 102.81391
13 15 126.90789
13 16 167.59799
13 17 145.69348
13 18 162.54157
13 19 149.64019
13 20 119.50261
13 21 194.54746
13 22 105.29355
13 23 145.76765
13 24 174.26879
13 25 156.71696
13 26 164.59384
13 27 197.15706
13 28 175.84493
13 29 175.46344
13 30 146.58379
13 31 101.98375
13 32 116.21272
13 33 169.43468
13 34 190.00932
13 35 142.51911
13 36 106.22606
13 37 150.97705
13 38 197.05995
13 39 134.0803
13 40 164.15074
13 41 135.04778
13 42 107.94634
13 43 145.38558
13 44 128.19469
13 45 132.67191
13 46 135.63835
13 47 109.06927
13 48 193.35569
13 49 115.1324
14 15 186.78102
14 16 154.23383
14 17 115.38658
14 18 104.54063
14 19 108.91872
14 20 117.26395
14 21 196.71541
14 22 140.52793
14 23 161.66995
14 24 124.00624
14 25 134.91535
14 26 197.5327
14 27 174.67099
14 28 167.89565
14 29 108.77609
14 30 121.8072
14 31 158.86297
14 32 134.86947
14 33 181.1237
14 34 135.10098
14 35 196.49562
14 36 149.84624
14 37 128.39466
14 38 115.8699
14 39 121.95355
14 40 154.34199
14 41 148.37039
14 42 192.72426
14 43 168.49896
14 44 131.85213
14 45 165.33536
14 46 117.41318
14 47 191.81749
14 48 179.23783
14 49 143.139
15 16 121.06542
15 17 181.33567
15 18 128.04343
15 19 180.17105
15 20 180.83048
15 21 171.23468
15 22 118.58187
15 23 148.17764
15 24 185.56776
15 25 126.1199
15 26 181.92244
15 27 128.27141
15 28 115.62499
15 29 124.53699
15 30 121.10611
15 31 105.82557
15 32 182.64945
15 33 142.02404
15 34 129.86334
15 35 172.27799
15 36 122.52999
15 37 114.94251
15 38 178.91605
15 39 178.85817
15 40 151.81941
15 41 111.84814
15 42 116.81105
15 43 181.12324
15 44 163.35336
15 45 132.72031
15 46 168.78239
15 47 162.65957
15 48 156.90275
15 49 137.13964
16 17 162.22488
16 18 166.09316
16 19 123.87249
16 20 123.6976
16 21 179.52387
16 22 134.35077
16 23 170.54605
16 24 134.81671
16 25 164.70567
16 26 125.72008
16 27 103.42874
16 28 160.045
16 29 138.94799
16 30 129.09569
16 31 162.01504
16 32 105.04334
16 33 145.78552
16 34 189.5152
16 35 160.37866
16 36 149.11123
16 37 147.84481
16 38 125.13976
16 39 103.4492
16 40 145.05108
16 41 108.80736
16 42 186.77917
16 43 100.17702
