200 40
0 1 151.27327
0 2 102.82351
0 3 102.35395
0 4 194.95269
0 5 104.72526
0 6 190.99803
0 7 133.56574
0 8 153.28451
0 9 138.40412
0 10 158.80691
0 11 135.33945
0 12 110.22006
0 13 181.6917
0 14 194.46715
0 15 183.98821
0 16 126.87585
0 17 136.7678
0 18 119.85454
0 19 145.55655
0 20 113.23229
0 21 150.08034
0 22 171.32393
0 23 164.8384
0 24 154.76785
0 25 117.4146
0 26 191.60566
0 27 179.43667
0 28 181.58011
0 29 118.20078
0 30 195.07203
0 31 197.01122
0 32 116.84696
0 33 186.19034
0 34 130.96731
0 35 146.29933
0 36 178.09836
0 37 149.3375
0 38 167.82193
0 39 177.84314
0 40 101.88905
0 41 172.85675
0 42 150.51634
0 43 160.20389
0 44 135.30932
0 45 168.70031
0 46 176.83
0 47 196.23284
0 48 130.80721
0 49 126.36488
0 50 132.56129
0 51 118.99282
0 52 161.96903
0 53 179.55632
0 54 141.31626
0 55 193.63522
0 56 114.25854
0 57 196.78748
0 58 165.10177
0 59 139.54094
0 60 194.86895
0 61 190.25402
0 62 112.31652
0 63 168.77733
0 64 140.34794
0 65 120.16894
0 66 158.80656
0 67 116.70511
0 68 180.48527
0 69 111.96814
0 70 129.46253
0 71 139.64952
0 72 176.0389
0 73 129.02166
0 74 167.0828
0 75 188.43071
0 76 162.27906
0 77 104.38944
0 78 162.04872
0 79 132.26759
0 80 187.84671
0 81 161.88337
0 82 185.10656
0 83 104.08954
0 84 176.03991
0 85 116.00537
0 86 182.59595
0 87 147.16129
0 88 127.78844
0 89 150.5415
0 90 144.45013
0 91 174.73642
0 92 108.94772
0 93 171.52124
0 94 146.79768
0 95 145.02351
0 96 105.99907
0 97 184.40268
0 98 104.91478
0 99 152.05341
0 100 164.23942
0 101 198.55542
0 102 185.2707
0 103 164.21445
0 104 113.80451
0 105 173.57892
0 106 162.77752
0 107 196.94403
0 108 184.57834
0 109 141.50072
0 110 126.88965
0 111 185.13344
0 112 163.01269
0 113 125.0271
0 114 160.28078
0 115 144.22474
0 116 144.01255
0 117 132.14269
0 118 115.74284
0 119 143.47836
0 120 155.12572
0 121 173.09718
0 122 136.26063
0 123 112.97771
0 124 153.79987
0 125 122.4043
0 126 183.83413
0 127 196.75985
0 128 176.46347
0 129 108.84948
0 130 146.89148
0 131 147.03685
0 132 139.81935
0 133 146.86125
0 134 139.78127
0 135 137.31983
0 136 151.90857
0 137 178.13825
0 138 103.14867
0 139 112.64372
0 140 191.15923
0 141 158.41743
0 142 109.7992
0 143 196.52665
0 144 109.54919
0 145 183.66451
0 146 123.97301
0 147 169.95803
0 148 142.84202
0 149 191.6234
0 150 177.66382
0 151 187.42939
0 152 142.92736
0 153 137.95171
0 154 184.2522
0 155 139.70472
0 156 173.93295
0 157 160.69403
0 158 183.06688
0 159 119.01792
0 160 149.75937
0 161 114.2743
0 162 177.36413
0 163 170.99482
0 164 185.48252
0 165 117.33843
0 166 186.08492
0 167 172.28385
0 168 176.36059
0 169 115.74333
0 170 180.28
0 171 102.78113
0 172 110.91706
0 173 123.58798
0 174 133.08474
0 175 118.58599
0 176 162.85105
0 177 195.44364
0 178 124.03041
0 179 197.05812
0 180 105.6056
0 181 118.04945
0 182 101.94457
0 183 174.37044
0 184 198.82851
0 185 164.07347
0 186 111.74389
0 187 127.1648
0 188 156.3826
0 189 175.77847
0 190 148.67655
0 191 128.84963
0 192 178.36242
0 193 147.48343
0 194 135.14673
0 195 147.69341
0 196 116.89469
0 197 183.13706
0 198 189.45687
0 199 133.79587
1 2 146.44598
1 3 102.47312
1 4 127.61155
1 5 138.69543
1 6 104.50333
1 7 193.31994
1 8 138.4395
1 9 100.32829
1 10 103.29677
1 11 198.53719
1 12 116.14185
1 13 143.0067
1 14 160.30825
1 15 162.85699
1 16 117.81765
1 17 137.17237
1 18 129.80678
1 19 144.96095
1 20 179.63511
1 21 193.44207
1 22 179.16579
1 23 151.99874
1 24 110.26819
1 25 110.4797
1 26 121.39088
1 27 177.44439
1 28 193.83024
1 29 196.4318
1 30 100.24319
1 31 185.35089
1 32 184.79041
1 33 134.05187
1 34 109.54707
1 35 158.99712
1 36 114.18361
1 37 130.1507
1 38 172.43448
1 39 129.34638
1 40 149.56064
1 41 199.91599
1 42 184.57758
1 43 136.80978
1 44 177.60633
1 45 131.95055
1 46 114.86699
1 47 150.1313
1 48 107.76936
1 49 103.2209
1 50 100.97414
1 51 131.20279
1 52 120.31184
1 53 144.59394
1 54 137.99864
1 55 151.03279
1 56 110.5521
1 57 155.36121
1 58 192.52925
1 59 172.76837
1 60 150.01424
1 61 180.9674
1 62 173.0403
1 63 139.64352
1 64 199.28457
1 65 161.08711
1 66 118.01683
1 67 184.96854
1 68 155.79457
1 69 174.89503
1 70 101.5658
1 71 119.77472
1 72 156.22901
1 73 116.98733
1 74 135.10807
1 75 173.37189
1 76 160.02032
1 77 100.53278
1 78 150.81947
1 79 154.9226
1 80 180.58323
1 81 100.83764
1 82 100.36595
1 83 164.90692
1 84 113.21058
1 85 153.80519
1 86 180.89781
1 87 129.82537
1 88 128.33423
1 89 196.83469
1 90 162.96355
1 91 192.11374
1 92 184.22021
1 93 155.20319
1 94 109.73165
1 95 142.46909
1 96 113.3176
1 97 103.44916
1 98 103.08225
1 99 149.62177
1 100 170.27727
1 101 110.51811
1 102 138.08729
1 103 119.37834
1 104 146.44069
1 105 133.03569
1 106 141.44485
1 107 188.30226
1 108 118.90092
1 109 106.53194
1 110 116.22541
1 111 186.19809
1 112 152.15813
1 113 191.3164
1 114 132.45911
1 115 129.77139
1 116 129.69816
1 117 190.93138
1 118 135.07038
1 119 111.52149
1 120 193.13288
1 121 174.89262
1 122 173.18093
1 123 155.02645
1 124 186.03144
1 125 188.25815
1 126 126.58342
1 127 168.53265
1 128 173.83107
1 129 135.35564
1 130 101.81231
1 131 135.4844
1 132 130.79319
1 133 150.07314
1 134 132.54038
1 135 179.64306
1 136 193.71452
1 137 117.08383
1 138 187.19074
1 139 183.89822
1 140 126.84092
1 141 112.7739
1 142 132.12189
1 143 108.35991
1 144 171.08179
1 145 142.10281
1 146 113.11083
1 147 137.87359
1 148 188.43111
1 149 186.18135
1 150 183.9019
1 151 149.59203
1 152 188.81915
1 153 128.39971
1 154 167.53269
1 155 184.93911
1 156 135.45787
1 157 177.95856
1 158 131.98178
1 159 156.74327
1 160 195.74994
1 161 113.93408
1 162 163.98669
1 163 195.79425
1 164 179.51721
1 165 157.38317
1 166 145.74357
1 167 160.49278
1 168 118.79564
1 169 114.44866
1 170 118.37479
1 171 101.70089
1 172 175.31229
1 173 120.95394
1 174 197.35936
1 175 134.00965
1 176 107.0418
1 177 113.91176
1 178 125.48638
1 179 154.04609
1 180 164.93028
1 181 131.78049
1 182 169.06365
1 183 192.30209
1 184 116.13355
1 185 107.74079
1 186 156.83565
1 187 101.25248
1 188 194.85123
1 189 161.23095
1 190 143.80542
1 191 134.53965
1 192 130.45094
1 193 136.9555
1 194 142.01823
1 195 166.15201
1 196 141.69686
1 197 179.18544
1 198 111.2911
1 199 134.85389
2 3 159.72862
2 4 146.79604
2 5 189.6307
2 6 175.05511
2 7 193.83912
2 8 181.92102
2 9 179.20701
2 10 148.78218
2 11 118.6555
2 12 104.8498
2 13 168.89614
2 14 153.4954
2 15 103.32951
2 16 104.25936
2 17 166.92948
2 18 178.5332
2 19 160.16484
2 20 177.73174
2 21 145.59595
2 22 172.86699
2 23 147.85422
2 24 135.21407
2 25 124.7476
2 26 139.76545
2 27 157.58301
2 28 154.13642
2 29 187.60656
2 30 173.71719
2 31 118.10591
2 32 151.489
2 33 174.07645
2 34 184.2607
2 35 171.27929
2 36 176.53505
2 37 170.55551
2 38 171.69508
2 39 123.00891
2 40 135.13514
2 41 166.64697
2 42 169.94529
2 43 134.67846
2 44 155.33417
2 45 159.95029
2 46 133.03642
2 47 159.77744
2 48 185.82145
2 49 188.68192
2 50 127.10965
2 51 182.83973
2 52 198.36322
2 53 104.43878
2 54 136.40114
2 55 158.01011
2 56 104.07991
2 57 160.00674
2 58 127.45856
2 59 149.29519
2 60 175.29035
2 61 106.42955
2 62 141.57374
2 63 139.41136
2 64 127.20099
2 65 198.74195
2 66 152.3272
2 67 168.42533
2 68 196.31523
2 69 184.06769
2 70 125.44557
2 71 110.14693
2 72 162.44744
2 73 195.51817
2 74 125.24071
2 75 143.98956
2 76 161.32276
2 77 124.39058
2 78 120.23691
2 79 182.44328
2 80 188.4475
2 81 118.62264
2 82 132.69251
2 83 101.46368
2 84 135.19292
2 85 156.03507
2 86 187.50541
2 87 192.89019
2 88 173.4767
2 89 175.67333
2 90 180.09694
2 91 133.38345
2 92 150.28772
2 93 158.81163
2 94 154.79028
2 95 128.60802
2 96 157.96585
2 97 128.7596
2 98 133.33496
2 99 128.30988
2 100 178.63924
2 101 193.2665
2 102 157.79166
2 103 129.31129
2 104 192.13753
2 105 108.82551
2 106 120.46444
2 107 150.16852
2 108 146.56149
2 109 183.57832
2 110 185.40309
2 111 186.12356
2 112 160.55124
2 113 167.72576
2 114 194.63294
2 115 186.32935
2 116 199.54965
2 117 120.00199
2 118 182.34791
2 119 133.43867
2 120 155.25254
2 121 132.19337
2 122 131.12062
2 123 195.52333
2 124 107.01145
2 125 169.50255
2 126 128.82584
2 127 134.32775
2 128 112.58574
2 129 160.80541
2 130 101.69924
2 131 117.36405
2 132 199.22594
2 133 146.91157
2 134 158.09163
