400 80
0 1 112.15476
0 2 155.95632
0 3 109.68999
0 4 154.05977
0 5 153.56699
0 6 134.21879
0 7 116.03191
0 8 110.70137
0 9 142.85221
0 10 104.06749
0 11 163.96804
0 12 105.63035
0 13 135.57968
0 14 112.66882
0 15 156.76425
0 16 154.86932
0 17 175.91774
0 18 112.96637
0 19 159.10448
0 20 191.06756
0 21 152.5465
0 22 183.12608
0 23 192.95214
0 24 172.2128
0 25 110.89095
0 26 161.87243
0 27 129.76468
0 28 123.53376
0 29 157.07071
0 30 169.60892
0 31 124.41398
0 32 117.84144
0 33 108.98142
0 34 177.87802
0 35 147.61355
0 36 156.26073
0 37 190.71759
0 38 142.94119
0 39 129.36049
0 40 155.53857
0 41 184.45927
0 42 169.09406
0 43 186.67583
0 44 129.71704
0 45 112.62881
0 46 156.50051
0 47 149.98991
0 48 142.96827
0 49 121.76646
0 50 133.77295
0 51 136.36623
0 52 129.89532
0 53 179.68218
0 54 195.54158
0 55 107.47841
0 56 160.73086
0 57 175.14997
0 58 144.05392
0 59 142.49021
0 60 189.25633
0 61 143.46409
0 62 141.6801
0 63 100.15561
0 64 152.53118
0 65 113.93891
0 66 145.55085
0 67 162.833
0 68 152.79409
0 69 120.54787
0 70 171.72278
0 71 196.7124
0 72 175.65069
0 73 172.02471
0 74 104.24673
0 75 128.39653
0 76 132.84909
0 77 129.60321
0 78 153.92957
0 79 103.02572
0 80 125.36777
0 81 166.05307
0 82 153.70093
0 83 158.29644
0 84 180.67974
0 85 113.8547
0 86 107.73839
0 87 154.78931
0 88 186.86938
0 89 166.62148
0 90 142.06232
0 91 130.52197
0 92 117.13681
0 93 112.72431
0 94 150.32285
0 95 152.73228
0 96 191.52419
0 97 129.12629
0 98 138.10779
0 99 123.89509
0 100 118.7265
0 101 191.69493
0 102 155.84627
0 103 173.0761
0 104 184.15495
0 105 195.72951
0 106 170.71244
0 107 151.54632
0 108 160.21548
0 109 170.64045
0 110 171.70928
0 111 107.33069
0 112 151.50822
0 113 169.67293
0 114 113.2546
0 115 171.81045
0 116 176.18255
0 117 147.14187
0 118 170.54783
0 119 101.3394
0 120 192.15192
0 121 136.53194
0 122 168.6902
0 123 180.07421
0 124 146.67986
0 125 186.42805
0 126 185.52642
0 127 149.76304
0 128 178.01268
0 129 176.82503
0 130 184.31979
0 131 191.10534
0 132 136.3517
0 133 184.72817
0 134 108.21551
0 135 123.85474
0 136 191.50856
0 137 164.4677
0 138 145.2338
0 139 112.18331
0 140 101.64606
0 141 138.43633
0 142 130.16134
0 143 149.8772
0 144 171.17028
0 145 166.47231
0 146 194.08634
0 147 112.36353
0 148 176.3971
0 149 187.84789
0 150 192.90982
0 151 195.83779
0 152 118.66823
0 153 160.17058
0 154 189.11554
0 155 184.72316
0 156 166.63132
0 157 103.26114
0 158 115.59104
0 159 132.68525
0 160 126.19343
0 161 161.42278
0 162 170.7343
0 163 106.97115
0 164 125.42933
0 165 183.38121
0 166 105.14985
0 167 138.40565
0 168 126.45835
0 169 197.58539
0 170 175.11595
0 171 121.20762
0 172 106.82607
0 173 159.41841
0 174 188.78105
0 175 140.03223
0 176 136.69517
0 177 145.14427
0 178 101.36992
0 179 161.8594
0 180 157.52226
0 181 120.56115
0 182 118.47615
0 183 150.50679
0 184 144.12251
0 185 158.90891
0 186 106.03047
0 187 167.42932
0 188 122.36447
0 189 191.78592
0 190 105.92623
0 191 191.45988
0 192 191.53223
0 193 112.49331
0 194 178.90645
0 195 179.23788
0 196 102.8472
0 197 163.84669
0 198 157.21999
0 199 118.16798
0 200 100.86247
0 201 198.87719
0 202 144.63704
0 203 191.09441
0 204 142.46551
0 205 136.12795
0 206 185.47009
0 207 197.88888
0 208 179.72777
0 209 117.89287
0 210 181.10459
0 211 195.21495
0 212 181.55632
0 213 107.23905
0 214 102.10333
0 215 110.59594
0 216 174.40869
0 217 197.36847
0 218 139.08041
0 219 154.53699
0 220 173.14203
0 221 146.64997
0 222 197.81615
0 223 125.28792
0 224 140.35673
0 225 158.07755
0 226 183.22915
0 227 136.83531
0 228 122.69239
0 229 152.10147
0 230 178.9386
0 231 123.55374
0 232 121.66715
0 233 190.11173
0 234 177.34029
0 235 132.82865
0 236 110.53396
0 237 120.68859
0 238 131.96729
0 239 149.22831
0 240 116.72263
0 241 110.70186
0 242 110.64134
0 243 195.66456
0 244 120.13837
0 245 160.78403
0 246 168.70902
0 247 170.6897
0 248 144.93901
0 249 118.7555
0 250 176.89983
0 251 110.86046
0 252 103.22067
0 253 159.4526
0 254 177.42529
0 255 102.96004
0 256 101.08117
0 257 150.23616
0 258 186.86165
0 259 165.69597
0 260 131.89365
0 261 198.5435
0 262 163.43568
0 263 126.37826
0 264 192.04978
0 265 112.12921
0 266 173.73182
0 267 148.07179
0 268 196.46623
0 269 128.87963
0 270 106.96334
0 271 128.09569
0 272 140.99055
0 273 132.77616
0 274 160.71795
0 275 161.28788
0 276 104.12718
0 277 187.36024
0 278 118.49855
0 279 126.29875
0 280 132.85795
0 281 138.86119
0 282 168.74804
0 283 127.98453
0 284 119.21303
0 285 143.72534
0 286 117.57945
0 287 130.64307
0 288 177.95703
0 289 144.96742
0 290 191.15102
0 291 103.08424
0 292 153.4476
0 293 122.95813
0 294 145.33927
0 295 107.87976
0 296 127.59912
0 297 157.83663
0 298 169.85219
0 299 121.84991
0 300 182.04766
0 301 190.05491
0 302 146.70711
0 303 178.03915
0 304 145.13342
0 305 158.3436
0 306 114.96552
0 307 163.8861
0 308 170.1844
0 309 151.76838
0 310 177.22635
0 311 166.29953
0 312 177.67989
0 313 153.60394
0 314 144.01634
0 315 110.04539
0 316 101.77538
0 317 166.71336
0 318 197.61193
0 319 116.47352
0 320 168.76564
0 321 172.60784
0 322 191.09091
0 323 161.71131
0 324 137.08369
0 325 198.16128
0 326 160.83585
0 327 171.5743
0 328 106.91069
0 329 185.05961
0 330 121.0302
0 331 168.39085
0 332 151.39724
0 333 158.11628
0 334 104.37244
0 335 187.74294
0 336 113.13059
0 337 192.98264
0 338 181.3233
0 339 193.89164
0 340 178.58502
0 341 158.78499
0 342 105.97439
0 343 161.60016
0 344 170.36526
0 345 156.43553
0 346 158.89278
0 347 155.21605
0 348 191.29561
0 349 173.46691
0 350 144.07735
0 351 140.96769
0 352 104.28816
0 353 156.46238
0 354 101.19569
0 355 112.67083
0 356 192.63232
0 357 169.48471
0 358 166.79045
0 359 118.1786
0 360 125.3406
0 361 170.74388
0 362 163.07686
0 363 102.01633
0 364 159.1979
0 365 138.1115
0 366 175.72503
0 367 169.80498
0 368 176.72912
0 369 195.9065
0 370 119.57318
0 371 190.91467
0 372 168.36585
0 373 113.59179
0 374 150.99848
0 375 184.92922
0 376 105.6704
0 377 193.43263
0 378 184.28981
0 379 175.66591
0 380 168.4572
0 381 121.74054
0 382 160.38501
0 383 196.36088
0 384 101.69531
0 385 154.60635
0 386 100.55155
0 387 118.10073
0 388 143.89499
0 389 154.36432
0 390 173.87195
0 391 144.30804
0 392 110.20015
0 393 199.73215
0 394 105.71361
0 395 189.23157
0 396 142.92017
0 397 170.42822
0 398 197.90076
0 399 137.07013
1 2 134.2339
1 3 141.07539
1 4 161.08745
1 5 145.95325
1 6 100.25158
1 7 172.5902
1 8 101.21193
1 9 109.56381
1 10 100.19959
1 11 168.17252
1 12 155.53964
1 13 183.0545
1 14 159.08189
1 15 154.22996
1 16 192.46332
1 17 176.29249
1 18 189.64758
1 19 120.97687
1 20 171.31935
1 21 198.97833
1 22 148.06724
1 23 181.95186
1 24 161.94836
1 25 132.48688
1 26 199.04727
1 27 104.90216
1 28 194.10765
1 29 158.47693
1 30 157.01191
1 31 127.96177
1 32 101.1165
1 33 196.25923
1 34 149.94726
1 35 178.23329
1 36 152.3088
1 37 106.49708
1 38 155.33402
1 39 140.59718
1 40 110.16409
1 41 112.71686
1 42 124.14139
1 43 153.13345
1 44 161.34411
1 45 196.74202
1 46 173.74907
1 47 101.8226
1 48 170.50545
1 49 198.24729
1 50 173.01174
1 51 181.54758
1 52 172.97653
1 53 162.36343
1 54 130.24929
1 55 174.81055
1 56 197.77597
1 57 198.80415
1 58 172.60711
1 59 193.95071
1 60 190.99132
1 61 133.7872
1 62 189.72433
1 63 156.83206
1 64 145.07381
1 65 126.25243
1 66 136.40374
1 67 124.56792
1 68 116.87132
1 69 112.15668
1 70 138.15749
1 71 191.93078
1 72 105.81557
1 73 102.5115
1 74 111.40558
1 75 103.82575
1 76 169.42483
1 77 102.18881
1 78 115.90837
1 79 128.67183
1 80 106.62618
1 81 192.39605
1 82 164.76779
1 83 108.96295
1 84 185.47425
1 85 137.35967
1 86 118.01478
1 87 145.35022
1 88 163.65894
1 89 110.19187
1 90 104.85552
1 91 115.10505
1 92 108.04553
1 93 166.2865
1 94 142.05255
1 95 126.73007
1 96 129.5849
1 97 115.76549
1 98 132.79311
1 99 183.83637
1 100 135.96631
1 101 161.81301
1 102 171.42817
1 103 147.52901
1 104 139.10038
1 105 161.19943
1 106 138.20886
1 107 123.37773
1 108 173.90404
1 109 197.79281
1 110 188.36162
1 111 145.79533
1 112 145.40474
1 113 113.19192
1 114 168.97279
1 115 189.03761
1 116 162.73266
1 117 113.28457
1 118 156.56023
1 119 131.02375
1 120 156.8293
1 121 110.24537
1 122 196.58855
1 123 125.37572
1 124 133.34831
1 125 125.39561
1 126 168.18165
1 127 141.83568
1 128 130.17961
1 129 129.36813
1 130 193.05194
1 131 154.5938
