125 15
0 1 110.89368
0 2 192.95461
0 3 191.80773
0 4 103.95992
0 5 171.5985
0 6 103.00922
0 7 196.81186
0 8 174.87806
0 9 160.35175
0 10 137.43778
0 11 185.30492
0 12 125.3572
0 13 195.26885
0 14 166.59267
0 15 120.6977
0 16 133.4402
0 17 123.70339
0 18 102.3829
0 19 168.41347
0 20 117.84583
0 21 161.99709
0 22 197.18626
0 23 117.46101
0 24 151.52949
0 25 161.49138
0 26 135.55865
0 27 157.08617
0 28 103.05988
0 29 165.75362
0 30 195.76418
0 31 139.26888
0 32 195.31497
0 33 168.54045
0 34 120.40051
0 35 109.84356
0 36 114.87785
0 37 146.93697
0 38 111.20318
0 39 153.21356
0 40 124.12742
0 41 103.15942
0 42 132.00441
0 43 114.68378
0 44 141.98094
0 45 183.73298
0 46 129.24403
0 47 119.10207
0 48 144.04545
0 49 194.52415
0 50 193.55502
0 51 139.56839
0 52 119.38979
0 53 149.79743
0 54 135.71788
0 55 157.23111
0 56 118.89574
0 57 175.03774
0 58 174.78419
0 59 139.11108
0 60 194.76201
0 61 140.06105
0 62 194.02319
0 63 112.92747
0 64 163.01051
0 65 168.01769
0 66 192.68399
0 67 166.67698
0 68 136.67024
0 69 101.04588
0 70 162.88686
0 71 136.45721
0 72 112.91996
0 73 133.58961
0 74 129.31494
0 75 104.65047
0 76 178.08221
0 77 111.1237
0 78 186.75931
0 79 141.61702
0 80 133.0528
0 81 168.31485
0 82 199.69771
0 83 176.96251
0 84 175.09178
0 85 131.67065
0 86 172.18735
0 87 183.41274
0 88 184.61473
0 89 123.88506
0 90 180.15899
0 91 120.79804
0 92 102.11236
0 93 179.33268
0 94 102.34172
0 95 155.39532
0 96 119.87923
0 97 107.93214
0 98 179.64204
0 99 181.51279
0 100 175.4028
0 101 146.61213
0 102 166.58307
0 103 119.05245
0 104 127.05319
0 105 188.23307
0 106 149.85256
0 107 166.61898
0 108 134.22457
0 109 198.63813
0 110 143.82225
0 111 156.22462
0 112 166.59747
0 113 185.16392
0 114 164.04744
0 115 179.69249
0 116 199.47932
0 117 133.43773
0 118 118.0927
0 119 146.98437
0 120 146.18334
0 121 159.31178
0 122 133.09222
0 123 159.67924
0 124 100.32712
1 2 130.90374
1 3 141.9084
1 4 139.10108
1 5 195.26424
1 6 122.48138
1 7 130.967
1 8 118.17565
1 9 155.50356
1 10 122.50764
1 11 136.25881
1 12 115.23771
1 13 123.68744
1 14 168.71002
1 15 151.7369
1 16 168.36395
1 17 188.59495
1 18 128.24742
1 19 164.0434
1 20 192.01197
1 21 149.93598
1 22 167.79237
1 23 135.24692
1 24 152.03074
1 25 119.38979
1 26 119.97465
1 27 182.73818
1 28 159.61378
1 29 131.36872
1 30 168.8639
1 31 142.09386
1 32 163.13794
1 33 139.30764
1 34 109.72464
1 35 175.5744
1 36 134.3372
1 37 156.02521
1 38 101.74173
1 39 161.15817
1 40 163.00192
1 41 189.05995
1 42 189.42413
1 43 119.67278
1 44 101.87967
1 45 118.41326
1 46 196.21775
1 47 158.17586
1 48 126.33677
1 49 124.69551
1 50 173.06825
1 51 183.54715
1 52 128.33871
1 53 188.09818
1 54 169.95765
1 55 106.02568
1 56 108.73178
1 57 125.70486
1 58 182.84729
1 59 172.64065
1 60 109.43075
1 61 140.77944
1 62 166.49245
1 63 181.19288
1 64 109.03388
1 65 192.16332
1 66 112.37407
1 67 199.37133
1 68 181.41317
1 69 172.85564
1 70 164.31721
1 71 150.11049
1 72 126.57261
1 73 196.0765
1 74 146.46516
1 75 172.68587
1 76 189.08163
1 77 134.61029
1 78 189.9836
1 79 147.23654
1 80 150.58887
1 81 190.32731
1 82 139.80327
1 83 133.67052
1 84 184.95953
1 85 154.21233
1 86 177.69184
1 87 160.5528
1 88 188.55937
1 89 132.27664
1 90 104.38602
1 91 147.05744
1 92 176.32282
1 93 185.12962
1 94 116.17463
1 95 142.63977
1 96 182.95176
1 97 134.61802
1 98 166.06757
1 99 145.69556
1 100 194.22063
1 101 132.4443
1 102 101.31499
1 103 144.66906
1 104 178.09902
1 105 148.32676
1 106 148.42237
1 107 143.84515
1 108 115.77931
1 109 129.90083
1 110 173.76041
1 111 128.57187
1 112 160.78572
1 113 162.47606
1 114 149.28759
1 115 106.68802
1 116 129.26054
1 117 175.27355
1 118 119.59487
1 119 153.53018
1 120 119.23938
1 121 164.44631
1 122 154.70248
1 123 193.61271
1 124 137.62377
2 3 132.88692
2 4 130.49519
2 5 151.67288
2 6 144.06838
2 7 134.16015
2 8 162.11841
2 9 112.97623
2 10 173.41536
2 11 143.73488
2 12 119.21562
2 13 187.5645
2 14 147.53736
2 15 110.24777
2 16 196.36385
2 17 103.41717
2 18 179.35885
2 19 176.54416
2 20 127.66855
2 21 139.52161
2 22 153.51551
2 23 178.24128
2 24 103.18672
2 25 151.90157
2 26 167.35347
2 27 199.9785
2 28 130.78943
2 29 146.72507
2 30 118.31456
2 31 173.52035
2 32 155.31541
2 33 106.52454
2 34 149.39183
2 35 173.76387
2 36 166.10503
2 37 175.2204
2 38 181.88563
2 39 125.07884
2 40 159.40727
2 41 123.26917
2 42 179.34522
2 43 177.36054
2 44 147.30995
2 45 155.24308
2 46 183.24527
2 47 134.7593
2 48 113.83685
2 49 125.35504
2 50 107.44077
2 51 171.90145
2 52 151.31332
2 53 157.27057
2 54 107.81467
2 55 179.68587
2 56 170.90832
2 57 134.32431
2 58 186.60968
2 59 163.9158
2 60 172.52502
2 61 161.55393
2 62 147.99976
2 63 157.04819
2 64 128.13702
2 65 109.14771
2 66 117.94367
2 67 169.42563
2 68 110.72366
2 69 104.47499
2 70 186.31396
2 71 138.69923
2 72 139.85077
2 73 171.24399
2 74 187.27696
2 75 133.50863
2 76 168.13569
2 77 123.80947
2 78 173.776
2 79 123.88896
2 80 182.74369
2 81 183.00712
2 82 146.86678
2 83 149.08518
2 84 161.04219
2 85 149.46184
2 86 195.43467
2 87 158.69777
2 88 126.55042
2 89 127.09989
2 90 106.14964
2 91 160.44144
2 92 172.58733
2 93 166.6418
2 94 177.03745
2 95 175.03427
2 96 109.65338
2 97 155.77199
2 98 128.81388
2 99 152.41171
2 100 175.75977
2 101 116.66584
2 102 171.42039
2 103 147.0997
2 104 195.95538
2 105 172.06499
2 106 104.20432
2 107 153.5598
2 108 144.54173
2 109 157.44158
2 110 101.49564
2 111 135.54454
2 112 145.0429
2 113 144.52727
2 114 115.6967
2 115 140.52634
2 116 108.35391
2 117 155.84644
2 118 125.06967
2 119 119.3301
2 120 152.26645
2 121 112.10635
2 122 147.46731
2 123 164.24616
2 124 159.47227
3 4 151.38928
3 5 117.27684
3 6 116.89174
3 7 128.05473
3 8 138.53717
3 9 143.32226
3 10 193.94169
3 11 182.68424
3 12 197.32407
3 13 158.3474
3 14 141.88985
3 15 123.38085
3 16 172.50559
3 17 163.08196
3 18 157.64998
3 19 162.85001
3 20 123.06259
3 21 178.26398
3 22 119.6155
3 23 142.37809
3 24 111.51978
3 25 191.3402
3 26 133.1205
3 27 196.7365
3 28 171.73592
3 29 180.25293
3 30 127.55895
3 31 172.61387
3 32 139.33913
3 33 195.51067
3 34 179.71907
3 35 167.00352
3 36 150.51855
3 37 184.90416
3 38 181.87527
3 39 109.1827
3 40 178.49509
3 41 124.29892
3 42 182.10391
3 43 113.48172
3 44 188.13511
3 45 108.57085
3 46 132.17257
3 47 127.5076
3 48 197.75153
3 49 137.50553
3 50 187.93512
3 51 124.75611
3 52 115.21706
3 53 128.97519
3 54 171.40592
3 55 129.987
3 56 177.4545
3 57 172.21432
3 58 105.46926
3 59 108.85795
3 60 154.37249
3 61 126.38738
3 62 156.3751
3 63 149.46439
3 64 169.8315
3 65 198.82268
3 66 156.67496
3 67 132.21569
3 68 108.9125
3 69 157.48264
3 70 145.20975
3 71 163.89698
3 72 153.71841
3 73 167.31316
3 74 170.12768
3 75 170.81728
3 76 123.31219
3 77 158.82599
3 78 164.79817
3 79 157.27417
3 80 157.79975
3 81 170.15821
3 82 180.89216
3 83 128.32709
3 84 141.79964
3 85 104.43376
3 86 155.05966
3 87 177.57363
3 88 109.10135
3 89 170.25828
3 90 119.36596
3 91 100.59836
3 92 151.16454
3 93 131.11735
3 94 107.61039
3 95 173.81466
3 96 132.57229
3 97 154.09719
3 98 115.95378
3 99 101.13498
3 100 158.77791
3 101 120.76475
3 102 167.54981
3 103 118.4982
3 104 140.43823
3 105 166.9451
3 106 197.86327
3 107 145.00584
3 108 172.32129
3 109 146.2325
3 110 194.20799
3 111 135.41013
3 112 121.30471
3 113 174.3443
3 114 124.10562
3 115 100.05361
3 116 140.17781
3 117 140.58198
3 118 193.12496
3 119 146.46196
3 120 159.15665
3 121 163.06937
3 122 159.3869
3 123 191.92038
3 124 151.43046
4 5 130.50352
4 6 128.68049
4 7 110.52141
4 8 187.08263
4 9 175.7215
4 10 114.79183
4 11 171.86404
4 12 180.46734
4 13 127.60132
4 14 141.10148
4 15 123.99823
4 16 132.07098
4 17 126.71013
4 18 120.50698
4 19 178.08549
4 20 186.9581
4 21 103.08946
4 22 115.92781
4 23 191.10542
4 24 189.0197
4 25 164.69772
4 26 161.91334
4 27 157.72377
4 28 173.13971
4 29 102.34365
4 30 166.03782
4 31 125.00908
4 32 186.7886
4 33 172.57389
4 34 146.53719
4 35 176.30335
4 36 151.24911
4 37 139.70112
4 38 133.48104
4 39 138.69435
4 40 119.04749
4 41 125.34457
4 42 182.01208
4 43 114.55418
4 44 146.94502
4 45 147.89494
4 46 117.37188
4 47 140.08708
4 48 122.68644
4 49 157.1094
4 50 198.81424
4 51 152.7232
4 52 149.50729
4 53 163.68843
4 54 117.0319
4 55 193.9488
4 56 191.29134
4 57 199.12038
4 58 139.4769
4 59 195.17935
4 60 169.6802
4 61 167.64348
4 62 199.6945
4 63 189.13784
4 64 143.89581
4 65 142.73792
4 66 100.52225
4 67 119.26845
4 68 155.65364
4 69 180.89797
4 70 198.57262
4 71 193.90677
4 72 136.94139
4 73 149.26306
4 74 177.33272
4 75 109.90568
4 76 184.2282
4 77 146.52627
4 78 141.03534
4 79 114.43488
4 80 153.9094
4 81 130.19438
4 82 197.12658
4 83 107.02062
4 84 173.49143
4 85 161.63264
4 86 126.05033
4 87 159.71673
4 88 156.7501
4 89 162.58147
4 90 154.65066
4 91 171.9356
4 92 151.90136
4 93 174.3367
4 94 133.67949
4 95 152.62365
4 96 104.98061
4 97 192.18884
4 98 111.6028
4 99 112.15449
4 100 183.36019
4 101 126.1736
4 102 180.5203
4 103 197.79022
4 104 130.16235
4 105 126.95103
4 106 193.01933
4 107 120.45946
4 108 106.68043
4 109 181.25249
4 110 142.9878
4 111 150.45225
4 112 127.34924
4 113 192.12876
4 114 161.54507
4 115 160.42861
4 116 125.58437
4 117 157.14486
4 118 163.13659
4 119 187.93594
4 120 191.91721
4 121 165.21056
4 122 126.79155
4 123 112.9313
4 124 197.49424
5 6 123.82978
5 7 137.92674
5 8 153.12729
5 9 105.22252
5 10 133.52757
5 11 128.57961
5 12 164.39515
5 13 149.21001
5 14 143.96609
5 15 195.1715
5 16 104.22338
5 17 136.40211
5 18 197.35742
5 19 179.50162
5 20 140.14433
5 21 110.35664
5 22 168.44006
5 23 145.85527
5 24 188.21376
5 25 134.3557
5 26 194.69655
5 27 148.61215
5 28 196.83206
5 29 127.00896
5 30 101.13283
5 31 187.83233
5 32 178.14699
5 33 141.15477
5 34 105.95978
5 35 175.1328
5 36 181.98519
5 37 166.42934
5 38 118.63217
5 39 175.02943
5 40 199.54256
5 41 195.76952
5 42 153.21546
5 43 164.91704
5 44 131.55113
5 45 100.60522
5 46 127.77142
5 47 169.57291
5 48 189.78475
5 49 141.61553
5 50 114.08574
5 51 106.14361
5 52 109.69051
5 53 174.63982
5 54 113.5284
5 55 158.60688
5 56 184.17819
5 57 126.37318
5 58 179.91646
5 59 115.64341
5 60 165.74693
