100 30
0 1 117.14135
0 2 168.79944
0 3 145.35432
0 4 181.45206
0 5 198.30352
0 6 179.22636
0 7 111.25624
0 8 189.59412
0 9 163.1076
0 10 167.70936
0 11 160.75833
0 12 151.75861
0 13 148.69587
0 14 161.42689
0 15 119.39453
0 16 187.28111
0 17 154.29426
0 18 163.93058
0 19 148.75222
0 20 130.27503
0 21 125.07632
0 22 149.15017
0 23 130.91031
0 24 185.00206
0 25 100.77025
0 26 107.28582
0 27 156.37331
0 28 119.73466
0 29 195.38958
0 30 152.86957
0 31 125.99382
0 32 136.50463
0 33 195.35061
0 34 105.3362
0 35 150.30405
0 36 166.5181
0 37 112.2242
0 38 116.38493
0 39 185.33251
0 40 133.48538
0 41 117.13031
0 42 159.19847
0 43 173.09669
0 44 107.4668
0 45 195.99543
0 46 114.04794
0 47 104.50331
0 48 161.08537
0 49 159.29389
0 50 109.11685
0 51 107.06359
0 52 195.23585
0 53 169.57374
0 54 129.10888
0 55 154.73863
0 56 100.46947
0 57 136.98277
0 58 198.70128
0 59 174.61939
0 60 108.43177
0 61 159.81084
0 62 191.64276
0 63 197.80066
0 64 192.97421
0 65 143.81904
0 66 174.94993
0 67 144.70291
0 68 189.43325
0 69 198.45425
0 70 196.68604
0 71 133.01737
0 72 162.83476
0 73 114.13463
0 74 164.422
0 75 113.66815
0 76 176.06288
0 77 174.67547
0 78 155.6441
0 79 180.74185
0 80 135.65406
0 81 148.73196
0 82 111.05908
0 83 190.67014
0 84 121.65867
0 85 113.06163
0 86 178.06523
0 87 169.7171
0 88 166.37257
0 89 122.79888
0 90 127.39447
0 91 167.73298
0 92 159.43515
0 93 106.25897
0 94 104.06354
0 95 165.87239
0 96 133.41434
0 97 113.15463
0 98 182.81615
0 99 130.68078
1 2 141.05519
1 3 174.52083
1 4 185.85999
1 5 135.45918
1 6 194.25351
1 7 189.62764
1 8 182.53256
1 9 108.18675
1 10 183.81306
1 11 144.99128
1 12 180.96373
1 13 136.03142
1 14 182.2463
1 15 160.13581
1 16 107.59999
1 17 147.57011
1 18 111.6292
1 19 121.60266
1 20 101.55291
1 21 125.09299
1 22 182.38526
1 23 134.84315
1 24 174.23897
1 25 165.8403
1 26 138.08572
1 27 112.99662
1 28 125.51155
1 29 125.23531
1 30 183.75176
1 31 185.28346
1 32 140.60424
1 33 151.4853
1 34 138.23118
1 35 112.20535
1 36 147.96444
1 37 161.23117
1 38 168.98407
1 39 132.33378
1 40 157.00388
1 41 111.38421
1 42 183.5403
1 43 135.49806
1 44 186.19291
1 45 151.04997
1 46 175.33115
1 47 195.60479
1 48 102.04835
1 49 190.21755
1 50 185.33042
1 51 114.09419
1 52 155.41898
1 53 146.10354
1 54 177.28071
1 55 120.56745
1 56 114.27452
1 57 105.20324
1 58 191.28163
1 59 178.89829
1 60 112.24127
1 61 121.24207
1 62 114.28646
1 63 140.10069
1 64 157.68789
1 65 157.80319
1 66 171.54645
1 67 127.55595
1 68 168.35963
1 69 149.90899
1 70 167.80029
1 71 141.23921
1 72 168.95817
1 73 112.43196
1 74 161.14836
1 75 121.28284
1 76 157.67979
1 77 186.01056
1 78 100.54594
1 79 164.83084
1 80 142.02846
1 81 192.04455
1 82 183.16339
1 83 151.13125
1 84 153.91293
1 85 174.40064
1 86 159.02228
1 87 139.29597
1 88 105.06119
1 89 172.17651
1 90 168.58041
1 91 167.16239
1 92 121.83319
1 93 100.79577
1 94 148.1922
1 95 161.8835
1 96 168.30916
1 97 130.04437
1 98 113.73673
1 99 132.32772
2 3 123.80912
2 4 158.88992
2 5 174.79078
2 6 165.64644
2 7 167.21004
2 8 184.24269
2 9 106.76675
2 10 191.79473
2 11 156.56982
2 12 115.30164
2 13 179.4407
2 14 116.08175
2 15 136.31046
2 16 114.59919
2 17 192.72134
2 18 129.02478
2 19 160.94255
2 20 174.71889
2 21 146.12334
2 22 157.348
2 23 132.35649
2 24 182.59341
2 25 104.62845
2 26 136.75459
2 27 171.32523
2 28 114.07717
2 29 105.70249
2 30 126.28549
2 31 193.31999
2 32 118.11359
2 33 154.77891
2 34 169.35089
2 35 146.00454
2 36 139.7993
2 37 156.44812
2 38 127.86002
2 39 185.94958
2 40 122.08476
2 41 130.29287
2 42 130.72562
2 43 121.86521
2 44 154.1486
2 45 173.51594
2 46 189.1724
2 47 195.82219
2 48 181.98694
2 49 159.04626
2 50 161.38021
2 51 165.88655
2 52 184.62077
2 53 194.6123
