15 2
0 1 102.15219
0 2 197.38642
0 3 181.09997
0 4 193.93645
0 5 163.95233
0 6 105.04204
0 7 138.813
0 8 109.65838
0 9 121.31535
0 10 129.03535
0 11 116.58062
0 12 191.36501
0 13 171.98843
0 14 153.13518
1 2 195.33861
1 3 162.02992
1 4 106.5492
1 5 121.68687
1 6 159.16978
1 7 164.40103
1 8 114.81806
1 9 162.94386
1 10 161.23249
1 11 149.53961
1 12 139.42321
1 13 189.24513
1 14 103.32827
2 3 150.81316
2 4 105.01382
2 5 172.33844
2 6 114.73173
2 7 191.54943
2 8 163.13383
2 9 164.13173
2 10 174.66633
2 11 168.68836
2 12 184.603
2 13 145.72213
2 14 121.98188
3 4 110.06792
3 5 181.33054
3 6 101.54659
3 7 195.56832
3 8 195.62547
3 9 134.7064
3 10 102.69174
3 11 180.53852
3 12 111.74435
3 13 110.49018
3 14 146.05982
4 5 101.61429
4 6 120.7104
4 7 189.03988
4 8 123.52441
4 9 179.56031
4 10 195.86643
4 11 152.86443
4 12 116.41238
4 13 140.96704
4 14 102.56837
5 6 148.66325
5 7 183.0791
5 8 172.62925
5 9 156.13137
5 10 134.93876
5 11 136.94987
5 12 153.37803
5 13 113.52586
5 14 163.09548
6 7 189.56387
6 8 126.14538
6 9 115.43147
6 10 133.55125
6 11 129.80124
6 12 173.23256
6 13 179.93882
6 14 184.6157
7 8 149.34754
7 9 114.00344
7 10 153.03506
7 11 185.10102
7 12 187.13667
7 13 172.60255
7 14 101.6158
8 9 144.39212
8 10 115.98417
8 11 172.7843
8 12 134.73367
8 13 151.5905
8 14 100.83205
9 10 185.72285
9 11 146.54266
9 12 134.64612
9 13 119.65353
9 14 183.60795
10 11 151.92051
10 12 134.93887
10 13 198.41759
10 14 172.86675
11 12 177.58139
11 13 100.64827
11 14 187.90094
12 13 161.13275
12 14 107.30145
13 14 108.28067
