100 10
0 1 117.75933
0 2 185.5955
0 3 116.06788
0 4 117.65715
0 5 141.679
0 6 124.34775
0 7 171.61113
0 8 195.58658
0 9 168.38659
0 10 172.36165
0 11 148.34313
0 12 192.25294
0 13 165.80656
0 14 131.59885
0 15 152.11901
0 16 145.09485
0 17 127.71583
0 18 199.16849
0 19 100.18055
0 20 129.18017
0 21 173.18767
0 22 171.92036
0 23 150.86696
0 24 120.32416
0 25 135.28565
0 26 186.18479
0 27 174.55846
0 28 182.60311
0 29 122.79132
0 30 148.80857
0 31 124.68968
0 32 146.19685
0 33 178.25723
0 34 109.68436
0 35 152.51669
0 36 188.4408
0 37 108.39072
0 38 142.22079
0 39 135.1561
0 40 185.65959
0 41 196.80894
0 42 109.82428
0 43 163.15807
0 44 171.74305
0 45 183.31963
0 46 131.1004
0 47 108.44216
0 48 191.58269
0 49 123.25408
0 50 164.89838
0 51 124.17436
0 52 190.3764
0 53 158.98601
0 54 153.33995
0 55 123.37788
0 56 120.8722
0 57 142.69617
0 58 139.57208
0 59 142.04769
0 60 172.9675
0 61 134.14117
0 62 177.64292
0 63 130.89083
0 64 149.60082
0 65 167.84419
0 66 194.16723
0 67 141.71939
0 68 133.77946
0 69 113.89302
0 70 151.31932
0 71 104.13055
0 72 180.30277
0 73 182.54714
0 74 169.1494
0 75 171.95767
0 76 116.74036
0 77 150.83299
0 78 191.64123
0 79 136.94957
0 80 179.5658
0 81 112.94118
0 82 138.32538
0 83 176.75726
0 84 103.33749
0 85 116.31567
0 86 120.14158
0 87 180.56126
0 88 178.68304
0 89 177.72873
0 90 151.59117
0 91 162.03756
0 92 148.73107
0 93 141.11288
0 94 126.06007
0 95 160.80877
0 96 130.59463
0 97 153.52347
0 98 119.13918
0 99 126.32431
1 2 171.32964
1 3 190.95804
1 4 166.45355
1 5 138.79794
1 6 137.5931
1 7 184.011
1 8 122.95944
1 9 116.07188
1 10 187.64044
1 11 198.22335
1 12 195.8879
1 13 188.63943
1 14 188.45707
1 15 122.06401
1 16 172.59527
1 17 109.23604
1 18 121.26175
1 19 104.59164
1 20 141.253
1 21 105.31591
1 22 118.92544
1 23 146.24415
1 24 114.25349
1 25 118.38636
1 26 136.83373
1 27 100.16812
1 28 193.70903
1 29 157.62629
1 30 135.3221
1 31 177.21268
1 32 197.68075
1 33 138.68074
1 34 141.75236
1 35 164.0587
1 36 105.82023
1 37 118.96915
1 38 109.30743
1 39 155.84
1 40 138.09267
1 41 120.51945
1 42 108.48649
1 43 120.60174
1 44 138.65365
1 45 142.44522
1 46 164.07408
1 47 176.2416
1 48 135.91018
1 49 182.29201
1 50 128.87461
1 51 117.9523
1 52 112.8559
1 53 106.71375
1 54 115.16526
1 55 100.70431
1 56 185.1212
1 57 107.01319
1 58 117.22198
1 59 142.13155
1 60 136.90138
1 61 125.31442
1 62 104.78417
1 63 162.62945
1 64 193.39021
1 65 124.56118
1 66 127.39736
1 67 160.68255
1 68 188.73807
1 69 198.29618
1 70 129.64373
1 71 189.94601
1 72 170.92028
1 73 167.70254
1 74 182.76665
1 75 142.1142
1 76 156.7674
1 77 131.99792
1 78 128.04577
1 79 107.4656
1 80 154.28002
1 81 132.73775
1 82 134.46369
1 83 144.6089
1 84 124.51344
1 85 182.48368
1 86 118.84955
1 87 139.30707
1 88 168.68236
1 89 183.27535
1 90 167.42935
1 91 130.93922
1 92 150.192
1 93 178.50307
1 94 115.20224
1 95 154.18755
1 96 154.28675
1 97 190.35578
1 98 131.27258
1 99 135.9971
2 3 162.84666
2 4 180.38229
2 5 149.25943
2 6 101.99707
2 7 196.87676
2 8 175.11961
2 9 116.91553
2 10 187.15812
2 11 184.3004
2 12 117.46758
2 13 114.95025
2 14 151.56092
2 15 172.87942
2 16 114.12642
2 17 148.46988
2 18 143.92352
2 19 166.51804
2 20 120.2046
2 21 171.4233
2 22 126.45696
2 23 113.56669
2 24 199.5023
2 25 196.55518
2 26 181.28597
2 27 154.43076
2 28 132.76796
2 29 100.3303
2 30 137.85138
2 31 145.54965
2 32 179.85873
2 33 136.87756
2 34 142.034
2 35 133.40338
2 36 159.9024
2 37 189.32264
2 38 110.08596
2 39 103.99755
2 40 135.54309
2 41 156.94035
2 42 135.82028
2 43 101.54273
2 44 105.92469
2 45 197.0914
2 46 139.68775
2 47 195.00351
2 48 113.57176
2 49 180.19829
2 50 103.00423
2 51 159.18018
2 52 190.61117
2 53 140.05622
2 54 133.24165
2 55 112.48376
2 56 183.22175
2 57 170.02622
2 58 137.48324
2 59 130.68578
2 60 140.80486
2 61 163.35041
2 62 168.34622
2 63 169.45848
2 64 173.40516
2 65 106.60323
2 66 143.67525
2 67 192.6153
2 68 106.33066
2 69 127.20403
2 70 110.96926
2 71 129.19321
2 72 165.84121
2 73 181.70345
2 74 190.71206
2 75 124.93608
2 76 130.42862
2 77 160.46622
2 78 112.33453
2 79 170.29536
2 80 199.82987
2 81 185.66652
2 82 133.28043
2 83 103.20989
2 84 173.80587
2 85 136.85518
2 86 117.71698
2 87 197.49204
2 88 113.09808
2 89 111.40969
2 90 134.80716
2 91 140.57359
2 92 136.60153
2 93 176.88824
2 94 187.89955
2 95 144.19398
2 96 100.28289
2 97 171.03468
2 98 123.40867
2 99 165.63546
3 4 150.57566
3 5 188.97093
3 6 165.40183
3 7 107.31461
3 8 176.18769
3 9 166.62336
3 10 171.19237
3 11 125.68068
3 12 135.324
3 13 126.96611
3 14 181.78206
3 15 113.13954
3 16 186.73962
3 17 126.39863
3 18 159.00934
3 19 148.82741
3 20 122.10756
3 21 149.88277
3 22 181.46335
3 23 142.69337
3 24 154.22927
3 25 191.14806
3 26 182.79275
3 27 118.46679
3 28 167.9377
3 29 177.0796
3 30 185.97961
3 31 126.44908
