10 2
0 1 117.23736
0 2 179.26408
0 3 123.87509
0 4 169.84133
0 5 138.01465
0 6 170.16401
0 7 164.99529
0 8 131.19287
0 9 172.16247
1 2 152.25867
1 3 105.96472
1 4 109.7567
1 5 107.70171
1 6 138.92606
1 7 143.9054
1 8 170.86144
1 9 170.14279
2 3 133.40285
2 4 101.20926
2 5 113.27703
2 6 194.88365
2 7 179.00403
2 8 121.86783
2 9 143.48332
3 4 100.24913
3 5 167.69306
3 6 154.63067
3 7 137.2491
3 8 153.79762
3 9 196.78027
4 5 179.41217
4 6 115.83046
4 7 196.0611
4 8 154.90223
4 9 155.76875
5 6 105.11301
5 7 115.75452
5 8 123.56511
5 9 170.25696
6 7 175.9949
6 8 184.8391
6 9 103.97641
7 8 162.97192
7 9 102.90646
8 9 185.18442
