300 30
0 1 169.78629
0 2 161.53047
0 3 167.86308
0 4 188.45364
0 5 187.03825
0 6 190.22289
0 7 162.76798
0 8 191.3202
0 9 151.62786
0 10 177.96304
0 11 101.05455
0 12 155.13683
0 13 155.14802
0 14 131.79511
0 15 183.96826
0 16 199.33467
0 17 193.23952
0 18 107.54432
0 19 149.19222
0 20 140.92814
0 21 116.08164
0 22 126.10217
0 23 176.56324
0 24 127.29271
0 25 149.20008
0 26 195.10871
0 27 101.89233
0 28 105.71989
0 29 124.06029
0 30 170.50871
0 31 192.64199
0 32 103.52126
0 33 167.29956
0 34 169.00974
0 35 115.67814
0 36 130.97196
0 37 131.07831
0 38 150.39717
0 39 160.06953
0 40 104.9609
0 41 177.66791
0 42 187.49386
0 43 121.38001
0 44 124.09076
0 45 191.22092
0 46 113.38173
0 47 194.16011
0 48 181.41794
0 49 146.02997
0 50 192.79943
0 51 171.7131
0 52 144.51829
0 53 117.77398
0 54 109.50541
0 55 197.44784
0 56 160.14251
0 57 133.74925
0 58 133.85659
0 59 176.32182
0 60 144.1472
0 61 180.19994
0 62 164.27768
0 63 127.77861
0 64 185.02293
0 65 159.68008
0 66 101.2349
0 67 108.19252
0 68 127.17093
0 69 186.79547
0 70 113.40823
0 71 182.05175
0 72 140.06826
0 73 121.71326
0 74 134.71803
0 75 199.09478
0 76 192.54865
0 77 197.2734
0 78 104.8173
0 79 167.77684
0 80 174.11158
0 81 113.31637
0 82 175.36396
0 83 182.56081
0 84 155.07702
0 85 107.72462
0 86 167.03822
0 87 157.77093
0 88 178.57265
0 89 155.99378
0 90 131.24919
0 91 128.69071
0 92 142.46943
0 93 151.48095
0 94 143.18471
0 95 112.20814
0 96 167.98248
0 97 174.31069
0 98 157.19864
0 99 180.24042
0 100 154.76241
0 101 164.1699
0 102 157.40911
0 103 164.681
0 104 116.91571
0 105 182.13535
0 106 185.97404
0 107 143.77109
0 108 100.64048
0 109 119.96069
0 110 123.99597
0 111 162.47705
0 112 149.14188
0 113 166.38711
0 114 113.99653
0 115 112.56703
0 116 129.17393
0 117 127.10886
0 118 134.95573
0 119 185.2122
0 120 150.19975
0 121 182.90191
0 122 194.39803
0 123 195.68575
0 124 127.7191
0 125 164.1156
0 126 105.17553
0 127 162.80927
0 128 140.22025
0 129 111.26442
0 130 159.7724
0 131 123.45822
0 132 183.15458
0 133 182.09261
0 134 181.56608
0 135 124.75618
0 136 134.98728
0 137 159.60363
0 138 143.78017
0 139 102.73559
0 140 172.66093
0 141 125.81838
0 142 121.98968
0 143 162.00567
0 144 141.6708
0 145 190.58946
0 146 101.82724
0 147 103.4248
0 148 121.0504
0 149 105.50876
0 150 128.97765
0 151 192.94717
0 152 191.92655
0 153 146.99918
0 154 151.99605
0 155 128.67537
0 156 124.77521
0 157 113.704
0 158 168.18668
0 159 108.21048
0 160 187.29662
0 161 135.42839
0 162 106.28754
0 163 162.94344
0 164 130.37605
0 165 173.92256
0 166 140.65513
0 167 107.33427
0 168 127.83278
0 169 183.01477
0 170 150.54314
0 171 118.96977
0 172 183.36861
0 173 133.0303
0 174 114.97149
0 175 112.14786
0 176 116.06239
0 177 111.59771
0 178 138.75868
0 179 109.37488
0 180 125.23384
0 181 104.84733
0 182 129.78285
0 183 138.31225
0 184 125.20694
0 185 138.81084
0 186 190.56743
0 187 152.80575
0 188 192.30266
0 189 175.53622
0 190 152.09209
0 191 198.20092
0 192 183.80484
0 193 196.96934
0 194 179.26987
0 195 192.93305
0 196 118.4173
0 197 168.87648
0 198 192.56779
0 199 194.75173
0 200 187.55214
0 201 174.67263
0 202 131.95812
0 203 173.16442
0 204 185.49608
