200 20
0 1 181.53705
0 2 115.35512
0 3 127.01183
0 4 132.44773
0 5 121.84998
0 6 189.12193
0 7 146.37784
0 8 128.27479
0 9 183.65233
0 10 116.05017
0 11 108.12789
0 12 116.34951
0 13 160.69043
0 14 163.87331
0 15 193.76114
0 16 118.35543
0 17 160.55205
0 18 138.89133
0 19 172.44373
0 20 120.33995
0 21 184.03863
0 22 160.87426
0 23 112.58375
0 24 186.35565
0 25 126.67061
0 26 110.75927
0 27 130.09945
0 28 189.39205
0 29 103.62565
0 30 145.13416
0 31 112.67964
0 32 115.36997
0 33 160.91763
0 34 126.97358
0 35 194.27994
0 36 133.23511
0 37 155.18004
0 38 147.21688
0 39 145.04925
0 40 149.56369
0 41 182.99909
0 42 195.24834
0 43 166.54081
0 44 160.6034
0 45 107.00107
0 46 191.72827
0 47 192.50733
0 48 106.5491
0 49 118.8135
0 50 148.28679
0 51 117.76276
0 52 172.23679
0 53 179.22285
0 54 108.21471
0 55 124.76982
0 56 102.59718
0 57 162.23955
0 58 172.68088
0 59 137.41649
0 60 134.89217
0 61 165.49353
0 62 168.9262
0 63 171.2296
0 64 190.83061
0 65 176.80331
0 66 185.65942
0 67 184.27034
0 68 178.55675
0 69 189.63681
0 70 146.36232
0 71 124.93374
0 72 105.15736
0 73 175.71697
0 74 157.0348
0 75 112.34229
0 76 150.2685
0 77 188.53036
0 78 129.76604
0 79 142.37667
0 80 170.37429
0 81 112.65584
0 82 194.62329
0 83 167.61428
0 84 166.43356
0 85 183.62693
0 86 191.81592
0 87 153.72186
0 88 154.34289
0 89 145.27898
0 90 126.34364
0 91 113.12899
0 92 147.87807
0 93 118.06274
0 94 157.31847
0 95 161.31209
0 96 190.86521
0 97 197.48091
0 98 189.24602
0 99 116.52555
0 100 181.05591
0 101 116.80347
0 102 137.46734
0 103 173.50872
0 104 176.27517
0 105 125.83038
0 106 113.19793
0 107 117.94913
0 108 133.75881
0 109 189.07596
0 110 117.70539
0 111 175.06475
0 112 139.21848
0 113 101.91188
0 114 153.86149
0 115 146.97602
0 116 116.49408
0 117 174.47631
0 118 103.95417
0 119 190.59504
0 120 197.01017
0 121 193.8274
0 122 109.34967
0 123 122.99605
0 124 145.11439
0 125 116.65795
0 126 145.08822
0 127 147.20404
0 128 160.70855
0 129 106.95203
0 130 179.63963
0 131 149.53428
0 132 168.87483
0 133 107.31284
0 134 159.84968
0 135 154.28297
0 136 195.1583
0 137 166.93899
0 138 121.18771
0 139 118.40848
0 140 138.52364
0 141 133.94558
0 142 176.53889
0 143 157.36692
0 144 193.86584
0 145 157.47045
0 146 121.54866
0 147 139.15932
0 148 155.91563
0 149 141.10339
0 150 188.90346
0 151 160.01413
0 152 176.51985
0 153 164.02063
0 154 178.28987
0 155 163.97453
0 156 114.12171
0 157 121.61925
0 158 107.69919
0 159 153.78976
0 160 154.80328
0 161 197.0469
0 162 127.45925
0 163 125.96364
0 164 128.86821
0 165 149.83035
0 166 191.95527
0 167 161.24345
0 168 118.86974
0 169 131.87369
0 170 164.56462
0 171 167.43617
0 172 101.64073
0 173 148.18472
0 174 141.08287
0 175 121.61899
0 176 124.08623
0 177 198.51535
0 178 166.55541
