400 160
0 1 157.76762
0 2 109.47011
0 3 102.49768
0 4 174.8413
0 5 108.95927
0 6 139.12646
0 7 120.58976
0 8 130.90469
0 9 149.85016
0 10 139.7119
0 11 108.30969
0 12 143.9039
0 13 120.91624
0 14 174.81776
0 15 135.92783
0 16 107.03782
0 17 115.82313
0 18 152.09763
0 19 171.6779
0 20 187.79217
0 21 168.63902
0 22 179.43588
0 23 167.17641
0 24 150.20499
0 25 193.98972
0 26 120.52217
0 27 197.9207
0 28 152.66148
0 29 130.46371
0 30 134.8197
0 31 187.2697
0 32 156.72575
0 33 199.92431
0 34 159.1317
0 35 107.95555
0 36 181.68009
0 37 106.13389
0 38 114.42381
0 39 171.90786
0 40 180.61228
0 41 110.02183
0 42 173.67034
0 43 130.43554
0 44 109.17761
0 45 199.36139
0 46 190.6283
0 47 141.62507
0 48 108.57377
0 49 144.78928
0 50 188.0303
0 51 184.08145
0 52 118.09193
0 53 185.11656
0 54 103.85387
0 55 136.0093
0 56 146.78955
0 57 179.4325
0 58 175.35025
0 59 122.54026
0 60 169.90063
0 61 107.1948
0 62 197.95416
0 63 142.63448
0 64 104.91612
0 65 162.99284
0 66 194.27279
0 67 146.45054
0 68 138.56759
0 69 154.55191
0 70 199.72325
0 71 193.85043
0 72 161.72679
0 73 120.45122
0 74 157.06219
0 75 149.41201
0 76 159.13328
0 77 199.33896
0 78 162.98176
0 79 131.80313
0 80 167.24242
0 81 164.83009
0 82 192.16612
0 83 130.39104
0 84 181.46544
0 85 101.85444
0 86 135.24333
0 87 145.98108
0 88 130.90871
0 89 121.31765
0 90 133.1227
0 91 185.96424
0 92 172.67668
0 93 124.41443
0 94 188.17642
0 95 192.93052
0 96 128.52153
0 97 152.12151
0 98 144.56076
0 99 117.64418
0 100 109.01456
0 101 134.42474
0 102 128.94304
0 103 160.20192
0 104 132.29261
0 105 144.50183
0 106 101.70776
0 107 192.21881
0 108 132.79043
0 109 143.71264
0 110 111.64387
0 111 159.31469
0 112 119.17903
0 113 182.97355
0 114 104.4591
0 115 103.19151
0 116 140.13888
0 117 131.04164
0 118 118.67667
0 119 154.98939
0 120 176.121
0 121 145.56184
0 122 179.47452
0 123 116.45745
0 124 157.32467
0 125 144.57586
0 126 190.014
0 127 157.4977
0 128 196.54514
0 129 176.04913
0 130 189.9509
0 131 101.36519
0 132 125.41934
0 133 131.24319
0 134 173.66651
0 135 149.2568
0 136 182.31177
0 137 111.42973
0 138 164.20334
0 139 156.28127
0 140 147.08793
0 141 113.64968
0 142 120.09492
0 143 182.45288
0 144 132.4645
0 145 196.0124
0 146 133.39577
0 147 123.28318
0 148 180.81576
0 149 183.56043
0 150 189.80154
0 151 148.34763
0 152 163.71598
0 153 141.00323
0 154 101.48574
0 155 164.9072
0 156 173.32364
0 157 169.79232
0 158 184.22483
0 159 186.22676
0 160 126.89214
0 161 155.38329
0 162 172.08503
0 163 170.58817
0 164 121.97264
0 165 192.6013
0 166 124.80476
0 167 147.35482
0 168 111.57132
0 169 115.96145
0 170 110.7476
0 171 196.78068
0 172 137.37103
0 173 193.359
0 174 176.00971
0 175 144.5289
0 176 156.10374
0 177 140.98341
0 178 109.87489
0 179 122.67443
0 180 144.35916
0 181 172.67222
0 182 146.66228
0 183 149.15094
0 184 158.85703
0 185 139.03967
0 186 135.5901
0 187 116.34756
0 188 153.9068
0 189 153.33794
0 190 149.01044
0 191 193.92172
0 192 119.90706
0 193 190.51211
0 194 148.62496
0 195 154.25786
0 196 177.36014
0 197 109.95349
0 198 166.77007
0 199 140.80256
0 200 175.40913
0 201 109.89627
0 202 152.80721
0 203 121.24679
0 204 148.0106
0 205 195.71135
0 206 149.21593
0 207 118.28015
0 208 196.01945
0 209 181.48596
0 210 153.43156
0 211 176.91879
0 212 138.86855
0 213 118.18709
0 214 156.85242
0 215 129.26959
0 216 128.96289
0 217 154.22731
0 218 152.44855
0 219 177.83004
0 220 175.29503
0 221 181.34594
0 222 140.45435
0 223 162.34729
0 224 171.91364
0 225 125.33461
0 226 137.55005
0 227 175.36564
0 228 109.05472
0 229 179.90508
0 230 142.26868
0 231 198.04884
0 232 172.63855
0 233 156.13408
0 234 140.58414
0 235 110.14062
0 236 104.47854
0 237 185.27826
0 238 176.31393
0 239 165.15955
0 240 112.79247
0 241 123.68622
0 242 144.82099
0 243 194.24548
0 244 171.29997
0 245 110.02202
0 246 183.72009
0 247 196.33123
0 248 186.10092
0 249 130.24398
0 250 179.05178
0 251 106.65682
0 252 139.36573
0 253 178.14485
0 254 199.99974
0 255 191.58941
0 256 135.54137
0 257 158.74384
0 258 162.77178
0 259 177.01054
0 260 157.13182
0 261 189.12611
0 262 153.85961
0 263 154.44527
0 264 102.32913
0 265 116.39707
0 266 158.73194
0 267 164.63861
0 268 142.06206
0 269 140.10409
0 270 107.96583
0 271 177.75963
0 272 118.60663
0 273 107.02541
0 274 161.00408
0 275 108.62034
0 276 136.53081
0 277 125.19732
0 278 138.41637
0 279 190.54462
0 280 132.93005
0 281 153.43851
0 282 111.09546
0 283 138.88842
0 284 119.17394
0 285 171.7141
0 286 176.53471
0 287 100.01182
0 288 140.97405
0 289 164.37286
0 290 184.16347
0 291 100.70966
0 292 122.66486
0 293 127.22335
0 294 189.51652
0 295 101.85729
0 296 122.31348
0 297 179.65909
0 298 106.53453
0 299 116.62459
0 300 118.18377
0 301 159.9825
0 302 186.10819
0 303 176.88646
0 304 148.7262
0 305 153.91439
0 306 133.35875
0 307 115.12683
0 308 185.3799
0 309 156.76986
0 310 147.79248
