150 15
0 1 147.97837
0 2 177.32922
0 3 179.21043
0 4 199.34916
0 5 104.47286
0 6 103.24067
0 7 166.3123
0 8 194.84463
0 9 101.34926
0 10 188.09399
0 11 128.79766
0 12 191.6804
0 13 180.51157
0 14 142.63638
0 15 115.65804
0 16 144.14701
0 17 146.62845
0 18 121.41531
0 19 107.42485
0 20 181.93816
0 21 159.66699
0 22 119.30807
0 23 161.21851
0 24 170.20914
0 25 182.27158
0 26 152.76517
0 27 149.38148
0 28 178.47953
0 29 182.8527
0 30 136.92215
0 31 135.08866
0 32 179.64841
0 33 120.74931
0 34 143.52042
0 35 160.69155
0 36 151.74365
0 37 190.13143
0 38 187.11079
0 39 190.1297
0 40 143.95136
0 41 194.80365
0 42 143.41182
0 43 155.86046
0 44 180.62879
0 45 185.54668
0 46 186.10615
0 47 135.1826
0 48 152.7831
0 49 158.16034
0 50 128.43266
0 51 169.13114
0 52 144.16701
0 53 114.47739
0 54 157.2464
0 55 102.58783
0 56 157.87755
0 57 111.65964
0 58 184.32622
0 59 178.60574
0 60 173.41095
0 61 167.39238
0 62 121.95291
0 63 199.54477
0 64 108.74757
0 65 109.15525
0 66 108.0471
0 67 160.10604
0 68 187.26503
0 69 172.65642
0 70 168.03785
0 71 179.24084
0 72 173.04613
0 73 132.33687
0 74 196.49662
0 75 117.40715
0 76 188.62107
0 77 187.02346
0 78 191.47529
0 79 112.19235
0 80 148.74214
0 81 183.69369
0 82 192.1931
0 83 148.8721
0 84 193.49066
0 85 155.94652
0 86 179.464
0 87 108.42347
0 88 172.53174
0 89 118.94597
0 90 185.82794
0 91 144.27767
0 92 155.81094
0 93 188.4139
0 94 191.99467
0 95 148.46019
0 96 137.79237
0 97 138.10142
0 98 134.68228
0 99 150.37506
0 100 149.36025
0 101 168.73106
0 102 151.91853
0 103 172.73291
0 104 150.48038
0 105 106.37979
0 106 101.87115
0 107 124.2732
0 108 153.54337
0 109 102.60129
0 110 137.20164
0 111 154.89226
0 112 126.91975
0 113 104.93472
0 114 109.02057
0 115 169.20801
0 116 192.39855
0 117 152.9267
0 118 140.36641
0 119 119.89347
0 120 107.45584
0 121 195.49084
0 122 142.35163
0 123 122.56358
0 124 152.27184
0 125 139.68835
0 126 101.16343
0 127 100.96116
0 128 138.50879
