50 15
0 1 103.87869
0 2 108.86349
0 3 122.40535
0 4 195.24209
0 5 141.11136
0 6 175.33899
0 7 119.88777
0 8 124.63947
0 9 132.1263
0 10 121.47116
0 11 134.73229
0 12 101.72098
0 13 100.81645
0 14 188.16184
0 15 125.86682
0 16 154.68484
0 17 166.97986
0 18 155.26998
0 19 133.0007
0 20 115.27265
0 21 198.96541
0 22 172.0625
0 23 135.62499
0 24 197.07621
0 25 159.64905
0 26 120.24363
0 27 184.95022
0 28 157.80383
0 29 146.05645
0 30 182.15678
0 31 173.34766
0 32 145.38368
0 33 145.54324
0 34 114.07428
0 35 121.07568
0 36 111.07719
0 37 168.41454
0 38 124.62725
0 39 112.04492
0 40 139.70626
0 41 161.76488
0 42 189.75357
0 43 107.95014
0 44 159.39127
0 45 134.50019
0 46 119.40884
0 47 128.82295
0 48 157.19602
0 49 188.06541
1 2 107.46869
1 3 162.77807
1 4 156.45633
1 5 117.79698
1 6 179.91134
1 7 193.81749
1 8 164.01933
1 9 171.6249
1 10 193.3371
1 11 134.88667
1 12 171.84628
1 13 184.86754
1 14 140.06762
1 15 109.54357
1 16 136.33151
1 17 134.33649
1 18 189.04246
1 19 111.22078
1 20 196.43697
1 21 148.64148
1 22 182.13049
1 23 195.32582
1 24 151.42045
1 25 157.75299
1 26 119.99507
1 27 177.63355
1 28 116.15907
1 29 143.83482
1 30 130.32096
1 31 133.05332
1 32 109.18216
1 33 150.12507
1 34 136.36594
1 35 157.13487
1 36 179.6943
1 37 155.54795
1 38 151.00704
1 39 160.98604
1 40 160.58252
1 41 160.2034
1 42 154.12254
1 43 134.9355
1 44 110.71882
1 45 150.69378
1 46 174.00994
1 47 131.21425
1 48 141.10262
1 49 152.48884
2 3 150.77025
2 4 108.28877
2 5 165.62844
2 6 159.5005
2 7 140.396
2 8 118.53082
2 9 131.66125
2 10 158.85291
2 11 147.86558
2 12 178.49636
2 13 149.5219
2 14 195.08984
2 15 187.98474
2 16 166.94827
2 17 152.61917
2 18 144.78983
2 19 115.75261
2 20 148.47875
2 21 180.25825
2 22 127.46873
2 23 149.25722
2 24 179.07797
2 25 122.87229
2 26 154.62715
2 27 107.63992
2 28 131.77315
2 29 176.50503
2 30 134.39486
2 31 140.45187
2 32 141.95106
2 33 151.18097
2 34 182.21189
2 35 135.15845
2 36 131.06913
2 37 181.35209
2 38 195.3508
2 39 135.74441
2 40 181.01518
2 41 179.6648
2 42 111.58538
2 43 103.06979
2 44 126.73245
2 45 123.91629
2 46 114.95673
2 47 126.01032
2 48 163.41707
2 49 183.6174
3 4 171.57665
3 5 116.43303
3 6 141.52168
3 7 122.92449
3 8 134.60609
3 9 160.1918
3 10 151.86266
3 11 115.02869
3 12 196.3488
3 13 145.84445
3 14 153.15224
3 15 166.63567
3 16 143.21432
3 17 161.58322
3 18 119.60665
3 19 123.98039
3 20 184.04788
3 21 176.23957
3 22 101.7467
3 23 147.92096
3 24 139.44906
3 25 143.82382
3 26 121.1133
3 27 149.3978
3 28 110.04016
3 29 101.5141
3 30 192.10097
3 31 164.60373
3 32 156.39931
3 33 117.01062
3 34 178.80024
3 35 166.0737
3 36 180.9751
3 37 130.40752
3 38 109.56782
3 39 161.54225
3 40 177.26065
3 41 111.34634
3 42 114.1427
3 43 139.0051
3 44 106.46396
3 45 173.69945
3 46 178.76351
3 47 174.83013
3 48 118.60642
3 49 104.7876
4 5 135.77843
4 6 152.27842
4 7 103.48705
4 8 189.57525
4 9 190.77417
4 10 126.12377
4 11 189.94838
4 12 182.09567
4 13 191.24873
4 14 160.79839
4 15 156.82675
4 16 145.01523
4 17 188.56001
4 18 157.97884
4 19 135.98391
4 20 116.18558
4 21 168.02131
4 22 182.59339
4 23 166.98417
4 24 146.87367
4 25 131.10496
4 26 194.66686
4 27 187.654
4 28 146.3022
4 29 186.8475
4 30 162.83892
4 31 102.55335
4 32 174.96471
4 33 186.36934
4 34 127.39167
4 35 165.7137
4 36 147.24242
4 37 146.51103
4 38 136.42613
4 39 169.15724
4 40 162.66559
4 41 194.61704
4 42 136.39037
4 43 104.34349
4 44 117.17781
4 45 131.24187
4 46 192.80179
4 47 181.18171
4 48 144.48251
4 49 190.0077
5 6 161.34559
5 7 173.17177
5 8 185.99573
5 9 157.541
5 10 161.59797
5 11 115.64434
5 12 171.5129
5 13 126.49191
5 14 188.8283
5 15 122.53432
5 16 104.27608
5 17 171.48394
5 18 190.16587
5 19 100.2309
5 20 161.86124
5 21 194.70421
5 22 137.17662
5 23 131.78408
5 24 158.7905
5 25 161.25453
5 26 191.41555
5 27 156.87002
5 28 101.6618
5 29 120.4235
5 30 133.86345
5 31 125.8201
5 32 156.71483
5 33 157.11171
5 34 148.77303
5 35 102.53701
5 36 102.92277
5 37 110.58705
5 38 126.27856
5 39 191.97146
5 40 199.77713
5 41 194.82341
5 42 125.99156
5 43 133.7693
5 44 104.13589
5 45 122.37259
5 46 181.34613
5 47 194.20198
5 48 125.60752
5 49 152.51986
6 7 105.03979
6 8 158.22454
6 9 139.96717
6 10 177.72287
6 11 196.30149
6 12 147.80675
6 13 136.35545
6 14 147.24952
6 15 183.58447
6 16 109.63374
6 17 149.87672
6 18 121.69255
6 19 197.61427
6 20 192.19974
6 21 121.81247
6 22 126.67469
6 23 138.04615
6 24 119.74087
6 25 118.72031
6 26 167.58689
6 27 118.47195
6 28 178.97061
6 29 171.78581
6 30 188.42954
6 31 199.84589
6 32 190.02031
6 33 192.9879
6 34 191.35036
6 35 131.43831
6 36 134.22204
6 37 166.25187
6 38 115.35353
6 39 175.06511
6 40 183.88648
6 41 162.17482
6 42 186.76936
6 43 192.25964
6 44 104.59103
6 45 104.18046
6 46 101.23266
6 47 195.47135
6 48 172.71922
6 49 117.14514
7 8 190.96169
7 9 168.26993
7 10 133.42523
7 11 147.48852
7 12 120.87407
7 13 171.20432
7 14 193.24788
7 15 163.91115
7 16 116.83515
7 17 114.50877
7 18 137.62945
7 19 118.66469
7 20 140.1925
7 21 100.0381
7 22 160.12243
7 23 192.15623
7 24 146.17188
7 25 141.15397
7 26 182.51718
7 27 127.28551
7 28 151.3854
7 29 110.26065
7 30 144.14137
7 31 145.82488
7 32 103.43521
7 33 146.32859
7 34 198.60882
7 35 119.72078
7 36 181.54901
7 37 156.58577
7 38 110.29047
7 39 187.9215
7 40 130.23746
7 41 153.27363
7 42 141.66298
7 43 137.95319
7 44 144.12313
7 45 186.95751
7 46 166.66982
7 47 158.03339
7 48 130.38006
7 49 108.73965
8 9 133.24542
8 10 136.094
8 11 113.86347
8 12 183.33864
8 13 110.40267
8 14 108.00091
8 15 124.07967
8 16 136.02623
8 17 196.08573
8 18 161.90029
8 19 112.98686
8 20 193.94392
8 21 148.22183
8 22 141.96695
8 23 196.8171
8 24 185.53681
8 25 166.00944
8 26 122.26531
8 27 183.21788
8 28 175.39277
8 29 184.90522
8 30 165.37237
8 31 119.72021
8 32 187.84704
8 33 143.42297
8 34 111.44246
8 35 138.47217
8 36 199.84106
8 37 119.88144
8 38 126.63831
8 39 115.0069
8 40 124.38696
8 41 136.989
8 42 157.66321
8 43 164.04861
8 44 111.48885
8 45 117.87022
8 46 108.49302
8 47 170.71698
8 48 177.9999
8 49 162.84712
9 10 195.03899
9 11 178.74012
9 12 142.26717
9 13 140.04959
9 14 156.49959
9 15 154.4368
9 16 120.63481
9 17 148.41785
9 18 112.79488
9 19 133.70762
9 20 150.52713
9 21 192.06658
9 22 196.67625
9 23 159.29253
9 24 196.31147
9 25 152.36098
9 26 171.29008
9 27 174.52475
9 28 145.05789
9 29 169.42836
9 30 164.03882
9 31 194.41894
9 32 144.77284
9 33 107.01857
9 34 134.84738
9 35 183.84797
9 36 137.96447
9 37 103.57306
9 38 135.80076
9 39 167.93354
9 40 186.87971
9 41 113.22979
9 42 198.93982
9 43 193.5374
9 44 188.6882
9 45 107.58201
9 46 122.97439
9 47 197.10717
9 48 159.05188
9 49 119.14013
10 11 151.74686
10 12 120.3433
10 13 126.89097
10 14 170.91897
10 15 169.35431
10 16 148.74534
10 17 132.22785
10 18 196.04372
10 19 128.20848
10 20 194.95621
10 21 143.35912
10 22 124.8684
10 23 189.74224
10 24 173.527
10 25 154.69693
10 26 174.54759
10 27 151.01522
10 28 121.71191
10 29 103.15977
10 30 157.16769
10 31 129.83065
10 32 110.52852
10 33 103.60506
10 34 158.67765
10 35 144.92369
10 36 150.33652
10 37 170.45472
10 38 184.4457
10 39 197.06917
10 40 129.4319
10 41 129.30976
10 42 141.04035
10 43 132.15152
10 44 187.35188
10 45 145.97504
10 46 195.24857
10 47 149.87021
10 48 158.03278
10 49 124.71463
11 12 188.83789
11 13 107.50601
11 14 162.80114
11 15 189.1645
11 16 146.49384
11 17 159.40758
11 18 136.97276
11 19 168.50793
11 20 150.61135
11 21 157.27779
11 22 190.58376
11 23 123.89811
11 24 129.78693
11 25 169.83256
11 26 121.36521
11 27 198.94066
11 28 182.52807
11 29 192.57196
11 30 134.3999
11 31 102.22223
11 32 120.2923
11 33 116.67445
11 34 167.69581
11 35 179.10223
11 36 146.9684
11 37 174.37884
11 38 162.35463
11 39 196.0078
11 40 113.01681
11 41 121.70095
11 42 116.90348
11 43 139.54946
11 44 178.47883
11 45 147.26768
11 46 137.7597
11 47 130.48533
11 48 113.33708
11 49 132.17967
12 13 122.16989
12 14 131.32605
12 15 184.29659
12 16 131.85159
12 17 147.51031
12 18 108.07607
12 19 145.34212
12 20 160.58667
12 21 164.21137
12 22 189.1069
12 23 143.97049
12 24 130.15685
12 25 139.82015
12 26 104.50291
12 27 186.65238
12 28 113.88581
12 29 156.35399
12 30 180.14347
12 31 119.46783
12 32 135.5474
12 33 185.25954
12 34 179.04156
12 35 140.01292
12 36 186.89935
12 37 168.44119
12 38 116.26053
12 39 106.3295
12 40 110.00858
12 41 100.63362
12 42 127.04585
12 43 171.0171
12 44 198.9401
12 45 153.8497
12 46 137.6513
12 47 134.22818
12 48 192.23942
12 49 147.88985
13 14 197.5152
13 15 176.89634
13 16 103.593
13 17 157.66328
13 18 122.94264
13 19 172.80625
13 20 101.72196
13 21 131.54644
13 22 193.28113
13 23 144.89568
13 24 110.665
13 25 173.3759
13 26 164.739
13 27 117.71564
13 28 169.77789
13 29 120.08886
13 30 144.22482
13 31 199.86246
13 32 125.25343
13 33 168.05689
13 34 185.89269
13 35 193.93617
13 36 104.0207
13 37 167.25664
13 38 103.43629
13 39 134.55025
13 40 177.07443
13 41 151.97997
13 42 136.48848
13 43 159.50901
13 44 119.56758
13 45 118.15215
13 46 155.00809
13 47 167.02091
13 48 175.33253
13 49 177.56845
14 15 115.91743
14 16 139.59405
14 17 101.52942
14 18 130.34881
14 19 185.99636
14 20 167.64914
14 21 168.47993
14 22 166.86879
14 23 138.60649
14 24 192.5783
14 25 100.12957
14 26 124.45466
14 27 196.88081
14 28 164.23765
14 29 116.68942
14 30 146.68784
14 31 148.96305
14 32 172.05876
14 33 198.58429
14 34 103.27036
14 35 161.9443
14 36 116.90298
14 37 158.85218
14 38 171.94162
14 39 155.82388
14 40 198.22152
14 41 191.33813
14 42 177.09139
14 43 129.76834
14 44 165.47829
14 45 194.6023
14 46 168.6451
14 47 110.10754
14 48 180.58482
14 49 183.97894
15 16 103.02676
15 17 143.86222
15 18 141.27858
15 19 159.89881
15 20 141.78972
15 21 184.19192
15 22 182.66164
15 23 148.62798
15 24 154.15574
15 25 163.67151
15 26 170.60837
15 27 115.89535
15 28 170.43374
15 29 127.28933
15 30 155.60728
15 31 168.18949
15 32 191.17285
15 33 170.2388
15 34 187.40704
15 35 116.28275
15 36 108.81639
15 37 134.56509
15 38 198.79333
15 39 117.70903
15 40 143.69948
15 41 170.51166
15 42 159.83361
15 43 185.22472
15 44 134.49636
15 45 123.87526
15 46 158.51768
15 47 155.68315
15 48 113.38753
15 49 144.71528
16 17 122.29227
16 18 170.07809
16 19 125.10854
16 20 100.02081
16 21 111.58268
16 22 128.22014
16 23 179.91611
16 24 136.71239
16 25 111.73634
16 26 113.97546
16 27 120.69245
16 28 114.05079
16 29 105.25172
16 30 178.89181
16 31 142.64793
16 32 104.13111
16 33 149.17215
16 34 191.41463
16 35 199.72559
16 36 151.45954
16 37 137.47849
16 38 106.13374
16 39 186.14882
16 40 125.74122
16 41 192.17321
16 42 139.2371
16 43 109.06557
16 44 174.26202
16 45 164.08294
16 46 181.37892
16 47 189.17364
16 48 102.28087
16 49 117.00822
17 18 176.20309
17 19 163.83551
17 20 161.66902
17 21 143.63634
17 22 110.9353
17 23 196.23127
17 24 108.25588
17 25 150.02141
17 26 106.35015
17 27 148.45417
17 28 106.52317
17 29 112.01292
17 30 171.14239
17 31 170.40297
17 32 169.68791
17 33 159.35236
17 34 100.16054
17 35 109.60358
17 36 190.65284
17 37 180.91942
17 38 138.95463
17 39 173.17024
17 40 197.07064
17 41 128.8338
17 42 125.89997
17 43 179.72787
17 44 110.6959
17 45 188.89789
17 46 131.99791
17 47 159.88519
17 48 168.95248
17 49 119.13011
18 19 139.08251
18 20 128.07714
18 21 130.36096
18 22 109.74225
18 23 195.42578
18 24 122.04098
18 25 118.36503
18 26 162.18764
18 27 110.42614
18 28 140.35459
18 29 139.15492
18 30 124.29046
18 31 144.8593
18 32 194.54672
18 33 199.76795
18 34 115.82789
18 35 166.15243
18 36 119.75798
18 37 168.59498
18 38 167.14252
18 39 150.39824
18 40 196.17542
18 41 130.17153
18 42 137.0907
18 43 164.00332
18 44 169.77565
18 45 140.24275
18 46 157.37743
18 47 126.53081
18 48 189.05719
18 49 155.53702
19 20 111.61145
19 21 187.84168
19 22 117.31864
19 23 173.34151
19 24 148.42407
19 25 133.04601
19 26 133.17908
19 27 196.65499
19 28 161.59761
19 29 104.07944
19 30 106.11836
19 31 152.80341
19 32 145.61905
