10 3
0 1 133.45947
0 2 192.54508
0 3 160.13648
0 4 177.58938
0 5 125.43309
0 6 164.93708
0 7 130.68768
0 8 100.99746
0 9 194.23095
1 2 187.17683
1 3 107.0539
1 4 107.46102
1 5 181.06895
1 6 193.8821
1 7 106.32298
1 8 188.29778
1 9 187.93053
2 3 139.32098
2 4 120.92136
2 5 154.5918
2 6 144.91176
2 7 161.71596
2 8 126.90074
2 9 111.66621
3 4 175.52608
3 5 114.33792
3 6 188.40775
3 7 152.23114
3 8 100.21874
3 9 117.69153
4 5 167.90867
4 6 178.46305
4 7 101.4146
4 8 147.68718
4 9 190.66297
5 6 127.93835
5 7 171.92549
5 8 157.93612
5 9 177.37224
6 7 174.65877
6 8 186.89078
6 9 169.44531
7 8 158.75596
7 9 132.9273
8 9 111.40721
