100 30
0 1 113.29237
0 2 116.64158
0 3 159.34852
0 4 120.9983
0 5 147.23231
0 6 155.32854
0 7 163.8738
0 8 187.03838
0 9 106.67395
0 10 177.64677
0 11 156.38447
0 12 129.78064
0 13 168.81379
0 14 132.02698
0 15 130.32938
0 16 142.51705
0 17 125.2408
0 18 142.27768
0 19 135.50014
0 20 151.42893
0 21 122.07292
0 22 167.06014
0 23 126.69876
0 24 192.10001
0 25 154.89526
0 26 128.10981
0 27 131.13839
0 28 141.93284
0 29 188.04824
0 30 175.79037
0 31 132.30735
0 32 175.52322
0 33 181.88339
0 34 156.64764
0 35 187.379
0 36 126.12156
0 37 165.39359
0 38 109.32684
0 39 189.7967
0 40 139.74422
0 41 123.33355
0 42 181.40826
0 43 141.99915
0 44 148.85621
0 45 102.80691
0 46 118.02306
0 47 120.94247
0 48 141.97441
0 49 152.27719
0 50 136.42728
0 51 186.64241
0 52 113.41989
0 53 156.15749
0 54 161.95829
0 55 173.38412
0 56 149.52454
0 57 117.27349
0 58 106.73513
0 59 150.15446
0 60 154.58089
0 61 186.16022
0 62 196.53819
0 63 197.57367
0 64 197.88596
0 65 135.02823
0 66 118.87052
0 67 132.16012
0 68 131.91463
0 69 156.65148
0 70 142.28895
0 71 167.41442
0 72 111.14074
0 73 160.57398
0 74 155.06729
0 75 174.89637
0 76 129.12775
0 77 111.61325
0 78 193.43354
0 79 121.68612
0 80 131.82577
0 81 197.97477
0 82 197.25377
0 83 114.48104
0 84 109.09163
0 85 144.02182
0 86 131.13893
0 87 126.39155
0 88 117.74642
0 89 108.64938
0 90 184.49335
0 91 155.71472
0 92 143.99556
0 93 140.29622
0 94 156.69395
0 95 182.49093
0 96 186.33875
0 97 123.29167
0 98 111.91494
0 99 198.44638
1 2 100.1707
1 3 124.16724
1 4 140.50567
1 5 118.43128
1 6 110.34682
1 7 176.5018
1 8 151.59446
1 9 192.37229
1 10 117.48177
1 11 172.40579
1 12 102.21353
1 13 170.47247
1 14 141.78414
1 15 191.52734
1 16 173.22685
1 17 197.304
1 18 197.35219
1 19 127.83718
1 20 142.31583
1 21 162.4753
1 22 154.87535
1 23 149.61642
1 24 110.02054
1 25 146.44511
1 26 173.27974
1 27 147.24488
1 28 190.20931
1 29 106.49473
1 30 118.19349
1 31 123.48363
1 32 195.4575
1 33 182.93954
1 34 160.56346
1 35 188.962
1 36 182.73176
1 37 172.11386
1 38 122.76781
1 39 117.48924
1 40 164.92278
1 41 136.90196
1 42 179.36116
1 43 157.80529
1 44 122.8891
1 45 102.52136
1 46 140.94107
1 47 160.83217
1 48 127.10925
1 49 114.48093
1 50 161.68021
1 51 109.55475
1 52 159.63153
1 53 124.65996
1 54 166.47949
1 55 110.02463
1 56 178.77185
1 57 116.6229
1 58 122.9917
1 59 192.08001
1 60 130.00126
1 61 198.72531
1 62 136.18387
1 63 183.71459
1 64 160.84018
1 65 159.96237
1 66 120.73124
1 67 150.17142
1 68 123.84268
1 69 117.19922
1 70 195.87937
1 71 153.09265
1 72 137.12288
1 73 118.97298
1 74 190.38249
1 75 145.97516
1 76 185.02915
1 77 194.37601
1 78 142.68852
1 79 186.1321
1 80 109.65893
1 81 117.50269
1 82 191.65529
1 83 158.06876
1 84 103.37696
1 85 119.07393
1 86 100.61955
1 87 101.79044
1 88 154.6958
1 89 168.65624
1 90 116.99784
1 91 112.2147
1 92 176.57227
1 93 105.008
1 94 136.53988
1 95 116.9975
1 96 120.55691
1 97 158.26742
1 98 101.78261
1 99 107.47421
2 3 199.36155
2 4 129.3321
2 5 140.71261
2 6 186.36015
2 7 166.75455
2 8 105.05571
2 9 184.69647
2 10 119.40761
2 11 173.30198
2 12 166.76815
2 13 175.81533
2 14 182.05223
2 15 185.69569
2 16 108.64386
2 17 183.51219
2 18 144.89401
2 19 135.32981
2 20 160.13362
2 21 176.85298
2 22 151.07387
2 23 161.80111
2 24 184.00919
2 25 129.84334
2 26 113.175
2 27 136.43722
2 28 187.51894
2 29 176.59062
2 30 170.75752
2 31 157.2333
