500 150
0 1 102.1747
0 2 189.58667
0 3 155.4442
0 4 131.47756
0 5 179.99929
0 6 150.00357
0 7 150.4777
0 8 197.07187
0 9 146.83802
0 10 185.35738
0 11 102.17348
0 12 180.90424
0 13 103.67924
0 14 172.84761
0 15 116.11758
0 16 158.3127
0 17 114.64545
0 18 197.19699
0 19 142.39998
0 20 118.98067
0 21 160.16034
0 22 198.5509
0 23 123.24545
0 24 192.29626
0 25 123.27862
0 26 145.50638
0 27 143.41753
0 28 130.24551
0 29 183.06531
0 30 109.48269
0 31 165.40816
0 32 151.59553
0 33 148.32501
0 34 126.33978
0 35 149.66046
0 36 119.48718
0 37 126.81709
0 38 171.85516
0 39 129.82004
0 40 171.69126
0 41 174.54045
0 42 167.19826
0 43 161.75085
0 44 154.34404
0 45 188.40039
0 46 189.28686
0 47 143.49594
0 48 156.60395
0 49 104.77715
0 50 187.5952
0 51 138.60867
0 52 150.26242
0 53 118.799
0 54 181.48907
0 55 179.45107
0 56 149.16419
0 57 115.28303
0 58 151.77336
0 59 140.49006
0 60 166.19776
0 61 196.38603
0 62 133.39142
0 63 165.82842
0 64 192.50207
0 65 181.35371
0 66 100.20089
0 67 158.61974
0 68 143.42611
0 69 118.49159
0 70 149.72638
0 71 148.63648
0 72 188.66416
0 73 153.19742
0 74 136.03562
0 75 113.44938
0 76 186.92603
0 77 180.30425
0 78 109.37806
0 79 109.33382
0 80 127.59821
0 81 124.44702
0 82 161.14386
0 83 171.50891
0 84 137.43105
0 85 133.76322
0 86 177.30467
0 87 157.01333
0 88 138.08985
0 89 149.30518
0 90 189.49414
0 91 111.34551
0 92 177.4746
0 93 147.57539
0 94 197.08261
0 95 157.42921
0 96 142.74297
0 97 195.79672
0 98 153.95721
0 99 112.91804
0 100 147.36013
0 101 165.10713
0 102 113.8402
0 103 193.44744
0 104 175.68613
0 105 160.88474
0 106 174.89494
0 107 182.40585
0 108 199.15835
0 109 140.27152
0 110 139.91843
0 111 196.847
0 112 153.04315
0 113 185.97123
0 114 195.61458
0 115 118.8955
0 116 184.52639
0 117 164.77163
0 118 181.72704
0 119 142.03395
0 120 144.60558
0 121 104.29921
0 122 180.97552
0 123 136.24957
0 124 193.80856
0 125 109.4266
0 126 144.38219
0 127 107.55768
0 128 130.06229
0 129 138.66138
0 130 182.33578
0 131 192.82331
0 132 184.73802
0 133 180.99315
0 134 135.80382
0 135 165.23638
0 136 150.45926
0 137 184.83247
0 138 135.88937
0 139 156.67753
0 140 198.84222
0 141 194.29624
0 142 129.72314
0 143 186.58851
0 144 172.61147
0 145 149.30421
0 146 103.9184
0 147 140.37218
0 148 127.97618
0 149 105.30803
0 150 196.21073
0 151 179.96805
0 152 113.00781
0 153 104.92058
0 154 173.86411
0 155 191.30428
0 156 128.71146
0 157 152.80868
0 158 180.73779
0 159 130.93517
0 160 181.77768
0 161 114.63053
0 162 176.17105
0 163 124.50264
0 164 171.20322
0 165 128.06441
0 166 130.57877
0 167 106.1038
0 168 192.84356
0 169 175.29455
0 170 126.8448
0 171 121.52902
0 172 165.45385
0 173 148.09793
0 174 131.39032
0 175 111.68541
0 176 147.01015
0 177 167.63148
0 178 144.56103
0 179 182.57032
0 180 122.88562
0 181 149.45749
0 182 104.3324
0 183 112.55536
0 184 187.82391
0 185 132.27068
0 186 126.72289
0 187 109.09634
0 188 152.08213
0 189 142.12594
0 190 195.04324
0 191 159.05413
0 192 101.01963
0 193 111.92726
0 194 103.61966
0 195 174.25005
0 196 187.09433
0 197 173.26868
0 198 185.11393
0 199 136.07757
0 200 136.74749
0 201 113.22903
0 202 100.80185
0 203 194.43995
0 204 150.16271
0 205 169.90656
0 206 182.31296
0 207 121.83808
0 208 112.30091
0 209 157.29803
0 210 166.08648
0 211 186.89309
0 212 169.81504
0 213 139.43586
0 214 184.28495
0 215 140.36595
0 216 136.33288
0 217 106.15346
0 218 154.65108
0 219 127.31887
0 220 128.8197
0 221 195.80618
0 222 180.45511
0 223 189.33194
0 224 118.95455
0 225 116.62368
0 226 137.17909
0 227 114.81983
0 228 195.86186
0 229 108.00428
0 230 150.76144
0 231 197.14788
0 232 160.96884
0 233 150.70391
0 234 114.30161
0 235 122.14846
0 236 150.6857
0 237 136.44399
0 238 129.91449
0 239 144.25297
0 240 192.89922
0 241 128.8751
0 242 164.81812
0 243 168.81784
0 244 168.49397
0 245 181.93055
0 246 167.53245
0 247 155.66228
0 248 197.81913
0 249 145.30314
0 250 187.81145
0 251 152.16201
0 252 141.92417
0 253 140.35157
0 254 171.74058
0 255 165.20799
0 256 159.09081
0 257 180.62036
0 258 134.64687
0 259 191.04998
0 260 155.66258
0 261 125.30453
0 262 131.52214
0 263 123.29621
0 264 156.02321
0 265 161.51546
0 266 144.99642
0 267 137.65638
0 268 194.73808
0 269 138.39132
0 270 164.96975
0 271 165.3941
0 272 163.32146
0 273 149.4899
0 274 111.31684
0 275 135.49722
0 276 148.11097
0 277 134.22833
0 278 193.42516
0 279 157.50246
0 280 131.91625
0 281 163.24919
0 282 183.3189
0 283 142.7395
0 284 116.83455
0 285 174.29495
0 286 180.45179
0 287 112.07721
0 288 197.74792
0 289 137.28688
0 290 181.67989
0 291 174.51947
0 292 133.2433
0 293 118.74225
0 294 156.62912
0 295 183.02858
0 296 138.43026
0 297 124.55707
0 298 114.35928
0 299 169.60914
0 300 167.7033
0 301 184.22938
0 302 193.81067
0 303 116.14017
0 304 144.15741
0 305 138.48583
0 306 162.64979
0 307 141.06048
0 308 144.21999
0 309 155.8904
0 310 134.40637
0 311 141.79669
0 312 144.40044
0 313 162.3211
0 314 178.38706
0 315 125.92198
0 316 127.43727
0 317 149.74647
0 318 164.36525
0 319 126.5124
0 320 128.7463
0 321 134.87985
0 322 156.25981
0 323 156.18615
0 324 105.89672
0 325 152.2318
0 326 125.50152
0 327 103.13186
0 328 118.18976
0 329 124.84048
0 330 163.38811
0 331 105.05256
0 332 145.50425
0 333 148.12016
0 334 147.04759
0 335 156.38302
0 336 198.9964
0 337 190.59631
0 338 118.63482
0 339 185.59428
0 340 114.93529
0 341 177.72971
0 342 179.89921
0 343 154.69954
0 344 166.40485
0 345 172.61131
0 346 118.57318
0 347 186.58076
0 348 192.33881
0 349 104.89388
0 350 128.97977
0 351 155.30625
0 352 120.92693
0 353 124.20818
0 354 186.0322
0 355 116.52137
0 356 176.83476
0 357 148.09062
0 358 124.20657
0 359 128.21199
0 360 130.07932
0 361 143.19407
0 362 146.61704
0 363 106.42779
0 364 186.64789
0 365 119.45053
0 366 111.67144
0 367 154.04693
0 368 136.29818
0 369 151.206
0 370 174.17624
0 371 123.494
0 372 123.50761
0 373 163.2685
0 374 124.89487
0 375 100.32176
0 376 170.56624
0 377 157.5846
0 378 137.36238
0 379 143.11918
0 380 177.38958
0 381 101.16556
0 382 151.58158
0 383 119.04262
0 384 170.67942
0 385 141.26078
0 386 142.92191
0 387 168.59903
0 388 150.90569
0 389 102.07986
0 390 147.22764
0 391 122.52237
0 392 133.1868
