200 60
0 1 165.3528
0 2 168.99373
0 3 154.3456
0 4 139.15709
0 5 146.25819
0 6 176.4998
0 7 182.62865
0 8 196.02134
0 9 160.42066
0 10 153.44254
0 11 126.87329
0 12 135.15119
0 13 137.96729
0 14 145.99637
0 15 111.48914
0 16 152.66896
0 17 134.92781
0 18 199.58699
0 19 115.67272
0 20 106.00526
0 21 101.91259
0 22 199.82265
0 23 116.2018
0 24 158.1807
0 25 142.33031
0 26 165.47998
0 27 156.69418
0 28 192.15574
0 29 137.3949
0 30 164.7822
0 31 141.38451
0 32 117.30521
0 33 168.79307
0 34 135.17705
0 35 160.24336
0 36 154.33089
0 37 141.22115
0 38 144.06976
0 39 189.81253
0 40 168.55706
0 41 148.44792
0 42 167.15926
0 43 131.15894
0 44 123.83782
0 45 170.14869
0 46 154.42385
0 47 142.00148
0 48 179.9929
0 49 123.81533
0 50 173.97741
0 51 188.94611
0 52 192.57367
0 53 140.29647
0 54 151.45121
0 55 108.62814
0 56 104.38217
0 57 152.55128
0 58 141.48151
0 59 198.61132
0 60 121.70827
0 61 130.20901
0 62 113.38873
0 63 176.31462
0 64 115.17764
0 65 182.21118
0 66 102.00836
0 67 117.04325
0 68 193.47387
0 69 103.74899
0 70 137.95486
0 71 114.98866
0 72 144.88036
0 73 173.28474
0 74 159.3347
0 75 192.99195
0 76 199.98379
0 77 131.89149
0 78 140.80911
0 79 151.28935
0 80 136.30877
0 81 185.11358
0 82 188.01079
0 83 196.94253
0 84 123.79247
0 85 174.89823
0 86 112.57579
0 87 151.71436
0 88 100.44579
0 89 155.10126
0 90 181.8701
0 91 161.40336
0 92 132.97128
0 93 158.41523
0 94 199.3781
0 95 179.09579
0 96 177.05565
0 97 138.79526
0 98 161.84866
0 99 195.96271
0 100 132.55503
0 101 181.36025
0 102 181.74746
0 103 162.13428
0 104 124.53966
0 105 178.56657
0 106 172.89781
0 107 183.399
0 108 156.27204
0 109 179.41664
0 110 169.36508
0 111 156.8101
0 112 157.97282
0 113 147.33243
0 114 181.15634
0 115 121.25913
0 116 112.41118
0 117 109.85572
0 118 151.28093
0 119 132.43607
0 120 113.11415
0 121 181.00825
0 122 196.23194
0 123 132.37459
0 124 189.28535
0 125 190.78367
0 126 117.78589
0 127 101.38477
0 128 134.77709
0 129 196.03365
0 130 131.08155
0 131 144.80271
0 132 166.862
0 133 164.83475
0 134 130.05326
0 135 189.13789
0 136 128.51202
0 137 143.03362
0 138 107.464
0 139 103.82589
0 140 162.07051
0 141 115.68531
0 142 199.43127
0 143 108.26471
0 144 128.24666
0 145 154.7818
0 146 121.21892
0 147 169.70092
0 148 134.45015
0 149 119.13056
0 150 184.82689
0 151 148.47376
0 152 124.52076
0 153 165.60124
0 154 139.29277
0 155 175.82702
0 156 161.57973
0 157 176.25845
0 158 172.18523
0 159 107.20707
0 160 198.58243
0 161 187.35807
0 162 117.09219
0 163 180.12142
0 164 133.13426
0 165 124.7936
0 166 187.01082
0 167 135.45417
0 168 101.3577
0 169 197.56729
0 170 140.19487
0 171 135.44006
0 172 188.60957
0 173 132.60635
0 174 124.2936
0 175 108.84518
0 176 134.98014
0 177 134.43838
0 178 105.43683
0 179 183.35168
0 180 135.744
0 181 164.73698
0 182 174.67231
0 183 131.72103
0 184 106.62255
0 185 130.17291
0 186 125.05406
0 187 102.96623
0 188 177.99484
0 189 136.43079
0 190 112.34498
0 191 133.34326
0 192 102.73117
0 193 117.52951
0 194 113.49816
0 195 194.95562
0 196 131.524
0 197 147.70888
0 198 190.71484
0 199 148.10905
1 2 195.35427
1 3 166.25765
1 4 173.17063
1 5 197.76606
1 6 171.9832
1 7 179.70434
1 8 132.1819
1 9 138.98072
1 10 109.30829
1 11 163.01911
1 12 159.99009
1 13 188.92173
1 14 113.31011
1 15 131.02121
1 16 139.38854
1 17 191.91447
1 18 101.06167
1 19 128.94128
1 20 159.13973
1 21 199.09979
1 22 168.71069
1 23 113.76863
1 24 134.44209
1 25 130.32572
1 26 188.11781
1 27 187.66735
1 28 141.29723
1 29 101.95335
1 30 180.68463
1 31 187.29804
1 32 105.71298
1 33 121.62361
1 34 127.27361
1 35 188.54005
1 36 102.30669
1 37 103.79354
1 38 196.11649
1 39 109.40907
1 40 142.83637
1 41 110.2691
1 42 189.87185
1 43 137.66676
1 44 140.91226
1 45 124.17282
1 46 142.73106
1 47 139.6711
1 48 167.54537
1 49 169.13578
1 50 141.29234
1 51 182.71688
1 52 114.48511
1 53 151.85995
1 54 180.28765
1 55 174.53833
1 56 126.43931
1 57 151.41639
1 58 192.91736
1 59 169.12146
1 60 151.45636
1 61 136.34908
1 62 135.49749
1 63 123.84527
1 64 164.29451
1 65 191.46939
1 66 119.39343
1 67 183.87322
1 68 104.24799
1 69 100.617
1 70 120.07189
1 71 117.22892
1 72 161.17952
1 73 183.43769
1 74 119.56098
1 75 116.32537
1 76 152.2654
1 77 141.4364
1 78 179.54923
1 79 130.83631
1 80 140.69861
1 81 103.20607
1 82 167.7905
1 83 198.73747
1 84 137.94131
1 85 120.72494
1 86 182.21133
1 87 104.28215
1 88 105.94633
1 89 101.06511
1 90 113.88337
1 91 150.97703
1 92 143.13399
1 93 182.50181
1 94 127.28886
1 95 169.70748
1 96 197.03098
1 97 135.85474
1 98 128.17813
1 99 103.83671
1 100 118.87098
1 101 106.25672
1 102 160.95113
1 103 111.47146
1 104 173.35136
1 105 121.57245
1 106 158.10311
1 107 142.20079
1 108 174.8036
1 109 143.68527
1 110 149.74863
1 111 180.82872
1 112 133.88188
1 113 151.81074
1 114 199.64373
1 115 176.71665
1 116 153.01686
1 117 125.43944
1 118 122.85065
1 119 177.53706
1 120 100.41622
1 121 109.63946
1 122 187.86686
1 123 181.13878
1 124 159.65888
1 125 189.87756
1 126 185.72195
1 127 194.54583
1 128 130.25276
1 129 163.16895
1 130 128.03847
1 131 189.13561
1 132 192.64394
1 133 120.50621
1 134 154.97709
1 135 134.5627
1 136 100.92694
1 137 185.31923
1 138 147.56772
1 139 184.86612
1 140 194.31036
1 141 133.3783
1 142 190.45919
1 143 104.97722
1 144 169.24638
1 145 171.60575
1 146 177.36136
1 147 107.53964
1 148 169.76334
1 149 136.57852
1 150 122.67486
1 151 111.92265
1 152 132.02893
1 153 145.75273
1 154 111.68217
1 155 150.47457
1 156 165.38123
1 157 173.07428
1 158 136.34358
1 159 127.72094
1 160 190.03604
1 161 134.43658
1 162 174.16448
1 163 196.65066
1 164 115.21479
1 165 113.69661
1 166 194.08229
1 167 159.69811
1 168 126.57624
1 169 147.81818
1 170 124.50154
1 171 137.34724
1 172 112.84109
1 173 180.86138
1 174 147.99192
1 175 110.67586
1 176 100.73495
1 177 191.78376
1 178 116.53693
1 179 161.35105
1 180 153.53317
1 181 199.92251
1 182 186.68264
1 183 100.49321
1 184 116.70861
1 185 178.48501
1 186 135.23532
1 187 144.326
1 188 154.63823
1 189 116.8094
1 190 104.8949
1 191 122.2086
1 192 116.08728
1 193 149.65599
1 194 177.92581
1 195 107.73377
1 196 142.79547
1 197 122.77917
1 198 189.52048
1 199 137.34597
2 3 123.61024
2 4 173.38655
2 5 151.84371
2 6 151.01984
2 7 105.50622
2 8 172.51998
2 9 190.01587
2 10 130.18752
2 11 165.9187
2 12 149.60658
