500 150
0 1 102.63985
0 2 103.01829
0 3 114.35098
0 4 197.39158
0 5 146.49017
0 6 116.9696
0 7 190.27112
0 8 125.74964
0 9 190.61667
0 10 192.34545
0 11 173.76983
0 12 178.07993
0 13 136.16075
0 14 128.1637
0 15 181.46943
0 16 149.60397
0 17 112.06561
0 18 142.08739
0 19 172.78946
0 20 179.4887
0 21 172.63654
0 22 176.11019
0 23 165.00119
0 24 197.34729
0 25 111.17087
0 26 103.42737
0 27 164.39516
0 28 188.02032
0 29 187.3711
0 30 160.47201
0 31 194.85194
0 32 157.14104
0 33 105.32943
0 34 164.70978
0 35 190.33578
0 36 172.4702
0 37 136.13884
0 38 158.98718
0 39 188.62949
0 40 174.53663
0 41 171.08887
0 42 103.68372
0 43 161.47789
0 44 176.14509
0 45 190.34314
0 46 177.5953
0 47 103.1008
0 48 109.73975
0 49 183.28682
0 50 173.60558
0 51 133.26215
0 52 179.58428
0 53 197.30793
0 54 158.13771
0 55 183.40958
0 56 101.09964
0 57 170.73129
0 58 163.00265
0 59 142.16457
0 60 153.76936
0 61 133.37646
0 62 193.66269
0 63 152.74272
0 64 185.10798
0 65 196.7673
0 66 161.14213
0 67 172.69172
0 68 177.77502
0 69 121.08199
0 70 131.61827
0 71 160.30359
0 72 196.18943
0 73 189.04252
0 74 191.1373
0 75 190.73507
0 76 179.22441
0 77 189.37312
0 78 129.62002
0 79 195.88353
0 80 125.93314
0 81 186.47413
0 82 183.84667
0 83 181.39065
0 84 146.16649
0 85 194.19759
0 86 119.98468
0 87 183.43533
0 88 162.36784
0 89 173.20814
0 90 100.09485
0 91 137.76667
0 92 172.4153
0 93 154.59687
0 94 123.34342
0 95 106.18077
0 96 139.48914
0 97 120.71273
0 98 187.58632
0 99 150.02763
0 100 102.70373
0 101 192.53727
0 102 167.46387
0 103 182.23486
0 104 172.46422
0 105 148.73562
0 106 147.44164
0 107 137.611
0 108 180.37757
0 109 155.24171
0 110 177.02655
0 111 103.15921
0 112 155.8629
0 113 184.18637
0 114 187.762
0 115 198.31667
0 116 175.1908
0 117 150.34504
0 118 105.62442
0 119 118.93704
0 120 176.90004
0 121 199.29497
0 122 124.97181
0 123 141.02963
0 124 108.87747
0 125 191.05565
0 126 147.38155
0 127 168.88568
0 128 151.90394
0 129 179.64158
0 130 174.14041
0 131 101.90451
0 132 191.46843
0 133 137.42847
0 134 128.21058
0 135 168.64591
0 136 145.81721
0 137 159.39128
0 138 179.38327
0 139 143.2245
0 140 112.27431
0 141 187.51775
0 142 148.76486
0 143 106.65788
0 144 193.0997
0 145 121.17436
0 146 196.984
0 147 172.18875
0 148 194.37097
0 149 141.07953
0 150 133.30902
0 151 133.24726
0 152 150.43099
0 153 119.34869
0 154 120.4721
0 155 171.40416
0 156 129.58608
0 157 151.2579
0 158 170.79585
0 159 114.88441
0 160 118.30189
0 161 198.51779
0 162 107.87086
0 163 175.38755
0 164 130.16698
0 165 123.86812
0 166 115.98096
0 167 143.55652
0 168 139.95864
0 169 117.0728
0 170 117.10957
0 171 160.57268
0 172 186.51711
0 173 128.49301
0 174 141.48947
0 175 171.01774
0 176 131.36871
0 177 175.57309
0 178 198.91977
0 179 123.3421
0 180 185.49682
0 181 141.95449
0 182 129.45394
0 183 153.03855
0 184 179.60203
0 185 143.25832
0 186 156.12825
0 187 152.21573
0 188 128.45192
0 189 140.87503
0 190 130.70844
0 191 175.27848
0 192 189.66837
0 193 113.07727
0 194 101.38963
0 195 115.69887
0 196 173.92644
0 197 168.47627
0 198 141.82578
0 199 134.51777
0 200 152.05911
0 201 117.23024
0 202 116.32852
0 203 163.56063
0 204 157.48814
0 205 157.19604
0 206 124.52476
0 207 194.78745
0 208 172.18824
0 209 109.84893
0 210 123.60851
0 211 185.73168
0 212 114.77387
0 213 125.25135
0 214 171.98544
0 215 110.72219
0 216 146.12493
0 217 191.25462
0 218 117.28278
0 219 196.20604
0 220 113.11769
0 221 181.81791
0 222 177.36188
0 223 119.3661
0 224 122.0612
0 225 137.86203
0 226 197.68818
0 227 130.46472
0 228 183.70637
0 229 106.23405
0 230 185.80954
0 231 156.00759
0 232 106.92267
0 233 109.75059
0 234 165.04707
0 235 142.06993
0 236 152.07632
0 237 177.60253
0 238 197.47838
0 239 196.19102
0 240 152.65967
0 241 192.32722
0 242 107.43708
0 243 156.41294
0 244 103.85923
0 245 186.27442
0 246 103.98375
0 247 149.30725
0 248 146.80763
0 249 132.83598
0 250 178.73686
0 251 187.66561
0 252 187.93107
0 253 143.32786
0 254 183.17009
0 255 141.19729
0 256 108.32812
0 257 150.70574
0 258 180.22804
0 259 141.08997
0 260 175.93178
0 261 164.7846
0 262 158.48235
0 263 189.51162
0 264 173.16475
0 265 114.41456
0 266 125.6511
0 267 150.04443
0 268 119.2748
0 269 111.52406
0 270 156.68534
0 271 191.11127
0 272 169.42255
0 273 133.13661
0 274 104.88576
0 275 176.74489
0 276 112.45949
0 277 196.89058
0 278 196.92685
0 279 139.81393
0 280 184.52095
0 281 111.83012
0 282 152.52444
0 283 100.04736
0 284 168.08035
0 285 158.75738
0 286 127.71132
0 287 136.14457
0 288 184.29854
0 289 162.16323
0 290 135.29086
0 291 121.28117
0 292 119.25681
0 293 156.26491
0 294 105.97177
0 295 159.60542
0 296 121.08596
0 297 112.27766
0 298 141.49282
0 299 157.34135
0 300 174.60815
0 301 117.50838
0 302 191.63121
0 303 167.80545
0 304 165.94782
0 305 109.06357
0 306 146.20839
0 307 125.20699
0 308 131.69411
0 309 114.23364
0 310 154.91849
0 311 129.858
0 312 184.31031
0 313 188.2016
0 314 159.00716
0 315 123.11833
0 316 143.56563
0 317 107.89882
0 318 160.94689
0 319 102.47603
0 320 154.6213
0 321 108.44186
0 322 198.78191
0 323 100.97391
0 324 117.39246
0 325 188.76711
0 326 197.52696
0 327 166.2722
0 328 129.94408
0 329 195.2183
0 330 140.55518
0 331 139.68534
0 332 119.85275
0 333 121.65179
0 334 142.22887
0 335 105.93163
0 336 112.9334
0 337 178.94133
0 338 122.72034
0 339 189.35353
0 340 195.35523
0 341 133.93518
0 342 107.55169
0 343 101.0564
0 344 105.20134
0 345 189.61795
0 346 140.77912
0 347 178.55668
0 348 123.48448
0 349 179.34896
0 350 169.89882
0 351 175.58078
0 352 158.47452
0 353 103.9596
0 354 110.94341
0 355 189.27156
0 356 163.82831
0 357 127.66924
0 358 166.93486
0 359 188.41944
0 360 183.29941
0 361 141.61577
0 362 180.07413
0 363 179.72056
0 364 107.4358
0 365 131.17853
0 366 181.20777
0 367 150.05513
0 368 139.00429
0 369 190.44908
0 370 159.16413
0 371 100.81834
0 372 133.41229
0 373 161.55818
0 374 172.23554
0 375 128.46381
0 376 163.33176
0 377 129.64235
0 378 143.4347
0 379 151.29295
0 380 163.25015
0 381 146.22992
0 382 128.39085
0 383 189.23244
0 384 174.48172
0 385 149.75963
0 386 161.15413
0 387 118.23655
0 388 162.65832
0 389 129.29527
0 390 171.90962
0 391 199.75738
0 392 165.60386
0 393 182.56171
0 394 128.62413
0 395 123.40591
0 396 100.25574
0 397 105.07237
0 398 128.96838
0 399 171.86788
0 400 179.00032
0 401 131.92754
0 402 199.58576
0 403 114.89842
0 404 196.84305
0 405 126.14858
0 406 171.58818
0 407 170.0422
0 408 170.99323
0 409 115.95579
0 410 167.10779
0 411 197.65357
0 412 192.40627
0 413 134.41115
0 414 148.55793
0 415 140.89555
0 416 193.45109
0 417 145.63603
0 418 112.55171
0 419 106.67385
0 420 102.90142
0 421 133.72975
0 422 195.60484
0 423 149.82144
0 424 127.14076
0 425 134.94291
0 426 199.27973
0 427 114.43465
0 428 144.93561
0 429 107.19593
0 430 181.87488
0 431 181.76873
0 432 194.52246
0 433 179.73708
0 434 168.97051
0 435 163.22352
0 436 168.4537
0 437 147.24258
0 438 153.0814
0 439 120.80992
0 440 189.15104
0 441 125.02625
0 442 129.44635
0 443 199.08201
0 444 181.13178
0 445 147.08819
0 446 126.09875
0 447 141.57588
0 448 169.55067
0 449 198.5176
0 450 121.08249
0 451 111.27835
0 452 160.69541
0 453 173.09183
0 454 126.46856
0 455 156.09495
0 456 118.34119
0 457 179.21155
0 458 141.37864
0 459 111.6338
0 460 125.48307
0 461 114.90281
0 462 176.23085
0 463 192.27126
0 464 105.87111
0 465 153.97561
0 466 143.57849
0 467 161.98545
0 468 176.65621
0 469 182.24362
0 470 185.32483
0 471 151.80663
0 472 198.06088
0 473 131.0149
0 474 124.0548
0 475 181.13191
0 476 143.8057
0 477 186.67001
0 478 155.72903
0 479 131.73894
0 480 190.29902
0 481 199.86956
0 482 194.27312
0 483 173.13653
0 484 140.94212
0 485 122.12735
0 486 169.33113
0 487 148.15614
0 488 111.55957
0 489 194.63526
0 490 104.72369
0 491 141.71812
0 492 126.09752
0 493 196.05404
0 494 193.34253
0 495 129.35261
0 496 110.54972
0 497 131.48409
0 498 190.84678
0 499 119.96702
1 2 164.98568
1 3 180.51255
1 4 106.72305
1 5 104.71841
1 6 174.13005
1 7 107.26988
1 8 183.86122
1 9 104.49717
1 10 137.66743
1 11 145.00401
1 12 198.0663
1 13 140.71023
1 14 167.65264
1 15 182.22926
1 16 151.35754
1 17 176.61972
1 18 147.11243
1 19 164.98909
1 20 158.30305
1 21 124.16416
1 22 112.45842
1 23 167.92171
1 24 123.99617
1 25 115.61844
1 26 112.663
1 27 179.33141
1 28 125.06436
1 29 159.12916
1 30 164.5806
1 31 163.61063
1 32 184.02708
1 33 195.15091
1 34 150.69744
1 35 128.64828
1 36 106.48677
1 37 120.69853
1 38 129.78536
1 39 164.29215
1 40 188.44857
1 41 170.04691
1 42 137.01229
1 43 100.63003
1 44 170.04836
1 45 110.77443
1 46 118.32749
1 47 128.25358
1 48 120.23239
1 49 130.22832
1 50 125.46516
1 51 166.65955
1 52 198.0495
1 53 147.49513
1 54 183.00989
1 55 154.64959
1 56 199.48944
1 57 108.45854
1 58 145.85247
1 59 123.63904
1 60 172.84395
1 61 150.08866
1 62 191.33341
1 63 170.37366
1 64 185.05848
1 65 160.15915
1 66 106.16791
1 67 187.58392
1 68 187.74237
1 69 175.84538
1 70 125.43673
1 71 134.49245
1 72 144.31775
1 73 101.16342
1 74 101.87901
1 75 139.95741
1 76 169.755
1 77 159.54186
1 78 170.32627
1 79 181.32366
1 80 171.61029
1 81 139.64833
1 82 122.37946
1 83 199.19644
1 84 154.1814
1 85 196.03743
1 86 118.09201
1 87 163.31888
1 88 116.16537
1 89 141.77313
1 90 196.35917
1 91 157.15601
1 92 116.96643
1 93 125.32935
1 94 137.33336
1 95 172.42107
1 96 181.74558
1 97 198.653
1 98 185.46282
1 99 104.39631
1 100 135.45851
1 101 148.71503
1 102 174.58109
1 103 197.95934
1 104 176.14955
1 105 155.22516
1 106 123.39875
1 107 135.13413
1 108 125.55079
1 109 126.4422
1 110 118.54471
1 111 126.86578
1 112 148.10219
1 113 112.98164
1 114 147.51032
1 115 138.24209
1 116 129.06663
1 117 125.94144
1 118 111.38485
1 119 126.35631
