10 3
0 1 142.85041
0 2 138.70846
0 3 143.9726
0 4 129.41313
0 5 197.12733
0 6 176.72021
0 7 139.36586
0 8 128.09811
0 9 107.42813
1 2 120.33488
1 3 196.05592
1 4 106.81085
1 5 194.7232
1 6 199.47204
1 7 107.17537
1 8 133.93075
1 9 129.27405
2 3 112.20274
2 4 136.07104
2 5 148.10721
2 6 117.53026
2 7 109.48965
2 8 157.62545
2 9 137.8633
3 4 132.55762
3 5 188.44588
3 6 147.9187
3 7 107.47877
3 8 190.6876
3 9 195.05156
4 5 164.85921
4 6 114.03871
4 7 185.09973
4 8 160.60761
4 9 188.26028
5 6 169.91309
5 7 156.14788
5 8 177.80398
5 9 115.51685
6 7 154.06369
6 8 166.7497
6 9 123.28411
7 8 189.61696
7 9 146.03172
8 9 190.08961
