50 5
0 1 176.78144
0 2 146.35972
0 3 191.90309
0 4 162.37354
0 5 133.27496
0 6 120.55796
0 7 122.17571
0 8 184.99507
0 9 186.44463
0 10 156.39376
0 11 134.99333
0 12 155.02435
0 13 117.56722
0 14 139.71789
0 15 117.18402
0 16 117.17691
0 17 187.43826
0 18 181.09192
0 19 114.06152
0 20 117.52695
0 21 132.63322
0 22 181.7766
0 23 179.09825
0 24 144.32837
0 25 110.02971
0 26 106.09192
0 27 100.75812
0 28 156.88848
0 29 158.77487
0 30 173.67296
0 31 159.85794
0 32 172.71697
0 33 176.27015
0 34 100.43829
0 35 139.07038
0 36 108.60019
0 37 142.27218
0 38 131.55042
0 39 144.8829
0 40 104.67216
0 41 197.82538
0 42 110.14714
0 43 169.1325
0 44 187.63988
0 45 197.67552
0 46 156.79478
0 47 153.91318
0 48 164.36208
0 49 103.88226
1 2 183.74181
1 3 115.88561
1 4 171.44408
1 5 102.77224
1 6 154.58764
1 7 164.52606
1 8 161.52271
1 9 149.53797
1 10 101.32054
1 11 174.56262
1 12 104.48483
1 13 147.28265
1 14 170.53767
1 15 115.78629
1 16 164.50172
1 17 133.55475
1 18 148.76712
1 19 109.98903
1 20 111.82739
1 21 194.89602
1 22 167.73401
1 23 144.96811
1 24 131.08885
1 25 109.83577
1 26 139.88165
1 27 104.49041
1 28 112.36313
1 29 101.64927
1 30 119.26625
1 31 104.84132
1 32 176.77292
1 33 128.6497
1 34 105.28986
1 35 112.89724
1 36 134.07635
1 37 176.89082
1 38 118.84864
1 39 134.50042
1 40 195.76904
1 41 130.24427
1 42 184.59965
1 43 172.40784
1 44 153.71287
1 45 111.86008
1 46 112.53799
1 47 113.86011
1 48 184.94252
1 49 191.14987
2 3 114.76145
2 4 131.51468
2 5 154.13766
2 6 197.40855
2 7 162.76111
2 8 167.01543
2 9 107.53154
2 10 104.35127
2 11 130.42119
2 12 120.83098
2 13 197.28816
2 14 158.26809
2 15 132.70153
2 16 157.40509
2 17 191.5068
2 18 102.43781
2 19 118.13799
2 20 169.27755
2 21 120.96632
2 22 128.9768
2 23 142.29434
2 24 196.35017
2 25 122.03463
2 26 108.35035
2 27 165.91765
2 28 137.85334
2 29 164.40146
2 30 144.16131
2 31 185.35734
2 32 120.24273
2 33 177.42434
2 34 144.12119
2 35 116.76322
2 36 149.87672
2 37 161.21902
2 38 173.98652
2 39 158.19719
2 40 162.95913
2 41 109.42629
2 42 141.44425
2 43 154.58438
2 44 198.36001
2 45 196.51088
2 46 190.04066
2 47 188.80247
2 48 144.84711
2 49 155.47679
3 4 107.22416
3 5 173.71572
3 6 193.74396
3 7 128.3649
