25 2
0 1 131.51035
0 2 161.8644
0 3 177.41277
0 4 189.08307
0 5 107.15257
0 6 186.8301
0 7 180.00143
0 8 158.02168
0 9 115.0843
0 10 123.78444
0 11 169.88023
0 12 171.67764
0 13 190.95678
0 14 135.12504
0 15 112.08443
0 16 162.86503
0 17 156.1967
0 18 157.47933
0 19 116.63262
0 20 103.28313
0 21 190.16462
0 22 113.1788
0 23 125.99329
0 24 138.63596
1 2 154.20277
1 3 143.48559
1 4 180.01903
1 5 107.79692
1 6 189.46698
1 7 114.3739
1 8 148.1994
1 9 118.0603
1 10 186.78483
1 11 174.92797
1 12 102.71467
1 13 101.59372
1 14 139.78041
1 15 149.71972
1 16 137.10048
1 17 165.20311
1 18 143.69498
1 19 192.10237
1 20 188.81053
1 21 106.20394
1 22 175.2444
1 23 179.19518
1 24 196.51498
2 3 198.55027
2 4 167.50197
2 5 194.64874
2 6 109.05509
2 7 196.17371
2 8 150.02702
2 9 148.66149
2 10 165.79213
2 11 107.17854
2 12 180.07938
2 13 177.49135
2 14 122.97019
2 15 128.43317
2 16 187.69409
2 17 118.25212
2 18 120.28732
2 19 105.44581
2 20 129.98915
2 21 184.79877
2 22 145.15853
2 23 123.81311
2 24 141.54457
3 4 192.00529
3 5 156.16276
3 6 104.76119
3 7 174.18326
3 8 113.13171
3 9 125.3006
3 10 115.18126
3 11 139.16107
3 12 199.88117
3 13 122.60124
3 14 168.39988
3 15 160.18009
3 16 182.35589
3 17 182.48952
3 18 179.20336
3 19 129.76642
3 20 119.19004
3 21 157.84822
3 22 120.94361
3 23 127.00224
3 24 116.97059
4 5 108.00481
4 6 101.3237
4 7 182.79199
4 8 130.07273
4 9 153.85738
4 10 138.31102
4 11 144.22707
4 12 136.79793
4 13 186.38458
4 14 119.97835
4 15 184.06865
4 16 123.86961
4 17 103.38684
4 18 164.1631
4 19 194.66469
4 20 149.06778
4 21 104.29025
4 22 154.84325
4 23 144.15662
4 24 165.24576
5 6 194.62516
5 7 197.32598
5 8 177.57418
5 9 183.99497
5 10 121.05326
5 11 106.96902
5 12 189.55053
5 13 176.66954
5 14 119.20819
5 15 170.65119
5 16 115.43141
5 17 192.79295
5 18 115.69103
5 19 170.34694
5 20 175.65738
5 21 127.18813
5 22 168.86142
5 23 128.79626
5 24 122.80456
6 7 192.49074
6 8 121.85043
6 9 118.39249
6 10 188.71868
6 11 133.7776
6 12 137.5032
6 13 134.26099
6 14 126.86301
6 15 125.26328
6 16 130.51654
6 17 137.29741
6 18 193.83222
6 19 162.17893
6 20 149.72783
6 21 101.2586
6 22 104.82744
6 23 109.89393
6 24 128.90063
7 8 158.11211
7 9 159.07501
7 10 189.30866
7 11 123.31445
7 12 199.12967
7 13 113.88114
7 14 106.40622
7 15 163.79878
7 16 101.18382
7 17 140.11468
7 18 187.8831
7 19 108.27257
7 20 176.98533
7 21 147.95614
7 22 126.97701
7 23 127.94831
7 24 102.00543
8 9 152.4697
8 10 108.46545
8 11 145.93996
8 12 195.93237
8 13 137.23299
8 14 158.79004
8 15 166.71401
8 16 138.44853
8 17 155.16803
8 18 159.12972
8 19 189.99049
8 20 186.99327
8 21 171.98447
8 22 166.47741
8 23 143.33916
8 24 107.42586
9 10 180.47615
9 11 115.31828
9 12 196.8502
9 13 168.14722
9 14 179.82795
9 15 196.3081
9 16 151.42157
9 17 177.54191
9 18 166.63774
9 19 175.73314
9 20 190.34345
9 21 116.99453
9 22 185.3184
9 23 197.21683
9 24 101.61713
10 11 126.1848
10 12 121.98091
10 13 143.09891
10 14 142.56226
10 15 187.72802
10 16 101.94048
10 17 112.1263
10 18 111.32781
10 19 171.65425
10 20 118.68474
10 21 190.5543
10 22 110.91386
10 23 151.97081
10 24 171.11092
11 12 121.28141
11 13 131.03807
11 14 102.93281
11 15 188.16092
11 16 176.79216
11 17 108.24643
11 18 179.37995
11 19 175.29245
11 20 109.88187
11 21 157.99687
11 22 112.22307
11 23 195.24139
11 24 167.19479
12 13 175.84894
12 14 181.6943
12 15 150.52207
12 16 113.4298
12 17 147.65526
12 18 150.30526
12 19 198.54498
12 20 125.25455
12 21 189.61589
12 22 154.27716
12 23 133.21328
12 24 198.8259
13 14 160.30548
13 15 113.14808
13 16 102.11664
13 17 124.17052
13 18 167.43974
13 19 138.93871
13 20 111.38753
13 21 104.61631
13 22 133.888
13 23 134.63399
13 24 189.13158
14 15 139.41693
14 16 187.47984
14 17 185.12283
14 18 147.57155
14 19 158.08305
14 20 121.12468
14 21 155.50288
14 22 151.41018
14 23 101.54959
14 24 191.9448
15 16 113.69182
15 17 129.04944
15 18 164.65089
15 19 197.74741
15 20 185.10847
15 21 117.07848
15 22 166.2641
15 23 186.56968
15 24 119.59794
16 17 142.03453
16 18 168.17108
16 19 144.61801
16 20 189.72842
16 21 172.69255
16 22 137.83653
16 23 122.54259
16 24 126.39799
17 18 109.60999
17 19 180.5314
17 20 183.97886
17 21 167.51731
17 22 170.714
17 23 194.28924
17 24 122.94217
18 19 136.26618
18 20 113.84226
18 21 100.71322
18 22 122.4548
18 23 183.27285
18 24 193.41563
19 20 151.32255
19 21 153.11812
19 22 135.92859
19 23 175.96702
19 24 100.4938
20 21 140.23333
20 22 145.59338
20 23 105.73766
20 24 138.01713
21 22 177.79157
21 23 170.54425
21 24 119.63467
22 23 191.01963
22 24 116.97093
23 24 166.69536
