300 120
0 1 114.28
0 2 152.55674
0 3 133.66586
0 4 185.48055
0 5 194.75495
0 6 138.16384
0 7 153.10781
0 8 110.20478
0 9 178.24256
0 10 143.06499
0 11 137.22215
0 12 198.20724
0 13 112.62249
0 14 144.92414
0 15 175.63812
0 16 125.2648
0 17 193.23312
0 18 120.12844
0 19 160.05872
0 20 164.55281
0 21 176.92363
0 22 191.06397
0 23 135.10026
0 24 118.42986
0 25 100.04539
0 26 115.15633
0 27 166.3177
0 28 106.97046
0 29 159.47318
0 30 189.03425
0 31 108.54387
0 32 129.24249
0 33 180.93533
0 34 197.79466
0 35 137.56343
0 36 135.38493
0 37 145.02458
0 38 103.46097
0 39 172.69426
0 40 173.42756
0 41 103.05405
0 42 144.29689
0 43 186.72153
0 44 136.74961
0 45 156.24813
0 46 120.03886
0 47 109.7776
0 48 150.93151
0 49 199.55097
0 50 175.56757
0 51 192.04785
0 52 149.05476
0 53 112.40747
0 54 144.12536
0 55 116.49656
0 56 175.46487
0 57 179.011
0 58 123.54509
0 59 127.31418
0 60 118.71124
0 61 169.29883
0 62 137.86184
0 63 135.00071
0 64 163.04294
0 65 184.2793
0 66 142.45829
0 67 119.73292
0 68 118.89053
0 69 153.09188
0 70 184.35768
0 71 174.04866
0 72 190.55098
0 73 189.11834
0 74 140.64429
0 75 180.30525
0 76 193.85372
0 77 137.67088
0 78 172.28999
0 79 196.87568
0 80 168.44386
0 81 179.06864
0 82 191.91443
0 83 171.7032
0 84 142.36488
0 85 192.98363
0 86 128.6723
0 87 116.28052
0 88 126.04395
0 89 160.30629
0 90 110.47378
0 91 112.74758
0 92 146.11757
0 93 143.98323
0 94 135.58318
0 95 126.08456
0 96 129.18653
0 97 133.20241
0 98 114.5966
0 99 129.32249
0 100 137.10524
0 101 159.67576
0 102 171.82409
0 103 141.32529
0 104 113.87277
0 105 146.05813
0 106 127.06696
0 107 187.90121
0 108 149.02124
0 109 122.98942
0 110 199.50758
0 111 185.79126
0 112 133.0143
0 113 110.82753
0 114 124.7326
0 115 110.58114
0 116 100.44904
0 117 109.89693
0 118 143.3967
0 119 151.81452
0 120 114.17247
0 121 111.9167
0 122 147.61509
0 123 185.97823
0 124 137.97402
0 125 185.36535
0 126 171.0579
0 127 176.01535
0 128 191.65095
0 129 155.31276
0 130 157.46584
0 131 121.23704
0 132 165.44828
0 133 113.77349
0 134 165.39541
0 135 179.35965
0 136 190.9224
0 137 152.59642
0 138 157.98557
0 139 108.72426
0 140 173.13703
0 141 108.93516
0 142 140.94547
0 143 163.72197
0 144 193.10899
0 145 171.35814
0 146 160.39411
0 147 100.07595
0 148 145.23254
0 149 131.3814
0 150 111.09195
0 151 193.07941
0 152 116.32941
0 153 131.71
0 154 109.43481
0 155 103.06405
0 156 141.46624
0 157 172.00515
0 158 104.65628
0 159 160.60263
0 160 109.9068
0 161 148.19243
0 162 162.23204
0 163 188.59742
0 164 109.11401
0 165 143.78507
0 166 117.69282
0 167 112.87074
0 168 174.70281
0 169 152.93171
0 170 113.30918
0 171 103.22545
0 172 132.20196
0 173 148.54136
0 174 118.10627
0 175 122.93494
0 176 146.72237
0 177 134.21942
0 178 105.68057
0 179 111.14974
0 180 129.36629
0 181 141.40571
0 182 162.63771
0 183 183.23473
0 184 120.23109
0 185 134.17374
0 186 152.94401
0 187 188.67964
0 188 170.94933
0 189 184.31317
0 190 198.14828
0 191 126.0514
0 192 161.0558
0 193 107.0915
0 194 165.65804
0 195 193.37558
0 196 120.54527
0 197 120.87358
0 198 145.11201
0 199 194.57629
0 200 179.50337
0 201 195.95582
0 202 154.04661
0 203 121.47246
0 204 110.61913
0 205 197.28107
0 206 161.8377
0 207 176.9158
0 208 125.88983
0 209 127.76087
0 210 165.14224
0 211 114.61391
0 212 167.89539
0 213 126.51376
0 214 190.95981
0 215 104.44171
0 216 136.48631
0 217 164.47161
0 218 174.51336
0 219 111.04333
0 220 116.04229
0 221 195.34792
0 222 187.31007
0 223 130.44985
0 224 124.28563
0 225 180.92126
0 226 169.07793
0 227 110.42884
0 228 149.91691
0 229 101.30463
0 230 107.3742
0 231 121.61699
0 232 138.42803
0 233 150.74956
0 234 161.97444
0 235 199.16378
