100 40
0 1 197.0493
0 2 161.26738
0 3 165.1087
0 4 178.08527
0 5 103.9061
0 6 142.54486
0 7 133.8098
0 8 117.54602
0 9 112.65482
0 10 194.44987
0 11 131.27625
0 12 182.05156
0 13 154.30989
0 14 164.89527
0 15 169.2225
0 16 170.36255
0 17 152.86278
0 18 104.77407
0 19 107.34483
0 20 169.82075
0 21 178.81549
0 22 138.6686
0 23 153.25321
0 24 165.77677
0 25 150.52546
0 26 190.81564
0 27 174.87246
0 28 122.59374
0 29 134.62795
0 30 108.11235
0 31 195.4875
0 32 119.16481
0 33 131.73727
0 34 113.87573
0 35 134.16125
0 36 182.96805
0 37 146.5947
0 38 119.71748
0 39 164.56527
0 40 108.8165
0 41 180.37864
0 42 144.61384
0 43 151.5308
0 44 155.15767
0 45 135.22527
0 46 151.12175
0 47 121.2805
0 48 172.52422
0 49 178.96887
0 50 190.44313
0 51 138.04073
0 52 184.31652
0 53 125.18617
0 54 190.98157
0 55 191.50302
0 56 156.21685
0 57 169.46823
0 58 167.49634
0 59 143.97731
0 60 136.68359
0 61 101.29786
0 62 198.66905
0 63 177.53079
0 64 172.17883
0 65 127.25774
0 66 149.24873
0 67 101.38103
0 68 104.94292
0 69 134.13171
0 70 109.90759
0 71 163.98175
0 72 176.28551
0 73 109.15614
0 74 163.06188
0 75 161.29503
0 76 158.18084
0 77 125.32138
0 78 141.6097
0 79 134.70062
0 80 168.76403
0 81 180.49125
0 82 189.94881
0 83 158.80806
0 84 118.74804
0 85 158.25853
0 86 138.49106
0 87 199.29585
0 88 196.81152
0 89 131.69688
0 90 144.71727
0 91 112.71188
0 92 118.73627
0 93 187.82188
0 94 154.89861
0 95 171.11616
0 96 179.61541
0 97 123.17024
0 98 159.35778
0 99 140.78788
1 2 131.45278
1 3 116.01692
1 4 100.53326
1 5 101.76447
1 6 186.27976
1 7 115.98834
1 8 160.90666
1 9 164.04472
1 10 111.17831
1 11 102.94359
1 12 106.66052
1 13 119.67208
1 14 191.76079
1 15 133.04581
1 16 182.36062
1 17 185.26797
1 18 180.39485
1 19 109.93375
1 20 128.79681
1 21 172.81063
1 22 196.49506
1 23 104.27761
1 24 182.99101
1 25 148.30999
1 26 113.64599
1 27 128.16927
1 28 173.10508
1 29 146.58894
1 30 180.37376
1 31 191.62153
1 32 185.14665
1 33 174.82106
1 34 198.60056
1 35 104.1965
1 36 185.22863
1 37 104.08187
1 38 112.37436
1 39 137.93158
1 40 186.81344
1 41 181.06686
1 42 171.74005
1 43 132.62557
1 44 118.04564
1 45 121.26769
1 46 162.01614
1 47 174.37042
1 48 172.47449
1 49 109.75301
1 50 163.65136
1 51 182.09887
1 52 112.82228
1 53 117.00285
1 54 116.32856
1 55 182.38158
1 56 165.61054
1 57 132.21659
1 58 197.44903
1 59 189.44958
1 60 176.29013
1 61 130.48616
1 62 192.26328
1 63 111.14999
1 64 125.93389
1 65 140.88643
1 66 189.73741
1 67 145.42729
1 68 116.54894
1 69 175.34899
1 70 199.77478
1 71 132.86195
1 72 194.29012
1 73 170.48709
1 74 134.48082
1 75 139.09773
1 76 142.12931
1 77 123.76453
1 78 133.10886
1 79 160.22838
1 80 158.45266
1 81 139.21775
1 82 107.82429
1 83 116.31502
1 84 197.40919
1 85 113.41074
1 86 110.67684
1 87 131.9331
1 88 104.81979
1 89 140.6216
1 90 140.7542
1 91 144.43342
1 92 153.58235
1 93 168.84955
1 94 196.76656
1 95 117.08427
1 96 168.33976
1 97 167.49718
1 98 136.94339
1 99 188.44987
2 3 113.68734
2 4 146.47564
2 5 196.62347
2 6 131.31176
2 7 168.66485
2 8 114.37097
2 9 122.96018
2 10 145.27236
2 11 132.22472
2 12 128.6877
2 13 182.44964
2 14 155.6862
2 15 181.85172
2 16 139.65333
2 17 182.55268
2 18 186.05803
2 19 193.87767
2 20 144.34876
2 21 116.54222
2 22 113.18025
2 23 159.99925
2 24 132.11091
2 25 150.79464
2 26 161.47069
2 27 166.24961
2 28 146.78877
2 29 163.31761
2 30 185.83433
2 31 163.56561
2 32 138.36737
2 33 118.28827
2 34 178.45161
2 35 156.35729
2 36 178.86051
2 37 168.51121
2 38 156.98533
2 39 131.79077
2 40 189.07958
2 41 117.88363
2 42 153.51502
2 43 180.00145
2 44 188.53943
2 45 138.74645
2 46 133.39993
2 47 151.6186
2 48 122.41816
2 49 195.97079
2 50 191.01431
2 51 150.19633
2 52 168.42165
2 53 134.51745
2 54 197.71455
2 55 185.2919
2 56 151.59236
2 57 115.79268
2 58 127.37267
2 59 176.56435
2 60 108.83169
2 61 166.2675
2 62 127.82639
2 63 165.33345
2 64 179.48953
2 65 183.62119
2 66 114.18475
2 67 139.91146
2 68 152.51321
2 69 117.97409
2 70 123.6264
2 71 149.40227
2 72 149.21438
2 73 184.84927
2 74 113.30057
2 75 125.31345
2 76 117.70845
2 77 104.17972
2 78 190.08692
2 79 162.88569
2 80 171.36069
2 81 170.18218
2 82 141.3242
2 83 151.98583
2 84 153.1402
2 85 147.98461
2 86 164.62969
2 87 159.61737
2 88 116.25151
2 89 101.64183
2 90 104.91003
2 91 192.58673
2 92 169.99228
2 93 152.2579
2 94 114.93878
2 95 188.47171
2 96 195.19838
2 97 184.36011
2 98 179.92641
2 99 189.39049
3 4 157.56712
3 5 102.80272
3 6 114.18256
3 7 198.09988
3 8 125.06952
3 9 199.38627
3 10 132.66169
3 11 123.1043
3 12 148.61
3 13 193.40649
3 14 154.62639
3 15 194.88917
3 16 104.12973
3 17 180.38691
3 18 145.77932
3 19 137.20105
3 20 198.57415
3 21 157.28775
3 22 166.39765
3 23 150.72604
3 24 149.78502
3 25 195.37179
3 26 117.53387
3 27 182.08074
3 28 131.69446
3 29 129.43222
3 30 145.97938
3 31 121.76773
3 32 175.35254
3 33 145.62049
3 34 151.55199
3 35 186.72672
3 36 108.08727
3 37 143.4252
3 38 196.82673
3 39 197.2583
3 40 160.07514
3 41 135.91711
3 42 191.39994
3 43 187.35421
3 44 157.07005
3 45 158.76317
3 46 179.67167
3 47 127.9724
3 48 177.91904
3 49 155.02312
3 50 155.44653
3 51 127.37238
3 52 141.49922
3 53 175.39625
3 54 164.7955
3 55 199.59531
3 56 109.15623
3 57 187.54952
3 58 182.81751
3 59 162.03069
3 60 172.78499
3 61 167.72904
3 62 100.18701
3 63 180.15067
3 64 122.13898
3 65 196.32498
3 66 196.65508
3 67 198.91985
3 68 113.76775
3 69 187.47844
3 70 147.35149
3 71 151.2197
3 72 125.86864
3 73 115.65719
3 74 107.74011
3 75 151.81434
3 76 111.83587
3 77 157.38175
3 78 102.56709
3 79 114.03167
3 80 147.12334
3 81 157.42528
3 82 191.37535
3 83 127.52506
3 84 142.36291
3 85 133.146
3 86 150.71246
3 87 140.80968
3 88 104.64409
3 89 108.87603
3 90 134.16408
3 91 119.77465
3 92 143.58183
3 93 102.12932
3 94 191.82257
3 95 100.47279
3 96 133.98767
3 97 147.52979
3 98 161.58743
