100 30
0 1 106.0024
0 2 173.24495
0 3 139.45035
0 4 186.70293
0 5 113.7173
0 6 104.33947
0 7 115.90084
0 8 194.03212
0 9 103.6416
0 10 188.34532
0 11 174.67547
0 12 167.02056
0 13 168.20933
0 14 105.73656
0 15 189.55563
0 16 114.34831
0 17 162.76614
0 18 177.84127
0 19 134.7522
0 20 158.14068
0 21 176.29767
0 22 120.70064
0 23 163.17764
0 24 169.30059
0 25 115.51439
0 26 184.00846
0 27 131.82792
0 28 144.5947
0 29 142.99707
0 30 180.50681
0 31 157.81806
0 32 184.2309
0 33 171.3254
0 34 103.84069
0 35 172.20649
0 36 134.4192
0 37 126.72909
0 38 141.31105
0 39 115.23761
0 40 120.98754
0 41 127.77944
0 42 176.90935
0 43 164.28853
0 44 185.47262
0 45 115.07793
0 46 179.06385
0 47 143.01839
0 48 130.77353
0 49 178.58966
0 50 181.64461
0 51 133.44635
0 52 135.90881
0 53 126.35989
0 54 102.80443
0 55 103.03895
0 56 137.76637
0 57 127.49239
0 58 121.89833
0 59 140.01982
0 60 197.9714
0 61 196.0056
0 62 139.44892
0 63 194.30598
0 64 192.16988
0 65 144.32372
0 66 132.11223
0 67 150.41224
0 68 181.90604
0 69 133.89714
0 70 165.44907
0 71 185.37026
0 72 111.72875
0 73 100.7261
0 74 174.76965
0 75 191.73607
0 76 133.3185
0 77 152.88899
0 78 142.58087
0 79 179.75235
0 80 157.79236
0 81 129.98936
0 82 166.43127
0 83 197.51724
0 84 100.48978
0 85 118.18893
0 86 111.97572
0 87 176.59884
0 88 144.05791
0 89 163.30025
0 90 152.34839
0 91 152.4852
0 92 107.8336
0 93 154.11207
0 94 122.77418
0 95 197.9026
0 96 199.42464
0 97 162.245
0 98 182.93414
0 99 184.80925
1 2 137.4426
1 3 178.36875
1 4 107.24784
1 5 191.10292
1 6 166.71416
1 7 121.66433
1 8 182.76724
1 9 155.3845
1 10 101.85693
1 11 159.88711
1 12 103.21136
1 13 159.80489
1 14 103.0765
1 15 167.60602
1 16 129.23914
1 17 164.30024
1 18 165.13145
1 19 139.65195
1 20 165.6057
1 21 150.47483
1 22 179.66295
1 23 172.11656
1 24 105.6252
1 25 120.29968
1 26 145.60184
1 27 100.42825
1 28 117.89771
1 29 114.15446
1 30 102.16176
1 31 157.26567
1 32 158.16191
1 33 103.3858
1 34 196.11214
1 35 128.05837
1 36 176.01389
1 37 191.4678
1 38 180.96234
1 39 135.40471
1 40 194.68873
1 41 111.19907
1 42 194.88423
1 43 167.71015
1 44 140.56611
1 45 172.97636
1 46 148.19605
1 47 141.86618
1 48 178.6376
1 49 161.43929
1 50 168.12305
1 51 179.75404
1 52 167.44535
1 53 109.43888
1 54 128.41695
1 55 170.19166
1 56 177.26722
1 57 142.61122
1 58 184.9533
1 59 140.5489
1 60 141.95365
1 61 141.60789
1 62 136.04148
1 63 185.55041
1 64 151.02981
1 65 106.84266
1 66 101.2083
1 67 152.44165
1 68 190.51542
1 69 134.37295
1 70 154.52101
1 71 125.06972
1 72 151.67078
1 73 110.55208
1 74 170.70591
1 75 174.62879
1 76 130.45895
1 77 156.57058
1 78 149.55254
1 79 116.6386
1 80 106.05436
1 81 103.70914
1 82 105.00181
1 83 165.22665
1 84 106.14509
1 85 108.77827
1 86 139.1581
1 87 168.2608
1 88 104.46357
1 89 111.67207
1 90 145.36233
1 91 123.19974
1 92 146.21056
1 93 137.68967
1 94 151.18482
1 95 150.0109
1 96 110.51271
1 97 126.88244
1 98 185.28388
1 99 181.53558
2 3 139.87112
2 4 180.79237
2 5 140.81077
2 6 194.76223
2 7 122.44748
2 8 105.19632
2 9 111.19329
2 10 120.04803
2 11 116.83301
2 12 131.80798
2 13 157.47931
2 14 121.84421
2 15 187.80095
2 16 112.37754
2 17 121.20654
2 18 131.34591
2 19 142.72688
2 20 164.62048
2 21 189.24283
2 22 144.91265
2 23 106.5952
2 24 168.94914
2 25 129.91261
2 26 185.8136
2 27 140.59
2 28 186.40355
2 29 188.89218
2 30 154.15281
2 31 103.60574
2 32 123.89247
2 33 169.35624
2 34 166.42035
2 35 109.82443
2 36 165.90694
2 37 101.02039
2 38 170.80962
2 39 176.1462
2 40 163.97731
2 41 170.76549
2 42 139.24719
2 43 171.99763
2 44 125.61461
2 45 198.80314
2 46 191.16211
2 47 145.20278
2 48 182.45753
2 49 100.97028
2 50 111.48312
2 51 101.14089
2 52 168.21304
2 53 120.23526
2 54 180.24522
2 55 111.20969
2 56 162.73518
2 57 187.14757
2 58 141.75755
2 59 127.9669
2 60 101.97205
2 61 188.12948
2 62 196.73793
2 63 145.74797
2 64 176.82582
2 65 128.94094
2 66 133.41592
2 67 191.02711
2 68 146.64464
2 69 168.59802
2 70 158.551
2 71 145.75709
2 72 168.336
2 73 142.13993
2 74 117.96915
2 75 180.52537
2 76 189.32632
2 77 182.90356
2 78 170.89056
2 79 195.18049
