50 5
0 1 131.49295
0 2 149.68198
0 3 183.296
0 4 197.01621
0 5 158.64184
0 6 185.56172
0 7 170.94248
0 8 105.01524
0 9 182.44685
0 10 128.51804
0 11 145.38456
0 12 105.83181
0 13 190.36804
0 14 131.81983
0 15 137.55838
0 16 134.15309
0 17 169.54384
0 18 167.07338
0 19 111.42199
0 20 189.04796
0 21 111.93009
0 22 182.6336
0 23 126.39165
0 24 113.30895
0 25 152.16137
0 26 197.74353
0 27 147.76608
0 28 127.41163
0 29 119.44511
0 30 115.41346
0 31 100.96426
0 32 176.41035
0 33 176.56624
0 34 168.07591
0 35 167.06515
0 36 153.32187
0 37 143.7056
0 38 141.36987
0 39 105.37285
0 40 171.35887
0 41 148.32663
0 42 145.2601
0 43 186.64425
0 44 194.58806
0 45 121.96721
0 46 193.80779
0 47 173.14598
0 48 146.70798
0 49 107.10389
1 2 155.56184
1 3 103.57033
1 4 135.36415
1 5 140.57685
1 6 161.57559
1 7 171.79475
1 8 136.87308
1 9 111.22721
1 10 112.31608
1 11 146.61212
1 12 160.42071
1 13 147.9865
1 14 184.17479
1 15 136.07606
1 16 133.85993
1 17 182.36978
1 18 128.24828
1 19 120.38902
1 20 189.34444
1 21 131.32867
1 22 185.84328
1 23 121.02213
1 24 150.75111
1 25 131.6396
1 26 161.02297
1 27 116.31619
1 28 181.83586
1 29 137.01672
1 30 174.96333
1 31 189.68522
1 32 124.53149
1 33 185.58722
1 34 111.68595
1 35 100.1314
1 36 133.42058
1 37 114.09439
1 38 139.9042
1 39 165.22998
1 40 162.16569
1 41 184.2409
1 42 147.63579
1 43 117.19636
1 44 179.54753
1 45 150.70661
1 46 198.40551
1 47 146.59302
1 48 136.76258
1 49 166.58693
2 3 117.19474
2 4 101.00627
2 5 186.6584
2 6 170.17978
2 7 195.75896
2 8 129.32942
2 9 186.40377
2 10 188.46944
2 11 175.43409
2 12 145.14202
2 13 149.99937
2 14 181.64528
2 15 104.47452
2 16 172.3537
2 17 135.37506
2 18 169.51949
2 19 123.64689
2 20 125.34837
2 21 183.08341
2 22 106.19461
2 23 178.1137
2 24 101.98106
2 25 161.20083
2 26 158.49165
2 27 138.19654
2 28 183.0297
2 29 154.95717
2 30 179.12743
2 31 123.2573
2 32 161.06465
2 33 185.76355
2 34 103.78208
2 35 140.51437
2 36 124.14393
2 37 152.39301
2 38 125.3085
2 39 181.2191
2 40 188.2741
2 41 171.80063
2 42 187.282
2 43 161.15854
2 44 123.64954
2 45 176.30539
2 46 129.16399
2 47 149.20196
2 48 102.09611
2 49 152.97537
3 4 130.48377
3 5 160.18698
3 6 116.21231
3 7 145.62046
3 8 194.16555
3 9 175.36498
3 10 156.26536
3 11 162.14161
3 12 164.51526
3 13 173.97694
3 14 177.985
3 15 159.81176
3 16 141.354
3 17 140.37423
3 18 189.43957
3 19 106.36871
3 20 177.02437
3 21 123.47971
3 22 178.61006
3 23 193.65488
3 24 185.29824
3 25 157.05971
3 26 146.867
3 27 118.89226
3 28 191.38968
3 29 115.17234
3 30 125.80968
3 31 134.40447
3 32 168.28714
3 33 167.87449
3 34 128.83942
3 35 185.35028
3 36 105.60358
3 37 133.985
3 38 110.39629
3 39 174.27454
3 40 110.76852
3 41 189.06735
3 42 167.67081
3 43 122.87582
3 44 121.83191
3 45 106.13743
3 46 161.01885
3 47 153.71242
3 48 150.05881
3 49 113.32158
4 5 145.65115
4 6 127.64432
4 7 157.78113
4 8 198.55074
4 9 178.05973
4 10 199.36054
4 11 151.12262
4 12 147.18415
4 13 115.3423
4 14 117.37062
4 15 169.45665
4 16 182.87479
4 17 112.00654
4 18 107.60936
4 19 177.88835
4 20 123.20424
4 21 140.77611
4 22 109.65791
4 23 156.28942
4 24 126.96166
4 25 125.68036
4 26 199.65258
4 27 121.46434
4 28 108.54953
4 29 125.08756
4 30 134.50491
4 31 155.17282
4 32 191.64323
4 33 102.56842
4 34 160.17145
4 35 123.59839
4 36 101.15849
4 37 130.37191
4 38 182.6839
4 39 134.69306
4 40 141.61122
4 41 133.91386
4 42 174.37467
4 43 142.9773
4 44 156.82129
4 45 108.8691
4 46 131.92222
4 47 144.16114
4 48 119.25922
4 49 180.14176
5 6 118.98138
5 7 173.62476
5 8 100.92878
5 9 187.38722
5 10 192.95195
5 11 166.59415
5 12 187.82029
5 13 183.84263
5 14 181.85922
5 15 158.40029
5 16 194.81817
5 17 157.94649
5 18 156.86735
5 19 158.21357
5 20 118.32351
5 21 143.79819
5 22 134.80516
5 23 161.47123
5 24 176.94851
5 25 177.88625
5 26 149.09237
5 27 179.6841
5 28 187.17315
5 29 101.13711
5 30 104.43527
5 31 105.27551
5 32 109.20644
5 33 106.09106
5 34 197.09851
5 35 187.34752
5 36 141.73609
5 37 195.54736
5 38 161.52799
5 39 167.03648
