100 20
0 1 168.99261
0 2 147.6253
0 3 162.89545
0 4 104.65397
0 5 127.16908
0 6 196.22967
0 7 109.16732
0 8 193.90546
0 9 177.88724
0 10 147.34333
0 11 195.55458
0 12 160.50116
0 13 108.92825
0 14 158.16017
0 15 175.37511
0 16 176.29573
0 17 178.65751
0 18 143.34305
0 19 145.88011
0 20 166.25735
0 21 179.64735
0 22 122.7304
0 23 111.39158
0 24 100.98866
0 25 116.30573
0 26 105.80922
0 27 149.81656
0 28 164.59433
0 29 184.85845
0 30 199.33173
0 31 113.0639
0 32 145.86593
0 33 158.81234
0 34 164.1836
0 35 147.01736
0 36 169.41263
0 37 147.25012
0 38 145.33612
0 39 186.39923
0 40 185.56587
0 41 183.54553
0 42 134.6497
0 43 143.79238
0 44 146.31141
0 45 102.66907
0 46 170.9572
0 47 143.13374
0 48 137.04869
0 49 158.38521
0 50 149.41765
0 51 111.92097
0 52 152.14538
0 53 157.69495
0 54 195.01576
0 55 110.49847
0 56 113.66854
0 57 170.36965
0 58 171.75409
0 59 147.57537
0 60 139.12273
0 61 189.12783
0 62 191.68648
0 63 193.04651
0 64 167.42849
0 65 179.92198
0 66 117.54575
0 67 139.88288
0 68 196.85577
0 69 102.83958
0 70 149.48394
0 71 185.07048
0 72 175.27616
0 73 150.69962
0 74 150.18634
0 75 191.79473
0 76 175.79002
0 77 147.42694
0 78 189.16644
0 79 132.53358
0 80 171.34981
0 81 178.17197
0 82 101.88781
0 83 183.32751
0 84 132.23258
0 85 134.60913
0 86 177.53208
0 87 122.04776
0 88 156.29798
0 89 104.24029
0 90 195.96443
0 91 166.29761
0 92 128.26279
0 93 111.60212
0 94 146.16753
0 95 145.13116
0 96 186.56919
0 97 128.36725
0 98 176.56789
0 99 192.0684
1 2 156.78466
1 3 130.85501
1 4 135.09832
1 5 102.94449
1 6 119.0098
1 7 153.56396
1 8 179.77634
1 9 120.14007
1 10 127.89074
1 11 111.56853
1 12 132.1188
1 13 125.15627
1 14 142.12849
1 15 141.90779
1 16 148.76537
1 17 143.75559
1 18 142.993
1 19 139.92539
1 20 148.91529
1 21 104.98219
1 22 197.13318
1 23 167.3262
1 24 162.57801
1 25 114.63562
1 26 152.75265
1 27 177.6415
1 28 114.97043
1 29 158.2233
1 30 147.3568
1 31 160.303
1 32 116.9961
1 33 152.67953
1 34 103.31751
1 35 180.26645
1 36 133.42466
1 37 196.80693
1 38 159.30199
1 39 159.62347
1 40 166.66303
1 41 108.22355
1 42 163.07494
1 43 149.66536
1 44 195.38865
1 45 190.37653
1 46 174.48187
1 47 185.44159
1 48 117.59081
1 49 115.04474
1 50 156.30767
1 51 195.61245
1 52 145.22809
1 53 143.2991
1 54 172.8731
1 55 170.92613
1 56 196.60131
1 57 134.0004
1 58 115.91307
1 59 138.30089
1 60 104.55068
1 61 156.80955
1 62 178.89528
1 63 102.1041
1 64 197.96364
1 65 117.00096
1 66 101.27993
1 67 164.23053
1 68 142.15073
1 69 156.91786
1 70 141.32931
1 71 195.25059
1 72 109.9366
1 73 148.76589
1 74 146.82609
1 75 197.57588
1 76 161.31441
1 77 149.60068
1 78 125.84621
