100 40
0 1 157.30474
0 2 108.25479
0 3 162.94255
0 4 118.78481
0 5 189.44897
0 6 177.78576
0 7 182.02138
0 8 166.645
0 9 114.63124
0 10 145.126
0 11 111.97663
0 12 158.94281
0 13 140.6529
0 14 190.02033
0 15 119.52314
0 16 139.79691
0 17 178.58964
0 18 164.71415
0 19 166.53426
0 20 104.0385
0 21 161.19127
0 22 171.26612
0 23 199.19126
0 24 112.75753
0 25 158.98256
0 26 140.46286
0 27 148.23092
0 28 112.75324
0 29 135.96478
0 30 107.44935
0 31 154.04979
0 32 150.79636
0 33 102.32412
0 34 193.17879
0 35 180.46701
0 36 175.32625
0 37 151.01189
0 38 172.80895
0 39 115.75313
0 40 127.7267
0 41 184.27519
0 42 142.77445
0 43 127.33432
0 44 141.06372
0 45 152.49552
0 46 109.72575
0 47 115.84148
0 48 175.92688
0 49 151.10341
0 50 187.82515
0 51 157.38276
0 52 172.22821
0 53 160.70264
0 54 149.07099
0 55 164.08476
0 56 122.8113
0 57 156.06191
0 58 110.91377
0 59 188.58701
0 60 113.45211
0 61 153.50239
0 62 135.56015
0 63 131.41333
0 64 198.1557
0 65 180.63963
0 66 166.72363
0 67 171.89733
0 68 197.06657
0 69 179.37119
0 70 175.13725
0 71 192.95747
0 72 192.54114
0 73 173.21706
0 74 138.18194
0 75 101.32198
0 76 121.4791
0 77 109.49889
0 78 116.33116
0 79 172.1263
0 80 105.90632
0 81 135.4939
0 82 144.96351
0 83 176.07369
0 84 155.36074
0 85 151.45234
0 86 119.48109
0 87 179.63076
0 88 108.07788
0 89 187.58634
0 90 105.69005
0 91 149.50915
0 92 194.42876
0 93 197.38739
0 94 155.13816
0 95 195.84983
0 96 168.43755
0 97 186.30966
0 98 162.30168
0 99 109.12998
1 2 186.03396
1 3 191.32993
1 4 139.61958
1 5 144.02504
1 6 114.51211
1 7 150.76303
1 8 110.6517
1 9 110.14053
1 10 128.16428
1 11 138.31728
1 12 124.56195
1 13 114.37305
1 14 122.84412
1 15 154.2513
1 16 171.69748
1 17 165.90013
1 18 116.65766
1 19 155.35698
1 20 191.36575
1 21 137.69254
1 22 155.18691
1 23 169.98008
1 24 129.05421
1 25 157.40711
1 26 116.98789
1 27 123.45129
1 28 163.74716
1 29 172.23166
1 30 100.32139
1 31 125.36734
1 32 125.3274
1 33 140.61275
1 34 138.55321
1 35 189.51023
1 36 156.26447
1 37 124.40811
1 38 102.47716
1 39 192.40426
1 40 128.10651
1 41 141.15687
1 42 145.09501
1 43 134.85001
1 44 193.16108
1 45 133.49127
1 46 103.62819
1 47 109.9607
1 48 122.59185
1 49 164.03996
1 50 123.19401
1 51 165.46793
1 52 193.22878
1 53 145.69311
1 54 100.59601
1 55 145.34012
1 56 156.34217
1 57 150.20537
1 58 155.20362
1 59 162.32292
1 60 168.8837
1 61 192.70856
1 62 136.76513
1 63 103.49201
1 64 100.52823
1 65 168.20611
1 66 127.25753
1 67 114.7932
1 68 193.7777
1 69 161.10169
1 70 122.67941
1 71 181.07819
1 72 112.5879
1 73 164.53994
1 74 119.94909
1 75 189.46719
1 76 199.47444
1 77 117.20927
1 78 119.38386
1 79 104.18731
1 80 107.15058
1 81 161.5766
1 82 125.83808
1 83 116.99357
1 84 176.39841
1 85 181.42941
1 86 124.17947
1 87 146.41125
1 88 183.70202
1 89 156.62985
1 90 171.37679
1 91 150.25399
1 92 157.08088
1 93 165.59142
1 94 154.01227
1 95 160.25917
1 96 147.04129
1 97 152.72322
1 98 104.11597
1 99 103.34435
2 3 178.80072
2 4 133.77488
2 5 185.98346
2 6 188.47612
2 7 153.56997
2 8 110.04602
2 9 116.44927
2 10 172.72351
2 11 134.12082
2 12 150.35885
2 13 159.97862
2 14 163.66438
2 15 116.18379
2 16 108.78508
2 17 175.40049
2 18 136.66924
2 19 138.63177
2 20 167.2167
2 21 140.16821
2 22 119.17641
2 23 188.13722
2 24 148.56491
2 25 190.28624
2 26 110.67948
2 27 141.61495
2 28 116.743
2 29 157.0875
2 30 188.4849
2 31 108.39824
2 32 186.56573
2 33 159.97594
2 34 187.90229
2 35 192.4874
2 36 139.06055
2 37 121.0819
2 38 141.69863
2 39 132.26884
2 40 127.37847
2 41 195.91642
2 42 157.95929
2 43 128.96848
2 44 128.17443
2 45 115.75353
2 46 152.08413
2 47 125.43326
2 48 155.84408
2 49 195.78605
2 50 168.72218
2 51 110.22622
2 52 180.00881
2 53 142.71606
2 54 108.91399
2 55 148.68566
2 56 101.81414
2 57 143.97778
2 58 110.08925
2 59 161.88354
2 60 188.73135
2 61 150.43163
2 62 118.22003
2 63 168.28928
2 64 137.79198
2 65 183.63351
2 66 140.81476
2 67 190.21172
2 68 156.41964
2 69 133.16608
2 70 101.01106
2 71 189.76393
2 72 107.10574
2 73 123.25183
2 74 165.58415
2 75 100.09809
2 76 100.02819
2 77 128.73741
2 78 114.60553
2 79 174.25815
2 80 193.37318
2 81 115.96696
2 82 112.06795
2 83 100.2792
2 84 133.12521
2 85 115.12
2 86 148.81154
2 87 163.61751
2 88 171.28667
2 89 145.9621
2 90 161.96744
2 91 117.48215
2 92 114.23539
2 93 126.49974
2 94 140.45906
2 95 175.15197
2 96 135.87957
2 97 131.22264
2 98 166.65813
2 99 183.16615
3 4 182.38768
3 5 118.88567
3 6 110.47117
3 7 160.17117
3 8 185.29652
3 9 176.85388
3 10 139.18457
3 11 140.17548
3 12 147.79215
3 13 126.90412
3 14 112.37608
3 15 126.37898
3 16 119.95402
3 17 184.25642
3 18 154.58591
3 19 158.73685
3 20 172.50082
3 21 160.51559
3 22 185.13219
3 23 137.67538
3 24 193.73478
3 25 172.03126
3 26 157.52174
3 27 138.76101
3 28 175.19399
3 29 165.04873
3 30 106.08967
3 31 132.19651
3 32 123.34943
3 33 123.55796
3 34 107.61871
3 35 104.64357
3 36 165.17629
3 37 137.49922
3 38 193.45697
3 39 131.71959
3 40 161.36503
3 41 171.20515
3 42 127.99638
3 43 197.34964
3 44 157.08777
3 45 169.63216
3 46 137.54248
3 47 116.02166
3 48 119.58275
3 49 189.59742
3 50 121.40153
3 51 151.46146
3 52 169.26758
3 53 190.01094
3 54 198.10868
