200 40
0 1 196.17451
0 2 178.01885
0 3 119.20631
0 4 152.59144
0 5 189.40262
0 6 131.4916
0 7 167.5587
0 8 154.05174
0 9 106.37563
0 10 196.24003
0 11 150.94192
0 12 180.98534
0 13 116.94306
0 14 101.66579
0 15 152.43254
0 16 159.42907
0 17 189.57611
0 18 193.08752
0 19 186.09467
0 20 186.12131
0 21 110.84123
0 22 199.89831
0 23 142.01928
0 24 135.2922
0 25 141.65099
0 26 176.80039
0 27 155.12567
0 28 186.56828
0 29 184.86687
0 30 126.41396
0 31 120.22389
0 32 157.98997
0 33 173.14574
0 34 102.21229
0 35 102.0125
0 36 138.2881
0 37 137.04128
0 38 181.1218
0 39 150.86475
0 40 138.35482
0 41 153.08699
0 42 175.94038
0 43 190.06446
0 44 130.86444
0 45 122.25672
0 46 186.58551
0 47 143.49457
0 48 130.66925
0 49 115.01428
0 50 121.84049
0 51 124.09774
0 52 195.21474
0 53 191.23461
0 54 195.28206
0 55 117.43232
0 56 138.34029
0 57 182.82042
0 58 147.37058
0 59 183.32164
0 60 165.0781
0 61 151.50078
0 62 182.00475
0 63 129.32581
0 64 144.94536
0 65 154.75575
0 66 111.59975
0 67 121.53768
0 68 112.34749
0 69 129.84152
0 70 111.59993
0 71 182.75762
0 72 188.30538
0 73 145.3357
0 74 183.77646
0 75 182.48762
0 76 128.88672
0 77 143.87531
0 78 182.75838
0 79 125.20582
0 80 167.36104
0 81 199.51937
0 82 197.4904
0 83 195.32218
0 84 117.18892
0 85 142.55608
0 86 178.31854
0 87 115.9274
0 88 150.68066
0 89 101.62919
0 90 150.914
0 91 196.71528
0 92 124.91099
0 93 185.23188
0 94 183.22155
0 95 193.68494
0 96 149.1514
0 97 156.77272
0 98 129.3367
0 99 160.05711
0 100 196.39626
0 101 101.03123
0 102 133.40198
0 103 168.6362
0 104 153.38295
0 105 198.47865
0 106 169.91864
0 107 159.57055
0 108 120.35597
0 109 183.06636
0 110 153.23209
0 111 137.7369
0 112 189.40124
0 113 165.97349
0 114 167.61862
0 115 137.94882
0 116 196.00848
0 117 165.81682
0 118 169.4881
0 119 197.03088
0 120 155.60772
0 121 112.54833
0 122 153.73788
0 123 187.4659
0 124 106.21292
0 125 160.54417
0 126 128.90823
0 127 114.15097
0 128 175.89925
0 129 196.79052
0 130 189.68796
0 131 129.57344
0 132 101.69076
0 133 172.53995
0 134 136.89316
0 135 145.94366
0 136 167.42154
0 137 155.56769
0 138 146.08439
0 139 186.84789
0 140 184.43809
0 141 135.03221
0 142 109.02007
0 143 183.19017
0 144 165.53186
0 145 175.37599
0 146 114.51105
0 147 199.51632
0 148 117.13458
0 149 134.38698
0 150 136.29064
0 151 105.13449
0 152 186.81671
0 153 172.0121
0 154 169.72151
0 155 161.9809
0 156 177.04644
0 157 120.25443
0 158 190.82488
0 159 134.50299
0 160 174.72183
0 161 154.12256
0 162 150.89934
0 163 167.17512
0 164 186.45141
0 165 133.85497
0 166 116.72495
0 167 110.20013
0 168 140.79712
0 169 166.71358
0 170 157.33696
0 171 170.7642
0 172 112.34516
0 173 192.3356
0 174 138.90371
0 175 129.34988
0 176 174.61663
0 177 105.90522
0 178 105.51326
0 179 182.19707
0 180 180.14868
0 181 151.89372
0 182 193.15845
0 183 126.37064
0 184 186.97683
0 185 154.68051
0 186 132.2451
0 187 122.42726
0 188 177.0464
0 189 140.98699
0 190 150.15262
0 191 191.16494
0 192 103.21928
0 193 176.8092
0 194 173.0297
0 195 173.80235
0 196 194.97188
0 197 114.24975
0 198 147.22255
0 199 188.20175
1 2 173.90371
1 3 139.93103
1 4 148.82114
1 5 142.32889
