25 3
0 1 137.86944
0 2 120.11407
0 3 187.79551
0 4 189.61208
0 5 146.17497
0 6 165.39793
0 7 190.06812
0 8 116.44691
0 9 152.143
0 10 106.78029
0 11 130.90608
0 12 176.898
0 13 106.08068
0 14 122.36277
0 15 150.65238
0 16 124.40264
0 17 107.13574
0 18 178.61217
0 19 197.11301
0 20 145.501
0 21 148.23747
0 22 129.97771
0 23 124.96699
0 24 183.40975
1 2 106.73386
1 3 100.15769
1 4 129.18017
1 5 133.11919
1 6 193.76865
1 7 123.5225
1 8 149.50624
1 9 150.51541
1 10 190.34101
1 11 196.68576
1 12 120.45453
1 13 134.18345
1 14 172.13357
1 15 119.83219
1 16 109.54662
1 17 119.11852
1 18 162.94205
1 19 199.27154
1 20 105.78605
1 21 196.45933
1 22 173.88648
1 23 151.05867
1 24 146.49765
2 3 167.74966
2 4 170.97846
2 5 187.2674
2 6 158.20038
2 7 154.82123
2 8 164.7568
2 9 155.20598
2 10 123.38176
2 11 116.83844
2 12 180.70281
2 13 172.9618
2 14 123.19624
2 15 120.94766
2 16 111.79784
2 17 150.97518
2 18 120.04787
2 19 151.21349
2 20 148.11296
2 21 101.87563
2 22 182.37402
2 23 107.48576
2 24 176.63935
3 4 108.96984
3 5 198.36413
3 6 119.58654
3 7 182.46251
3 8 134.97274
3 9 152.24082
3 10 183.36322
3 11 199.91047
3 12 100.74653
3 13 197.21507
3 14 132.71381
3 15 101.49226
3 16 148.15847
3 17 173.89585
3 18 130.06289
3 19 192.29555
3 20 105.18741
3 21 178.60104
3 22 152.01214
3 23 141.03506
3 24 177.9321
4 5 179.15175
4 6 132.27526
4 7 155.48684
4 8 151.77627
4 9 117.41611
4 10 138.54893
4 11 101.08759
4 12 186.15286
4 13 127.33019
4 14 143.79709
4 15 171.05768
4 16 143.75036
4 17 150.84036
4 18 184.1468
4 19 175.61738
4 20 100.80247
4 21 140.44031
4 22 190.18695
4 23 144.10212
4 24 141.46606
5 6 180.03039
5 7 110.5151
5 8 164.72827
5 9 132.95879
5 10 111.43828
5 11 152.82314
5 12 103.46435
5 13 165.26507
5 14 186.23338
5 15 137.5866
5 16 194.2696
5 17 155.12979
5 18 166.8227
5 19 130.9986
5 20 119.56424
5 21 140.57652
5 22 125.29055
5 23 168.67129
5 24 120.18674
6 7 184.36419
6 8 156.75744
6 9 164.16268
6 10 137.61699
6 11 119.91293
6 12 122.72489
6 13 169.70261
6 14 126.16725
6 15 155.83063
6 16 190.87165
6 17 132.21115
6 18 199.3947
6 19 116.9419
6 20 162.78273
6 21 111.13659
6 22 196.15905
6 23 119.28535
6 24 183.68003
7 8 100.12858
7 9 133.79689
7 10 128.83974
7 11 130.82281
7 12 162.70172
7 13 102.30822
7 14 140.00742
7 15 124.52152
7 16 196.14605
7 17 193.5864
7 18 129.18422
7 19 148.07548
7 20 125.82337
7 21 148.45456
7 22 145.11247
7 23 101.74757
7 24 166.3782
8 9 195.73528
8 10 172.93883
8 11 130.82109
8 12 192.33524
8 13 130.8293
8 14 122.85564
8 15 137.7878
8 16 147.72474
8 17 149.53723
8 18 168.75095
8 19 190.9577
8 20 100.33677
8 21 100.7248
8 22 191.32594
8 23 163.68172
8 24 190.07865
9 10 172.25858
9 11 190.7133
9 12 119.67982
9 13 120.87877
9 14 111.22644
9 15 112.00296
9 16 179.67862
9 17 196.74332
9 18 138.68112
9 19 127.13539
9 20 160.81025
9 21 118.28398
9 22 164.2162
9 23 160.49546
9 24 190.31818
10 11 149.67928
10 12 170.75835
10 13 187.10449
10 14 124.19973
10 15 110.24335
10 16 144.19364
10 17 110.08802
10 18 156.42974
10 19 156.24261
10 20 103.63586
10 21 140.89953
10 22 136.69113
10 23 112.06204
10 24 108.26105
11 12 139.09302
11 13 124.4338
11 14 120.52549
11 15 141.53947
11 16 174.6017
11 17 136.73738
11 18 187.10974
11 19 127.12647
11 20 122.56483
11 21 175.587
11 22 151.83571
11 23 142.35944
11 24 199.86987
12 13 142.89035
12 14 174.70602
12 15 186.58023
12 16 122.06768
12 17 184.48087
12 18 168.22024
12 19 193.85674
12 20 139.41689
12 21 186.76851
12 22 110.4021
12 23 133.19865
12 24 178.38098
13 14 123.97
13 15 108.32645
13 16 125.13072
13 17 158.3975
13 18 102.96355
13 19 193.51221
13 20 166.92603
13 21 112.26486
13 22 120.93875
13 23 139.82796
13 24 142.27977
14 15 116.01604
14 16 161.42458
14 17 170.04616
14 18 109.74672
14 19 180.85022
14 20 194.96903
14 21 111.50708
14 22 167.28452
14 23 142.39921
14 24 142.60092
15 16 127.46551
15 17 123.26103
15 18 108.98896
15 19 182.49468
15 20 121.98448
15 21 178.25484
15 22 137.39736
15 23 164.04457
15 24 134.06461
16 17 120.84704
16 18 152.51922
16 19 125.24104
16 20 184.1852
16 21 123.2002
16 22 104.2256
16 23 108.28774
16 24 158.70508
17 18 128.24358
17 19 123.58181
17 20 159.3298
17 21 146.37982
17 22 142.73849
17 23 160.0637
17 24 151.65183
18 19 116.31835
18 20 105.33683
18 21 132.68113
18 22 164.95781
18 23 168.46339
18 24 199.43353
19 20 190.31201
19 21 197.24862
19 22 104.81803
19 23 150.88561
19 24 101.32338
20 21 149.95095
20 22 196.49604
20 23 197.66883
20 24 127.39709
21 22 187.1938
21 23 180.25434
21 24 147.97167
22 23 169.07181
22 24 128.954
23 24 163.42158
