15 3
0 1 124.98014
0 2 142.29201
0 3 122.6417
0 4 167.28156
0 5 162.46923
0 6 194.25319
0 7 146.47756
0 8 121.19661
0 9 119.96918
0 10 132.79444
0 11 133.89016
0 12 183.21979
0 13 180.03985
0 14 159.53604
1 2 195.6338
1 3 139.27713
1 4 113.21681
1 5 177.66902
1 6 152.32887
1 7 161.98572
1 8 145.53204
1 9 145.9691
1 10 176.77577
1 11 105.45006
1 12 175.95399
1 13 182.5193
1 14 185.05853
2 3 111.08263
2 4 115.08182
2 5 140.78146
2 6 118.4786
2 7 197.13945
2 8 120.11427
2 9 123.91502
2 10 119.12511
2 11 122.0324
2 12 199.41325
2 13 119.6746
2 14 186.02086
3 4 172.55761
3 5 176.24413
3 6 157.64283
3 7 180.95799
3 8 176.32404
3 9 133.987
3 10 100.64281
3 11 137.95677
3 12 114.61645
3 13 123.81097
3 14 189.47118
4 5 198.55565
4 6 190.69329
4 7 161.54178
4 8 112.31565
4 9 123.05456
4 10 111.86658
4 11 175.57454
4 12 106.19597
4 13 121.32199
4 14 117.07888
5 6 106.52159
5 7 101.37659
5 8 144.24867
5 9 117.01502
5 10 106.42244
5 11 100.26311
5 12 118.32096
5 13 118.44231
5 14 175.09818
6 7 132.91644
6 8 144.84385
6 9 170.76229
6 10 138.42101
6 11 150.45948
6 12 191.01175
6 13 106.51502
6 14 140.91811
7 8 187.32822
7 9 195.13365
7 10 189.65702
7 11 104.91737
7 12 127.73825
7 13 141.3813
7 14 180.87041
8 9 157.37592
8 10 172.17397
8 11 177.85624
8 12 136.8425
8 13 174.60316
8 14 140.78309
9 10 181.51587
9 11 128.88152
9 12 192.76276
9 13 126.43813
9 14 139.6303
10 11 151.46321
10 12 122.63622
10 13 110.45952
10 14 167.37372
11 12 128.4738
11 13 111.61559
11 14 160.77633
12 13 109.54661
12 14 103.72654
13 14 108.96613
