15 4
0 1 163.58656
0 2 141.13333
0 3 131.60325
0 4 173.99715
0 5 124.87591
0 6 114.48557
0 7 107.08012
0 8 156.19546
0 9 171.54344
0 10 115.39371
0 11 184.20292
0 12 137.48427
0 13 186.0436
0 14 165.15468
1 2 127.182
1 3 145.02781
1 4 110.72203
1 5 178.90411
1 6 160.03939
1 7 147.80519
1 8 177.68643
1 9 165.98013
1 10 101.63665
1 11 174.77701
1 12 172.34278
1 13 180.54081
1 14 137.63949
2 3 180.479
2 4 109.90332
2 5 111.32028
2 6 170.80974
2 7 160.17566
2 8 112.00759
2 9 138.10567
2 10 130.84831
2 11 159.46209
2 12 147.65067
2 13 196.1657
2 14 179.8688
3 4 118.75928
3 5 155.66676
3 6 154.69048
3 7 141.87172
3 8 107.53476
3 9 111.75481
3 10 178.73278
3 11 140.14727
3 12 133.60365
3 13 144.64089
3 14 198.73507
4 5 180.37071
4 6 187.63559
4 7 162.08478
4 8 132.349
4 9 195.10574
4 10 188.74652
4 11 187.86592
4 12 159.7182
4 13 136.75286
4 14 135.66351
5 6 162.09225
5 7 145.65894
5 8 136.44873
5 9 114.52005
5 10 120.93278
5 11 144.69646
5 12 136.44432
5 13 163.37373
5 14 108.4137
6 7 107.20448
6 8 134.87837
6 9 132.67264
6 10 138.43405
6 11 188.12197
6 12 139.98588
6 13 162.7703
6 14 186.24
7 8 107.15291
7 9 152.14525
7 10 101.45697
7 11 115.63158
7 12 111.69911
7 13 162.69204
7 14 148.6674
8 9 130.86847
8 10 168.27419
8 11 146.56277
8 12 123.39088
8 13 105.40738
8 14 154.5471
9 10 111.27669
9 11 165.43931
9 12 164.05103
9 13 194.85847
9 14 109.29832
10 11 128.6636
10 12 179.17123
10 13 127.39088
10 14 142.52926
11 12 174.08421
11 13 197.99363
11 14 153.36573
12 13 100.74141
12 14 119.34905
13 14 101.35766
