300 30
0 1 118.77362
0 2 169.32148
0 3 108.94743
0 4 128.9874
0 5 152.48728
0 6 144.49054
0 7 100.85764
0 8 134.49262
0 9 184.50574
0 10 137.01613
0 11 188.38456
0 12 155.65444
0 13 118.79547
0 14 135.66473
0 15 191.83559
0 16 168.78646
0 17 111.54711
0 18 129.45337
0 19 160.54885
0 20 197.17453
0 21 166.10182
0 22 195.25078
0 23 179.85426
0 24 150.15927
0 25 122.07128
0 26 132.80727
0 27 154.45545
0 28 129.5596
0 29 185.15408
0 30 157.34833
0 31 179.55694
0 32 152.42657
0 33 182.26351
0 34 121.94453
0 35 157.98417
0 36 173.53438
0 37 182.43162
0 38 135.81998
0 39 195.57819
0 40 178.55891
0 41 169.77519
0 42 183.74707
0 43 172.48517
0 44 106.81797
0 45 100.36783
0 46 195.30666
0 47 126.58402
0 48 140.9882
0 49 129.58751
0 50 198.80175
0 51 101.61555
0 52 173.25151
0 53 162.06652
0 54 155.73719
0 55 147.8716
0 56 121.51902
0 57 107.16638
0 58 143.14357
0 59 155.01104
0 60 145.73919
0 61 129.66656
0 62 167.35695
0 63 145.93945
0 64 172.33402
0 65 146.27459
0 66 155.89067
0 67 105.84074
0 68 157.42594
0 69 147.53037
0 70 110.40605
0 71 131.21745
0 72 197.09531
0 73 162.83663
0 74 184.49211
0 75 125.4948
0 76 149.8634
0 77 182.08185
0 78 125.1213
0 79 177.1885
0 80 104.8326
0 81 153.26305
0 82 127.60295
0 83 112.28091
0 84 107.34584
0 85 198.40497
0 86 114.82981
0 87 122.782
0 88 152.45384
0 89 127.15551
0 90 170.95575
0 91 104.15092
0 92 123.30732
0 93 181.2427
0 94 152.53109
0 95 174.09527
0 96 132.84182
0 97 144.06212
0 98 100.60909
0 99 188.96476
0 100 176.4226
0 101 192.15858
0 102 127.36744
0 103 101.15034
0 104 179.53326
0 105 123.0717
0 106 135.31251
0 107 121.84416
0 108 127.61708
0 109 111.79748
0 110 193.79366
0 111 178.8483
0 112 125.79207
0 113 155.07252
0 114 179.98804
0 115 108.49088
0 116 162.22499
0 117 158.244
0 118 170.41198
0 119 195.60874
0 120 116.12909
0 121 112.34844
0 122 107.77136
0 123 187.15726
0 124 148.55394
0 125 124.50045
0 126 184.68505
0 127 116.45713
0 128 102.61089
0 129 154.31284
0 130 174.18537
0 131 185.93249
0 132 132.51813
0 133 185.87734
0 134 185.70736
0 135 182.99031
0 136 185.33976
0 137 168.33812
0 138 126.72134
0 139 121.72089
0 140 165.82163
0 141 105.77206
0 142 114.90281
0 143 112.33662
0 144 139.27192
0 145 144.58128
0 146 102.88553
0 147 108.67875
0 148 117.91274
0 149 184.11686
0 150 118.18612
0 151 101.08225
0 152 122.26095
0 153 107.87655
0 154 194.66831
0 155 115.2415
0 156 166.42193
0 157 157.60843
0 158 109.15922
0 159 119.34136
0 160 167.11071
0 161 180.80008
0 162 169.04988
0 163 192.10376
0 164 123.75793
0 165 187.60766
0 166 198.78533
0 167 177.37855
0 168 118.25305
0 169 119.08317
0 170 189.41222
0 171 155.62881
0 172 126.83557
0 173 170.64139
0 174 157.67701
0 175 124.08551
0 176 161.66845
0 177 108.31701
0 178 197.81791
0 179 184.08336
0 180 123.46914
0 181 112.40057
0 182 181.69327
0 183 149.57294
0 184 180.89879
0 185 149.92487
0 186 128.90936
0 187 132.4173
0 188 162.26162
0 189 183.62334
0 190 183.70961
0 191 107.7339
0 192 158.74191
0 193 189.49106
0 194 177.76767
0 195 137.5159
0 196 152.96808
0 197 109.99575
