25 7
0 1 150.00479
0 2 176.44493
0 3 179.23897
0 4 162.48196
0 5 118.30873
0 6 150.13159
0 7 111.86469
0 8 177.01604
0 9 103.18703
0 10 113.20331
0 11 107.91342
0 12 175.25741
0 13 146.00163
0 14 178.82969
0 15 161.86199
0 16 153.24772
0 17 199.79812
0 18 124.82131
0 19 142.57301
0 20 140.49296
0 21 112.38553
0 22 149.1056
0 23 123.1825
0 24 114.17063
1 2 108.21267
1 3 192.2692
1 4 190.96091
1 5 136.17817
1 6 190.74556
1 7 139.8065
1 8 114.32834
1 9 157.70227
1 10 131.49059
1 11 125.51277
1 12 101.96312
1 13 164.04106
1 14 111.04673
1 15 165.82926
1 16 199.18871
1 17 116.01297
1 18 185.91576
1 19 154.72282
1 20 141.75088
1 21 142.45186
1 22 166.48343
1 23 144.28222
1 24 101.15357
2 3 103.72585
2 4 133.90915
2 5 154.58069
2 6 137.27547
2 7 120.392
2 8 104.79565
2 9 189.73462
2 10 145.05766
2 11 142.76382
2 12 127.22173
2 13 108.73142
2 14 169.89956
2 15 168.2288
2 16 163.66576
2 17 167.45417
2 18 141.97
2 19 168.40325
2 20 136.57191
2 21 182.41862
2 22 198.16798
2 23 166.33556
2 24 151.06839
3 4 189.45368
3 5 176.24076
3 6 184.23571
3 7 141.78202
3 8 155.87066
3 9 128.23356
3 10 167.91547
3 11 140.68963
3 12 170.6196
3 13 127.44558
3 14 100.02627
3 15 122.33143
3 16 157.60218
3 17 179.56671
3 18 111.9884
3 19 125.49573
3 20 157.71233
3 21 101.63477
3 22 143.48144
3 23 164.87971
3 24 130.83699
4 5 184.6674
4 6 128.98091
4 7 168.72889
4 8 132.11763
4 9 197.70725
4 10 190.57343
4 11 183.10741
4 12 185.57006
4 13 196.78346
4 14 136.69041
4 15 124.57289
4 16 108.14353
4 17 106.89852
4 18 128.18015
4 19 169.28809
4 20 111.66249
4 21 168.62188
4 22 119.70696
4 23 103.47929
4 24 141.89395
5 6 118.7067
5 7 174.37029
5 8 135.27899
5 9 164.05974
5 10 102.99806
5 11 110.09389
5 12 101.73423
5 13 137.60069
5 14 105.74978
5 15 193.93549
5 16 101.40865
5 17 187.48842
5 18 170.51865
5 19 133.45038
5 20 190.46426
5 21 145.84805
5 22 138.88037
5 23 145.68251
5 24 193.32152
6 7 106.87884
6 8 107.28947
6 9 135.73671
6 10 134.27811
6 11 162.35147
6 12 155.27144
6 13 160.28259
6 14 108.11486
6 15 106.54258
6 16 170.78375
6 17 178.72168
6 18 162.04663
6 19 116.16487
6 20 160.11018
6 21 127.37597
6 22 187.76352
6 23 157.88236
6 24 175.84597
7 8 150.3428
7 9 140.65943
7 10 145.25649
7 11 126.27257
7 12 152.06691
7 13 104.60266
7 14 191.92928
7 15 106.23189
7 16 141.26475
7 17 164.17352
7 18 171.43941
7 19 165.6769
7 20 184.96035
7 21 101.44282
7 22 198.95906
7 23 157.94003
7 24 100.11427
8 9 165.80777
8 10 151.41235
8 11 110.63285
8 12 159.83943
8 13 168.13466
8 14 120.52504
8 15 121.98743
8 16 155.74737
8 17 119.0001
8 18 166.85613
8 19 186.12708
8 20 103.17042
8 21 169.92771
8 22 114.47934
8 23 113.10065
8 24 108.34455
9 10 172.64082
9 11 130.03304
9 12 156.87403
9 13 189.46166
9 14 152.63438
9 15 134.31539
9 16 118.58982
9 17 177.60282
9 18 168.13158
9 19 189.06274
9 20 128.84546
9 21 163.98662
9 22 142.05257
9 23 107.73969
9 24 183.98982
10 11 132.43746
10 12 137.71802
10 13 147.56723
10 14 167.52306
10 15 132.44869
10 16 197.10641
10 17 109.25
10 18 191.50295
10 19 109.68263
10 20 185.08759
10 21 100.0662
10 22 168.54433
10 23 129.22422
10 24 195.07396
11 12 120.92364
11 13 122.22828
11 14 109.47864
11 15 132.33055
11 16 160.66239
11 17 115.9624
11 18 137.1601
11 19 171.12137
11 20 109.86239
11 21 144.087
11 22 120.76051
11 23 184.86615
11 24 131.37001
12 13 132.38338
12 14 133.6061
12 15 174.45661
12 16 173.95885
12 17 153.57392
12 18 140.51865
12 19 180.3848
12 20 197.09656
12 21 157.2508
12 22 170.6591
12 23 173.6475
12 24 153.74022
13 14 188.55799
13 15 132.63327
13 16 140.88209
13 17 107.65432
13 18 156.02057
13 19 103.20216
13 20 167.19828
13 21 199.86514
13 22 136.68042
13 23 121.57612
13 24 136.82583
14 15 191.86035
14 16 172.24196
14 17 146.90526
14 18 122.27564
14 19 188.75221
14 20 126.37463
14 21 104.47
14 22 166.41106
14 23 184.62498
14 24 112.99634
15 16 180.48862
15 17 137.86326
15 18 168.72202
15 19 157.4551
15 20 145.17996
15 21 187.14262
15 22 193.59275
15 23 189.9626
15 24 148.52863
16 17 148.3359
16 18 112.5597
16 19 137.57827
16 20 188.41203
16 21 134.55753
16 22 146.01546
16 23 161.73291
16 24 156.09797
17 18 121.1242
17 19 194.87927
17 20 173.64639
17 21 187.40995
17 22 153.71891
17 23 114.62734
17 24 198.91179
18 19 169.32624
18 20 153.33567
18 21 125.66519
18 22 160.16001
18 23 147.72886
18 24 103.94855
19 20 157.49697
19 21 196.73658
19 22 106.37567
19 23 148.17742
19 24 147.58402
20 21 154.30961
20 22 189.51624
20 23 166.90028
20 24 170.39562
21 22 139.35326
21 23 119.39824
21 24 116.17952
22 23 189.43258
22 24 196.24024
23 24 178.17037
